Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 0, 9432, 5, 0, 0, 0, 0, 0.2874, 0.0928, 3.0189, 0.2232, 0.6445, 0.0867, 0.081, 0.0789, 0.0762, 0.0754, 0.0752, 0.122, 0.07, 0.3184, 0.1486, 0.0988, 0.4019, 0.1086, 0.1161, 0.0999, 0.0801, 0.0802, 0.1689, 0.1767, 0, 0.09, 0.0977, 0.0879, 0.0837, 0.12, 0.087, 0.3118, 0.2286, 0.1492, 2.1964, 2.11, 0.1658, 0, 0, 0, 0, 0, 0, 17.1669, 0.104832, 0.143296, 0.027584, 0.006112, 0.010848, 0.006048, 0.014752, 0.036544, 1.61363, 0, 0.289632, 0.268384, 0.021216, 0.337984, 0.096288, 0.102432, 0.129856, 0.49136, 0.003328, 0.147808, 0.502848, 0, 1.19494, 2.8912, 5.31565, 3.05853, 0.246432, 0.071968, 0.20096, 0.197984, 0.12064, 0.038464, 0.038464, 0.046176, 
sss7, 0, 9433, 5, 0, 0, 0, 0, 0.2474, 0.0821, 2.7553, 0.1971, 0.5977, 0.0795, 0.0748, 0.0766, 0.0725, 0.0682, 0.0697, 0.1077, 0.0676, 0.3116, 0.1476, 0.0955, 0.3747, 0.0969, 0.1109, 0.0947, 0.0811, 0.0729, 0.1609, 0.1459, 0, 0.081, 0.0834, 0.076, 0.0723, 0.1078, 0.0762, 0.3027, 0.2189, 0.1399, 2.5562, 2.4758, 0.1995, 0, 0, 0, 0, 0, 0, 18.0071, 0.096128, 0.14528, 0.027648, 0.00704, 0.011168, 0.006016, 0.014688, 0.036608, 1.61382, 3.2e-05, 0.290496, 0.268896, 0.021504, 0.340448, 0.099744, 0.101728, 0.129888, 0.080032, 0.00336, 0.147232, 0.496864, 0, 1.19306, 2.89322, 6.02774, 3.24416, 0.246816, 0.071648, 0.200608, 0.1976, 0.12, 0.038048, 0.037984, 0.04672, 
sss7, 0, 9434, 5, 0, 0, 0, 0, 0.3067, 0.0988, 3.1314, 0.2253, 0.704, 0.1014, 0.0913, 0.0836, 0.0808, 0.0724, 0.0718, 0.1148, 0.0706, 0.3318, 0.1587, 0.0986, 0.3828, 0.0983, 0.1129, 0.0953, 0.0787, 0.0913, 0.1969, 0.2126, 0, 0.0916, 0.0947, 0.0821, 0.0809, 0.119, 0.0856, 0.4078, 0.298, 0.1826, 1.6252, 1.5395, 0.1192, 0, 0, 0, 0, 0, 0, 18.6961, 0.094272, 0.142752, 0.026976, 0.006048, 0.010848, 0.005952, 0.01488, 0.0368, 2.05363, 0, 0.298336, 0.276864, 0.02144, 0.339872, 0.097984, 0.103264, 0.129248, 0.080032, 0.003296, 0.147872, 0.502496, 0, 2.3312, 2.892, 5.9447, 3.40989, 0.247328, 0.071808, 0.203424, 0.200448, 0.122592, 0.038624, 0.038592, 0.0472, 
sss7, 0, 9435, 5, 0, 0, 0, 0, 0.5464, 0.153, 2.9687, 0.2122, 0.6499, 0.086, 0.0801, 0.0778, 0.0783, 0.0768, 0.0742, 0.1175, 0.0746, 0.3311, 0.1524, 0.1033, 0.3919, 0.1031, 0.1134, 0.0977, 0.083, 0.0795, 0.1669, 0.1466, 0, 0.0794, 0.0872, 0.0804, 0.0758, 0.1147, 0.0761, 0.3274, 0.2318, 0.147, 2.3259, 2.2391, 0.1253, 0, 0, 0, 0, 0, 0, 20.7514, 0.093408, 0.1448, 0.027808, 0.006816, 0.010976, 0.005984, 0.014688, 0.036608, 1.63146, 0, 0.289952, 0.268896, 0.021024, 0.912288, 0.67088, 0.101952, 0.129856, 0.081024, 0.003456, 0.147488, 0.500288, 0, 1.63322, 2.89661, 6.22723, 5.72784, 0.248416, 0.071552, 0.201056, 0.19808, 0.120256, 0.0384, 0.0384, 0.047584, 
sss7, 0, 9436, 5, 0, 0, 0, 0, 1.7985, 0.091, 2.7964, 0.1998, 0.6014, 0.0782, 0.0799, 0.0738, 0.0674, 0.0678, 0.0647, 0.1107, 0.0675, 0.3204, 0.1543, 0.0981, 0.3563, 0.0965, 0.1008, 0.0885, 0.077, 0.0766, 0.1608, 0.1337, 0, 0.0976, 0.095, 0.0799, 0.0744, 0.1093, 0.0754, 0.3025, 0.2164, 0.1392, 1.5711, 1.4848, 0.131, 0, 0, 0, 0, 0, 3.2e-05, 19.2835, 0.093472, 0.144736, 0.027456, 0.006784, 0.010944, 0.006048, 0.014848, 0.0368, 1.6473, 0, 0.291136, 0.269568, 0.021504, 0.33952, 0.09712, 0.103392, 0.12976, 0.080256, 0.003328, 0.146976, 0.505472, 0, 1.19328, 2.8952, 6.47235, 5.01498, 0.247712, 0.071136, 0.20208, 0.198816, 0.120736, 0.038464, 0.038432, 0.04736, 
sss7, 0, 9437, 5, 0, 0, 0, 0, 0.3557, 0.1145, 2.8687, 0.2059, 0.5934, 0.0793, 0.0751, 0.0714, 0.0677, 0.0665, 0.0662, 0.1111, 0.0715, 0.3652, 0.197, 0.0987, 0.3671, 0.0998, 0.1055, 0.0883, 0.0775, 0.0758, 0.1664, 0.1549, 0, 0.0851, 0.0885, 0.0808, 0.0758, 0.1079, 0.0787, 0.3119, 0.2254, 0.1477, 2.3, 2.208, 0.1177, 0, 0, 0, 0, 0, 3.2e-05, 20.4998, 0.078208, 0.150112, 0.027584, 0.008192, 0.011968, 0.007072, 0.015616, 0.037376, 1.648, 3.2e-05, 0.289856, 0.269152, 0.020704, 0.34032, 0.097984, 0.102624, 0.130272, 0.078496, 0.003392, 0.147808, 0.498048, 0, 1.19357, 2.98864, 8.85117, 3.77491, 0.24832, 0.0712, 0.179296, 0.176192, 0.098016, 0.038016, 0.037952, 0.048064, 
sss7, 0, 9438, 5, 0, 0, 0, 0, 0.3721, 0.0996, 3.0917, 0.2124, 0.715, 0.0973, 0.0887, 0.0772, 0.0744, 0.0734, 0.0722, 0.1268, 0.0723, 0.3457, 0.1754, 0.0969, 0.4309, 0.128, 0.1177, 0.0957, 0.0799, 0.0812, 0.1781, 0.1477, 0, 0.0788, 0.0933, 0.0804, 0.076, 0.1127, 0.0829, 0.3346, 0.2353, 0.1521, 2.2477, 2.1537, 0.1556, 0, 0, 0, 0, 0, 0, 19.8604, 0.073504, 0.170752, 0.026336, 0.008064, 0.011936, 0.007104, 0.015744, 0.037536, 1.64534, 0, 0.289408, 0.267936, 0.021408, 0.340352, 0.09776, 0.102784, 0.130304, 0.078464, 0.00336, 0.14832, 0.5016, 0, 1.19565, 2.99459, 8.05594, 3.90893, 0.247104, 0.070592, 0.176544, 0.173632, 0.095584, 0.038368, 0.038368, 0.047776, 
sss7, 0, 9439, 5, 0, 0, 0, 0, 0.3321, 0.0894, 3.6759, 0.2209, 1.1287, 0.1507, 0.1406, 0.1196, 0.0802, 0.1957, 0.1016, 0.125, 0.0748, 0.3429, 0.1631, 0.1048, 0.4349, 0.1172, 0.1169, 0.1175, 0.0814, 0.1236, 0.1644, 0.1458, 0, 0.0788, 0.2109, 0.0992, 0.0807, 0.1078, 0.0793, 0.3136, 0.2254, 0.1449, 2.3765, 2.2713, 0.1248, 0, 0, 0, 0, 0, 0, 20.1267, 0.07232, 0.147424, 0.028192, 0.005888, 0.011776, 0.007008, 0.01568, 0.03728, 2.15613, 3.2e-05, 0.300192, 0.279584, 0.020576, 0.34096, 0.097888, 0.102848, 0.13056, 0.079232, 0.003456, 0.149152, 0.499776, 0, 1.7695, 2.99485, 7.11898, 4.03712, 0.248, 0.071392, 0.202624, 0.199488, 0.121056, 0.037728, 0.037696, 0.048064, 
sss7, 0, 9440, 5, 0, 0, 0, 0, 0.283, 0.079, 2.893, 0.1948, 0.5929, 0.0816, 0.0771, 0.0726, 0.0699, 0.07, 0.0668, 0.1162, 0.0688, 0.2957, 0.1356, 0.093, 0.4518, 0.112, 0.1152, 0.0964, 0.0747, 0.0797, 0.1641, 0.1474, 0, 0.0826, 0.1047, 0.0946, 0.076, 0.1063, 0.0802, 0.3012, 0.2182, 0.1406, 2.2944, 2.2039, 0.1261, 0, 0, 0, 0, 0, 0, 21.1723, 0.095104, 0.143904, 0.026752, 0.006688, 0.010848, 0.005888, 0.014784, 0.037088, 2.11686, 0, 0.296544, 0.275648, 0.0208, 0.340192, 0.09904, 0.10256, 0.128992, 0.080128, 0.003296, 0.1472, 0.499296, 0, 1.19354, 2.88896, 8.08442, 4.82586, 0.24832, 0.071072, 0.203776, 0.20064, 0.121888, 0.038464, 0.038432, 0.047968, 
sss7, 0, 9441, 5, 0, 0, 0, 0, 1.891, 0.099, 3.0826, 0.2271, 0.6631, 0.091, 0.0897, 0.0807, 0.0741, 0.074, 0.0729, 0.1224, 0.0706, 0.3258, 0.1543, 0.0987, 0.4593, 0.1061, 0.1674, 0.11, 0.0825, 0.082, 0.1749, 0.1558, 0, 0.082, 0.0963, 0.0846, 0.083, 0.1159, 0.0821, 0.326, 0.2337, 0.1499, 1.6111, 1.5208, 0.1125, 0, 0, 0, 0, 0, 3.2e-05, 21.4841, 0.09312, 0.143904, 0.026752, 0.006976, 0.010912, 0.00592, 0.014592, 0.036256, 1.63021, 0, 0.28944, 0.26832, 0.021088, 0.34064, 0.099104, 0.10272, 0.129696, 0.080512, 0.00336, 0.14816, 0.495168, 0, 1.1937, 2.88877, 9.43235, 4.28886, 0.2472, 0.071392, 0.202592, 0.199616, 0.120928, 0.038624, 0.03856, 0.047936, 
sss7, 0, 9442, 5, 0, 0, 0, 0, 0.2967, 0.0891, 2.9069, 0.2038, 0.6232, 0.084, 0.0768, 0.0776, 0.0761, 0.0731, 0.0731, 0.115, 0.0661, 0.3146, 0.1456, 0.101, 0.435, 0.104, 0.1125, 0.1415, 0.0879, 0.0769, 0.1593, 0.1476, 0, 0.0796, 0.0869, 0.0833, 0.0771, 0.1093, 0.0872, 0.7241, 0.6369, 0.556, 2.5651, 2.4518, 0.1491, 0, 0, 0, 0, 0, 0, 21.248, 0.095392, 0.142848, 0.027072, 0.005856, 0.010976, 0.005984, 0.014624, 0.037056, 1.66262, 3.2e-05, 0.289856, 0.268928, 0.020864, 0.338208, 0.096384, 0.102912, 0.129344, 0.080096, 0.003328, 0.148032, 0.499616, 0, 1.7008, 2.89018, 7.66179, 4.37414, 0.246816, 0.071136, 0.20224, 0.199264, 0.120736, 0.038528, 0.038528, 0.05312, 
sss7, 0, 9443, 5, 0, 0, 0, 0, 0.2667, 0.0788, 2.7901, 0.1964, 0.6192, 0.0823, 0.0741, 0.0774, 0.0752, 0.0727, 0.072, 0.1095, 0.0694, 0.3065, 0.14, 0.0952, 0.3794, 0.097, 0.11, 0.0972, 0.0793, 0.0757, 0.1577, 0.1394, 0, 0.0792, 0.0896, 0.0813, 0.0747, 0.1065, 0.0784, 0.2997, 0.2142, 0.138, 2.2234, 2.1401, 0.1201, 0, 0, 0, 0, 0, 0, 22.2507, 0.096736, 0.141472, 0.025696, 0.00592, 0.011136, 0.006048, 0.014752, 0.035744, 1.62243, 0, 0.2896, 0.268128, 0.021408, 0.339392, 0.097664, 0.102368, 0.12992, 0.079808, 0.00336, 0.147296, 0.496896, 0, 1.1929, 2.89222, 7.75866, 5.69862, 0.248192, 0.071104, 0.201536, 0.198624, 0.120032, 0.037152, 0.037152, 0.048288, 
sss7, 0, 9444, 5, 0, 0, 0, 0, 0.2981, 0.0854, 2.8462, 0.2335, 0.6076, 0.0795, 0.0777, 0.0729, 0.0691, 0.0668, 0.0729, 0.1187, 0.0686, 0.3125, 0.147, 0.095, 0.3836, 0.1002, 0.1167, 0.0968, 0.0747, 0.0749, 0.1614, 0.1428, 0, 0.0784, 0.0896, 0.0768, 0.0742, 0.1048, 0.0826, 0.3013, 0.2167, 0.1397, 2.2566, 2.1738, 0.1354, 0, 0, 0, 0, 0, 3.2e-05, 21.6143, 0.094848, 0.168832, 0.02736, 0.006144, 0.011072, 0.005952, 0.014496, 0.036512, 1.68211, 0, 0.291392, 0.270176, 0.021184, 0.339872, 0.09792, 0.103296, 0.129216, 0.080224, 0.003328, 0.148672, 0.502208, 0, 1.19322, 2.88762, 8.63843, 5.1265, 0.248064, 0.072256, 0.203776, 0.200768, 0.122176, 0.038816, 0.038816, 0.04816, 
sss7, 0, 9445, 5, 0, 0, 0, 0, 0.2744, 0.0807, 2.8097, 0.1966, 0.6197, 0.0882, 0.0812, 0.0773, 0.0731, 0.0715, 0.0678, 0.1085, 0.0678, 0.315, 0.1487, 0.0989, 0.3805, 0.105, 0.1104, 0.0904, 0.0761, 0.0729, 0.1597, 0.1454, 0, 0.0786, 0.0895, 0.0865, 0.0817, 0.1082, 0.0757, 0.3004, 0.2172, 0.1404, 2.8086, 2.7236, 0.1464, 0, 0, 0, 0, 0, 3.2e-05, 22.3919, 0.093952, 0.146048, 0.02816, 0.007072, 0.01088, 0.005888, 0.014848, 0.036928, 1.61885, 0, 0.290432, 0.269184, 0.021216, 0.340608, 0.099072, 0.102304, 0.129472, 0.080512, 0.00336, 0.14688, 0.501984, 0, 1.19382, 2.8951, 9.47862, 4.568, 0.248192, 0.070464, 0.202464, 0.19936, 0.1208, 0.03824, 0.03824, 0.047936, 
sss7, 0, 9446, 5, 0, 0, 0, 0, 1.8767, 0.1127, 2.8886, 0.2213, 0.5916, 0.0757, 0.0753, 0.0731, 0.0681, 0.068, 0.0668, 0.1099, 0.0661, 0.3717, 0.1471, 0.0919, 0.3757, 0.103, 0.1065, 0.0933, 0.0809, 0.0761, 0.1619, 0.1467, 0, 0.0794, 0.0866, 0.0832, 0.0799, 0.1116, 0.0791, 0.3106, 0.2205, 0.1425, 1.6016, 1.5203, 0.1234, 0, 0, 0, 0, 0, 0, 22.8703, 0.093088, 0.143072, 0.027616, 0.005984, 0.010848, 0.00608, 0.014624, 0.03632, 1.62288, 3.2e-05, 0.290208, 0.268768, 0.021376, 0.338624, 0.09728, 0.102688, 0.129152, 0.080448, 0.003328, 0.147392, 0.499936, 0, 1.19248, 2.89302, 8.6039, 6.5008, 0.251808, 0.07088, 0.203744, 0.20064, 0.122496, 0.037696, 0.037696, 0.048512, 
sss7, 0, 9447, 5, 0, 0, 0, 0, 0.3007, 0.084, 2.9587, 0.2074, 0.6607, 0.0979, 0.0819, 0.0758, 0.0718, 0.07, 0.0726, 0.1146, 0.0719, 0.3099, 0.1447, 0.0971, 0.3925, 0.1058, 0.1131, 0.0994, 0.1021, 0.0862, 0.169, 0.1451, 0, 0.0763, 0.0878, 0.0835, 0.0777, 0.1101, 0.1014, 0.3168, 0.2272, 0.1481, 1.5818, 1.4943, 0.1299, 0, 0, 0, 0, 0, 3.2e-05, 22.1852, 0.095104, 0.145824, 0.028256, 0.006816, 0.010848, 0.006048, 0.014976, 0.036736, 1.68064, 3.2e-05, 0.290272, 0.269312, 0.020928, 0.338944, 0.09712, 0.10304, 0.129376, 0.080256, 0.003328, 0.148512, 0.5008, 0, 1.19446, 2.88928, 9.08525, 5.27456, 0.247808, 0.07216, 0.20304, 0.199936, 0.121376, 0.03776, 0.03776, 0.048128, 
sss7, 0, 9448, 5, 0, 0, 0, 0, 0.3101, 0.0887, 3.7037, 0.2111, 0.6368, 0.0825, 0.0795, 0.0809, 0.0776, 0.0752, 0.0746, 0.121, 0.0749, 0.3362, 0.1607, 0.1006, 0.9289, 0.2587, 0.2173, 0.1696, 0.13, 0.102, 0.1988, 0.1681, 0, 0.0925, 0.1057, 0.0969, 0.0889, 0.1162, 0.1138, 0.4047, 0.3019, 0.1876, 1.9816, 1.8329, 0.1477, 0, 0, 0, 0, 0, 3.2e-05, 22.7644, 0.093664, 0.14512, 0.028064, 0.005856, 0.010848, 0.00592, 0.014528, 0.038272, 1.58278, 3.2e-05, 0.289952, 0.2688, 0.021152, 0.339008, 0.097536, 0.102336, 0.129728, 0.08032, 0.003328, 0.147328, 0.50352, 0, 1.19165, 2.89162, 9.7065, 4.72051, 0.246752, 0.071072, 0.204576, 0.20144, 0.122784, 0.038944, 0.038944, 0.048352, 
sss7, 0, 9449, 5, 0, 0, 0, 0, 0.3131, 0.0903, 2.9742, 0.2115, 0.6589, 0.0906, 0.0872, 0.0821, 0.0783, 0.0772, 0.0756, 0.1198, 0.0708, 0.3161, 0.149, 0.095, 0.4069, 0.1059, 0.1192, 0.1039, 0.081, 0.079, 0.1681, 0.151, 0, 0.0836, 0.094, 0.0859, 0.0799, 0.1224, 0.0837, 0.3278, 0.2344, 0.1497, 2.2563, 2.1585, 0.1231, 0, 0, 0, 0, 0, 3.2e-05, 24.2652, 0.094624, 0.14592, 0.028384, 0.00672, 0.01088, 0.00592, 0.014592, 0.037184, 1.70973, 3.2e-05, 0.28944, 0.268512, 0.020928, 0.341504, 0.098816, 0.103456, 0.129632, 0.080224, 0.00336, 0.147648, 0.508192, 0, 1.19181, 2.89194, 9.58896, 6.23744, 0.248, 0.07136, 0.203456, 0.200288, 0.121856, 0.03808, 0.038016, 0.048224, 
sss7, 0, 9450, 5, 0, 0, 0, 0, 0.2961, 0.0944, 3.1864, 0.2066, 0.5987, 0.0785, 0.0742, 0.0742, 0.0719, 0.0721, 0.0692, 0.1112, 0.0683, 0.5409, 0.1435, 0.3208, 0.4655, 0.1225, 0.122, 0.1011, 0.0807, 0.0828, 0.1683, 0.1496, 0, 0.0841, 0.0928, 0.087, 0.0815, 0.1175, 0.0841, 0.3089, 0.2213, 0.1423, 2.7035, 2.6187, 0.1332, 0, 0, 0, 0, 0, 0, 22.2757, 0.09344, 0.144256, 0.02768, 0.00592, 0.011136, 0.006048, 0.014816, 0.0368, 1.6201, 0, 0.289536, 0.268384, 0.021152, 0.337984, 0.0968, 0.102912, 0.128896, 0.080096, 0.00336, 0.148416, 0.498848, 0, 1.19395, 2.88906, 8.54176, 5.40534, 0.247712, 0.071328, 0.20384, 0.200704, 0.12208, 0.038336, 0.038304, 0.048064, 
sss7, 0, 9451, 5, 0, 0, 0, 0, 1.8998, 0.0945, 2.9913, 0.2186, 0.6697, 0.0937, 0.0901, 0.0804, 0.0783, 0.0769, 0.0752, 0.1225, 0.0743, 0.3341, 0.1598, 0.1007, 0.3898, 0.1043, 0.1108, 0.1019, 0.0839, 0.0814, 0.1613, 0.1506, 0, 0.0818, 0.0941, 0.0851, 0.0829, 0.1152, 0.0818, 0.324, 0.2312, 0.1488, 2.0183, 1.9298, 0.1427, 0, 0, 0, 0, 0, 0, 23.3748, 0.094496, 0.14416, 0.026912, 0.00656, 0.01104, 0.006016, 0.014656, 0.03696, 1.60906, 3.2e-05, 0.28928, 0.268384, 0.020896, 0.3384, 0.097312, 0.102432, 0.12928, 0.080064, 0.003296, 0.147008, 0.50032, 0, 1.19357, 2.8951, 10.1351, 4.94144, 0.246592, 0.071232, 0.202304, 0.1992, 0.12064, 0.03792, 0.037888, 0.04816, 
sss7, 0, 9452, 5, 0, 0, 0, 0, 0.2684, 0.0783, 2.9887, 0.212, 0.6441, 0.0797, 0.0807, 0.0815, 0.0792, 0.0778, 0.0756, 0.1182, 0.077, 0.4123, 0.2347, 0.1006, 0.4057, 0.1096, 0.1196, 0.0948, 0.0764, 0.0752, 0.16, 0.1429, 0, 0.079, 0.089, 0.0805, 0.0762, 0.1076, 0.0769, 0.3118, 0.2228, 0.1397, 1.5386, 1.4537, 0.1298, 0, 0, 0, 0, 0, 0, 23.9973, 0.094912, 0.145152, 0.029024, 0.006016, 0.010816, 0.006016, 0.01488, 0.03712, 1.65664, 0, 0.291616, 0.270208, 0.021408, 0.338176, 0.0976, 0.102048, 0.129152, 0.080352, 0.003328, 0.147008, 0.50496, 0, 1.69978, 2.89507, 10.0952, 5.58867, 0.248256, 0.071296, 0.203168, 0.200192, 0.121536, 0.03936, 0.03936, 0.04832, 
sss7, 0, 9453, 5, 0, 0, 0, 0, 0.428, 0.1599, 3.0541, 0.2476, 0.6595, 0.096, 0.0828, 0.0775, 0.0756, 0.0738, 0.0718, 0.1158, 0.0748, 0.3571, 0.157, 0.1253, 0.4018, 0.1057, 0.1194, 0.1011, 0.0823, 0.0766, 0.1704, 0.1516, 0, 0.0786, 0.0933, 0.0844, 0.0806, 0.1122, 0.0829, 0.3306, 0.2315, 0.1478, 2.2489, 2.1634, 0.1218, 0, 0, 0, 0, 0, 0, 22.7874, 0.094304, 0.145888, 0.02928, 0.006528, 0.010816, 0.005952, 0.014752, 0.036608, 1.6472, 3.2e-05, 0.28992, 0.269024, 0.020896, 0.914304, 0.672128, 0.102944, 0.1296, 0.080064, 0.00336, 0.147808, 0.50576, 0, 1.19418, 2.89152, 9.42547, 4.99066, 0.247232, 0.071648, 0.20592, 0.202912, 0.124, 0.038272, 0.038208, 0.048256, 
sss7, 0, 9454, 5, 0, 0, 0, 0, 0.3256, 0.0955, 3.2212, 0.2291, 0.9225, 0.2747, 0.1302, 0.0926, 0.0805, 0.076, 0.0784, 0.114, 0.0683, 0.3146, 0.1486, 0.0962, 0.3964, 0.1051, 0.1136, 0.0987, 0.0815, 0.0769, 0.158, 0.1525, 0, 0.0797, 0.0948, 0.0876, 0.0787, 0.1144, 0.0836, 0.3487, 0.2537, 0.1628, 1.7191, 1.6176, 0.134, 0, 0, 0, 0, 0, 0, 23.4786, 0.09408, 0.143552, 0.026688, 0.006816, 0.011232, 0.006112, 0.014688, 0.036768, 1.6096, 3.2e-05, 0.686624, 0.268224, 0.418336, 0.346944, 0.104224, 0.102752, 0.130336, 0.080288, 0.003328, 0.14976, 0.504896, 0, 1.19453, 2.89107, 9.71706, 5.59974, 0.24832, 0.070912, 0.202912, 0.199776, 0.12112, 0.038432, 0.038432, 0.048096, 
sss7, 0, 9455, 5, 0, 0, 0, 0, 0.3222, 0.092, 3.2064, 0.2285, 0.6853, 0.0857, 0.0791, 0.0764, 0.0739, 0.0766, 0.0757, 0.1282, 0.069, 0.3573, 0.1788, 0.1018, 0.4359, 0.1198, 0.1205, 0.1052, 0.0861, 0.0942, 0.1946, 0.1729, 0, 0.092, 0.1053, 0.0877, 0.0894, 0.1165, 0.0871, 0.3157, 0.225, 0.1494, 2.3878, 2.2955, 0.1375, 0, 0, 0, 0, 0, 0, 23.7751, 0.09392, 0.146272, 0.027776, 0.006656, 0.010816, 0.006048, 0.014848, 0.037504, 1.60512, 0, 0.290912, 0.269504, 0.021312, 0.33904, 0.097408, 0.102496, 0.129536, 0.08, 0.003328, 0.146976, 0.500672, 0, 1.19542, 2.8896, 10.3876, 5.06854, 0.24688, 0.070848, 0.202208, 0.199104, 0.120352, 0.038016, 0.037984, 0.048416, 
sss7, 0, 9456, 5, 0, 0, 0, 0, 1.8538, 0.1031, 3.0168, 0.227, 0.6604, 0.0907, 0.0852, 0.0825, 0.0753, 0.0747, 0.0773, 0.124, 0.0708, 0.3168, 0.1484, 0.0979, 0.4104, 0.1102, 0.12, 0.1027, 0.0869, 0.0845, 0.1659, 0.1477, 0, 0.0835, 0.0948, 0.0874, 0.0823, 0.1186, 0.0866, 0.3391, 0.241, 0.1544, 2.3198, 2.2294, 0.1267, 0, 0, 0, 0, 0, 3.2e-05, 24.3787, 0.095392, 0.145184, 0.028352, 0.006624, 0.01104, 0.005984, 0.01472, 0.036832, 1.64483, 0, 0.28928, 0.267968, 0.02128, 0.338592, 0.097504, 0.103136, 0.128576, 0.080448, 0.003328, 0.149056, 0.503968, 0, 1.1937, 2.88976, 10.8894, 5.69891, 0.248416, 0.071264, 0.759392, 0.756256, 0.671232, 0.039136, 0.039136, 0.048128, 
sss7, 0, 9457, 5, 0, 0, 0, 0, 0.3666, 0.108, 3.9469, 0.2686, 0.8728, 0.1156, 0.1073, 0.1111, 0.1076, 0.1068, 0.1028, 0.1542, 0.1016, 0.4655, 0.2173, 0.1486, 0.5644, 0.1539, 0.1592, 0.1375, 0.1123, 0.1095, 0.2203, 0.1795, 0, 0.0992, 0.1083, 0.0863, 0.0826, 0.119, 0.2037, 0.3368, 0.2349, 0.1524, 1.55, 1.463, 0.126, 0, 0, 0, 0, 0, 0, 23.279, 0.095552, 0.145024, 0.028448, 0.006144, 0.010816, 0.005952, 0.014944, 0.037312, 1.64538, 3.2e-05, 0.289472, 0.268704, 0.020768, 0.340864, 0.099072, 0.102912, 0.129504, 0.080032, 0.003296, 0.148, 0.504256, 0, 1.19219, 2.88931, 9.12922, 5.78506, 0.248352, 0.071296, 0.203232, 0.200288, 0.1216, 0.037888, 0.037856, 0.04832, 
sss7, 0, 9458, 5, 0, 0, 0, 0, 0.3033, 0.0899, 2.9086, 0.2022, 0.6496, 0.1053, 0.0926, 0.0815, 0.0717, 0.0672, 0.0672, 0.1155, 0.0732, 0.3135, 0.1451, 0.0939, 0.4078, 0.1074, 0.1117, 0.1018, 0.0818, 0.0783, 0.1521, 0.1435, 0, 0.08, 0.0978, 0.0839, 0.0754, 0.1117, 0.0784, 0.3107, 0.2235, 0.1435, 1.5458, 1.4508, 0.1289, 0, 0, 0, 0, 0, 0, 23.9731, 0.094144, 0.144352, 0.027904, 0.005856, 0.010848, 0.00608, 0.01488, 0.03712, 1.64051, 3.2e-05, 0.289536, 0.268736, 0.0208, 0.339712, 0.097152, 0.103296, 0.13008, 0.08016, 0.00336, 0.147744, 0.497536, 0, 1.19261, 2.89002, 11.022, 5.176, 0.2464, 0.071008, 0.204384, 0.201408, 0.121376, 0.038752, 0.038752, 0.048352, 
