Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
8945, 0, 0, 0, 0, 0, 0.5222, 0.1333, 3.8749, 0.2567, 0.9692, 0.1012, 0.0849, 0.0806, 0.0767, 0.1453, 0.1245, 0.1299, 0.074, 0.7333, 0.1797, 0.4236, 0.4211, 0.1173, 0.1157, 0.0998, 0.0845, 0.0861, 0.1729, 0.1497, 0.0904, 0.0804, 0.0904, 0.0818, 0.076, 0.1075, 0.0759, 0.3095, 0.2233, 0.1453, 2.2785, 2.1872, 0.1256, 0, 0, 0, 0, 0, 3.2e-05, 52.805, 0.092704, 0.1184, 0.01904, 0.006656, 0.011008, 0.005856, 0.014528, 0.020224, 1.12592, 0, 0.0904, 0.090336, 3.2e-05, 0.337792, 0.097088, 0.102304, 0.129376, 0.079456, 0.003328, 0.147008, 0.354624, 0.080992, 1.77219, 38.4086, 4.69942, 5.0449, 0.24608, 0.070944, 0.19824, 0.1952, 0.119072, 0.032672, 0.03264, 0.042976, 
8945, 0, 0, 0, 0, 0, 0.6316, 0.1882, 4.9777, 0.4427, 1.4025, 0.1956, 0.1937, 0.1837, 0.1637, 0.1601, 0.1623, 0.2323, 0.1384, 0.5886, 0.2706, 0.1796, 0.6002, 0.1542, 0.1653, 0.1456, 0.1172, 0.1137, 0.2275, 0.174, 0.1083, 0.0925, 0.0945, 0.088, 0.0814, 0.1124, 0.082, 0.3214, 0.2303, 0.1495, 2.5175, 2.4285, 0.1446, 0, 0, 0, 0, 0, 0, 52.784, 0.09872, 0.122464, 0.018208, 0.006912, 0.012544, 0.00608, 0.01472, 0.020864, 1.05139, 0, 0.090432, 0.090368, 3.2e-05, 0.336384, 0.096704, 0.101856, 0.128864, 0.079584, 0.003328, 0.148128, 0.3544, 0.07824, 1.77258, 38.4269, 4.71962, 5.05098, 0.247616, 0.07104, 0.199296, 0.19632, 0.119872, 0.0336, 0.033536, 0.042912, 
8950, 0, 0, 0, 0, 0, 1.2955, 0.3101, 4.8719, 0.4343, 1.3344, 0.1907, 0.1722, 0.1544, 0.1286, 0.1277, 0.1195, 0.1622, 0.1031, 0.4186, 0.202, 0.1122, 0.4458, 0.1239, 0.1235, 0.1083, 0.0888, 0.2353, 0.2066, 0.1492, 0.0939, 0.0844, 0.0901, 0.0798, 0.1537, 0.2855, 0.1077, 0.331, 0.2343, 0.1508, 2.2127, 2.1238, 0.1253, 0, 0, 0, 0, 0, 3.2e-05, 52.6865, 0.094368, 0.117408, 0.01872, 0.006848, 0.010848, 0.005824, 0.014464, 0.020032, 1.00307, 0, 0.091392, 0.09136, 3.2e-05, 0.338048, 0.096832, 0.10336, 0.128896, 0.079552, 0.003296, 0.147168, 0.354592, 0.077728, 1.77398, 38.4007, 4.70205, 5.05437, 0.246528, 0.070688, 0.196992, 0.193984, 0.118112, 0.0328, 0.032736, 0.043136, 
8950, 0, 0, 0, 0, 0, 1.8274, 0.1013, 3.2938, 0.2487, 0.6297, 0.082, 0.0796, 0.0754, 0.074, 0.0764, 0.0721, 0.1213, 0.0751, 0.3384, 0.1628, 0.1011, 0.5058, 0.0988, 0.2291, 0.1041, 0.0823, 0.0794, 0.1689, 0.1634, 0.0885, 0.0777, 0.0856, 0.0767, 0.0742, 0.113, 0.0754, 0.3141, 0.2237, 0.1454, 2.202, 2.112, 0.1191, 0, 0, 0, 0, 0, 0, 52.7948, 0.095008, 0.117248, 0.018272, 0.006496, 0.010944, 0.006048, 0.014688, 0.02016, 0.987168, 3.2e-05, 0.090304, 0.090272, 0, 0.338144, 0.096704, 0.102752, 0.12976, 0.07968, 0.003392, 0.147328, 0.355008, 0.666944, 1.19475, 38.4623, 4.7288, 5.07866, 0.246016, 0.070816, 0.197568, 0.19456, 0.11872, 0.033568, 0.033536, 0.042592, 
8950, 0, 0, 0, 0, 0, 0.6824, 0.1999, 3.8961, 0.3803, 1.0905, 0.1306, 0.1215, 0.1148, 0.2792, 0.0983, 0.0959, 0.1448, 0.0819, 0.3438, 0.1576, 0.1078, 0.3943, 0.1159, 0.1041, 0.092, 0.0802, 0.1248, 0.1796, 0.1576, 0.0959, 0.0835, 0.0956, 0.0886, 0.081, 0.1298, 0.0799, 0.3126, 0.2269, 0.1467, 1.6212, 1.5363, 0.1201, 0, 0, 0, 0, 0, 3.2e-05, 52.7217, 0.093952, 0.117376, 0.018176, 0.006496, 0.011072, 0.005856, 0.014784, 0.02032, 0.983872, 0, 0.090176, 0.090112, 3.2e-05, 0.339296, 0.096672, 0.102144, 0.131424, 0.07936, 0.003328, 0.147328, 0.355968, 0.079808, 1.77264, 38.395, 4.73533, 5.07878, 0.246112, 0.070496, 0.19824, 0.195296, 0.119328, 0.032896, 0.032832, 0.043136, 
8950, 0, 0, 0, 0, 0, 0.6328, 0.1977, 4.483, 0.4697, 1.2184, 0.1719, 0.182, 0.1499, 0.1303, 0.1362, 0.1192, 0.1836, 0.1255, 0.4999, 0.234, 0.1404, 0.493, 0.1305, 0.1344, 0.1221, 0.1031, 0.0961, 0.1921, 0.1571, 0.1022, 0.0883, 0.0968, 0.0878, 0.0807, 0.1144, 0.0816, 0.3168, 0.2283, 0.1478, 2.4037, 2.3151, 0.1286, 0, 0, 0, 0, 0, 0, 52.8786, 0.094816, 0.117408, 0.018336, 0.006848, 0.010784, 0.006016, 0.014592, 0.02048, 1.05923, 3.2e-05, 0.090528, 0.090496, 0, 0.338656, 0.096896, 0.102912, 0.12992, 0.079776, 0.00336, 0.147168, 0.354624, 0.082592, 1.77165, 38.4733, 4.73629, 5.08013, 0.246336, 0.070624, 0.198592, 0.195584, 0.11936, 0.033568, 0.033536, 0.043328, 
8950, 0, 0, 0, 0, 0, 0.7173, 0.2282, 4.0056, 0.5926, 0.9453, 0.1358, 0.1155, 0.1083, 0.1066, 0.1036, 0.1048, 0.135, 0.1135, 0.4531, 0.1683, 0.1525, 0.4167, 0.1149, 0.118, 0.0948, 0.0796, 0.0776, 0.1585, 0.1407, 0.091, 0.0829, 0.087, 0.0802, 0.0771, 0.1106, 0.0767, 0.3071, 0.2214, 0.1419, 2.0476, 1.9643, 0.1342, 0, 0, 0, 0, 0, 0, 52.8012, 0.092544, 0.117888, 0.01856, 0.007072, 0.01088, 0.005888, 0.01472, 0.020192, 0.99264, 3.2e-05, 0.090816, 0.090752, 3.2e-05, 0.337984, 0.097408, 0.10256, 0.129184, 0.079168, 0.003328, 0.147136, 0.355168, 0.079104, 1.7799, 38.462, 4.73984, 5.07434, 0.246144, 0.071424, 0.19712, 0.194208, 0.117952, 0.032928, 0.032928, 0.042976, 
8955, 0, 0, 0, 0, 0, 0.5044, 0.1067, 3.8186, 0.5067, 1.0866, 0.1289, 0.1104, 0.0998, 0.0965, 0.0879, 0.2666, 0.1465, 0.0879, 0.3197, 0.1478, 0.0994, 0.3883, 0.1026, 0.1125, 0.0967, 0.0805, 0.0805, 0.1637, 0.1465, 0.0877, 0.0783, 0.0874, 0.074, 0.0722, 0.1033, 0.0733, 0.326, 0.2301, 0.1475, 2.1774, 2.0925, 0.1205, 0, 0, 0, 0, 0, 3.2e-05, 52.7664, 0.091648, 0.117536, 0.0184, 0.006432, 0.011104, 0.006048, 0.014688, 0.020256, 0.946816, 0, 0.090656, 0.090592, 3.2e-05, 0.336768, 0.096, 0.10208, 0.12976, 0.079456, 0.003328, 0.1472, 0.35488, 0.082368, 1.7728, 38.4924, 4.71757, 5.08362, 0.246208, 0.0712, 0.19824, 0.195296, 0.119104, 0.033472, 0.03344, 0.04288, 
8955, 0, 0, 0, 0, 0, 2.3997, 0.1264, 3.2272, 0.252, 0.6131, 0.0785, 0.0772, 0.0758, 0.0705, 0.0695, 0.0705, 0.1138, 0.0675, 0.3176, 0.1529, 0.0953, 0.6098, 0.1029, 0.306, 0.1189, 0.0843, 0.0802, 0.1709, 0.1403, 0.0908, 0.0822, 0.0838, 0.0793, 0.0751, 0.109, 0.077, 0.312, 0.2235, 0.1436, 2.5801, 2.3071, 0.1373, 0, 0, 0, 0, 0, 0, 52.8054, 0.09312, 0.117184, 0.01808, 0.00656, 0.011136, 0.005888, 0.01456, 0.020288, 0.971232, 0, 0.090976, 0.09088, 0, 0.338304, 0.096352, 0.10304, 0.129984, 0.079168, 0.003296, 0.14688, 0.354048, 0.081728, 1.77174, 38.5017, 4.73059, 5.07542, 0.246048, 0.070656, 0.19856, 0.195488, 0.11904, 0.032736, 0.032736, 0.043136, 
8955, 0, 0, 0, 0, 0, 0.5458, 0.165, 4.2102, 0.5242, 1.0602, 0.1322, 0.2591, 0.1262, 0.1063, 0.093, 0.0848, 0.1356, 0.0812, 0.5589, 0.1604, 0.3138, 0.4556, 0.1214, 0.1203, 0.0996, 0.0842, 0.1003, 0.1724, 0.1513, 0.0946, 0.0824, 0.0913, 0.0816, 0.0793, 0.1174, 0.0835, 0.3361, 0.2427, 0.1572, 2.507, 2.4126, 0.1467, 0, 0, 0, 0, 0, 0, 52.6672, 0.09504, 0.117888, 0.01856, 0.006784, 0.010784, 0.006016, 0.014688, 0.020512, 0.88832, 3.2e-05, 0.090144, 0.09008, 0, 0.337952, 0.096928, 0.10192, 0.130048, 0.079648, 0.00336, 0.148288, 0.3544, 0.080992, 1.77565, 38.4401, 4.72688, 5.07888, 0.246048, 0.071328, 0.19888, 0.195808, 0.119456, 0.03344, 0.03344, 0.043488, 
8955, 0, 0, 0, 0, 0, 0.3677, 0.0963, 3.2912, 0.2337, 0.6763, 0.0904, 0.0875, 0.0795, 0.0766, 0.0828, 0.0764, 0.1344, 0.076, 0.3605, 0.1747, 0.1109, 0.4336, 0.1205, 0.1219, 0.1069, 0.0858, 0.0858, 0.1784, 0.1565, 0.0948, 0.0867, 0.0989, 0.096, 0.0944, 0.1204, 0.0869, 0.3626, 0.2589, 0.1684, 2.7677, 2.6602, 0.1782, 0, 0, 0, 0, 0, 0, 53.8966, 0.093984, 0.118464, 0.018496, 0.006944, 0.010944, 0.005856, 0.01472, 0.020448, 1.05197, 0, 0.09136, 0.091328, 3.2e-05, 0.338272, 0.09776, 0.10224, 0.129376, 0.079328, 0.003456, 0.146816, 0.354784, 0.080096, 1.77094, 38.4968, 5.70029, 5.10701, 0.248512, 0.073664, 0.20112, 0.197952, 0.1216, 0.036096, 0.036064, 0.043552, 
8955, 0, 0, 0, 0, 0, 0.3397, 0.0971, 3.1263, 0.2331, 0.6662, 0.0818, 0.0918, 0.0871, 0.0851, 0.0765, 0.0753, 0.1271, 0.0724, 0.3389, 0.1647, 0.102, 0.3928, 0.1064, 0.1138, 0.0977, 0.0818, 0.0847, 0.1716, 0.1542, 0.0924, 0.079, 0.0875, 0.0897, 0.0805, 0.1154, 0.0822, 0.329, 0.2345, 0.1533, 1.6931, 1.6014, 0.128, 0, 0, 0, 0, 0, 3.2e-05, 54.0876, 0.096704, 0.118048, 0.018496, 0.006752, 0.011424, 0.006048, 0.014624, 0.019936, 1.03446, 3.2e-05, 0.09104, 0.091008, 0, 0.338464, 0.097504, 0.102624, 0.129152, 0.079936, 0.003328, 0.1472, 0.357216, 0.082496, 1.19558, 38.463, 5.89971, 5.09318, 0.247104, 0.071104, 0.19968, 0.196704, 0.120608, 0.03376, 0.033696, 0.043744, 
8960, 0, 0, 0, 0, 0, 0.3523, 0.0945, 3.2615, 0.2225, 0.6117, 0.0799, 0.0751, 0.0749, 0.0729, 0.0725, 0.0698, 0.1397, 0.0789, 0.3054, 0.1478, 0.0937, 0.4757, 0.1151, 0.1133, 0.1029, 0.112, 0.0917, 0.1776, 0.1566, 0.1036, 0.0858, 0.093, 0.0834, 0.0804, 0.1808, 0.0839, 0.3605, 0.2687, 0.1744, 1.8357, 1.7147, 0.1489, 0, 0, 0, 0, 0, 0, 53.1753, 0.093056, 0.118016, 0.01888, 0.006336, 0.010848, 0.005888, 0.014848, 0.020544, 0.898496, 3.2e-05, 0.091168, 0.091104, 3.2e-05, 0.337408, 0.096672, 0.102752, 0.12896, 0.079296, 0.003424, 0.147104, 0.353408, 0.082528, 1.19232, 38.4098, 4.74368, 5.58874, 0.248256, 0.070688, 0.19936, 0.196224, 0.120544, 0.03312, 0.033088, 0.043072, 
8960, 0, 0, 0, 0, 0, 1.8928, 0.1049, 3.2059, 0.2258, 0.7891, 0.2125, 0.0955, 0.0872, 0.077, 0.0774, 0.0756, 0.1231, 0.079, 0.347, 0.1676, 0.1033, 0.4049, 0.1087, 0.1174, 0.0982, 0.0802, 0.0772, 0.159, 0.145, 0.0914, 0.0783, 0.085, 0.0799, 0.0757, 0.108, 0.0878, 0.3248, 0.232, 0.1499, 1.934, 1.8468, 0.1348, 0, 0, 0, 0, 0, 3.2e-05, 53.3138, 0.094752, 0.118208, 0.01856, 0.006688, 0.010816, 0.006016, 0.014496, 0.0208, 0.988096, 3.2e-05, 0.091104, 0.091072, 3.2e-05, 0.336512, 0.096064, 0.102176, 0.12944, 0.079584, 0.003328, 0.14944, 0.354336, 0.081312, 1.19408, 38.3732, 5.30307, 5.08576, 0.2472, 0.073952, 0.200928, 0.19792, 0.121312, 0.035712, 0.03568, 0.043584, 
8960, 0, 0, 0, 0, 0, 0.3884, 0.1036, 3.4286, 0.2387, 0.6785, 0.089, 0.0869, 0.0839, 0.0804, 0.0824, 0.0844, 0.1361, 0.0811, 0.354, 0.163, 0.1045, 0.4377, 0.1139, 0.1247, 0.1154, 0.0998, 0.0984, 0.1921, 0.1737, 0.1087, 0.1017, 0.1072, 0.1035, 0.0976, 0.1404, 0.092, 0.3572, 0.2497, 0.1543, 2.3248, 2.2339, 0.1321, 0, 0, 0, 0, 0, 0, 52.8029, 0.099072, 0.11808, 0.018176, 0.006688, 0.011712, 0.00592, 0.014656, 0.02016, 0.928992, 0, 0.092928, 0.092896, 3.2e-05, 0.340192, 0.099072, 0.102464, 0.129824, 0.07984, 0.003392, 0.147776, 0.957984, 0.078304, 1.19485, 38.4833, 4.74678, 5.08163, 0.24624, 0.07152, 0.199104, 0.196128, 0.120288, 0.034624, 0.034624, 0.043808, 
8960, 0, 0, 0, 0, 0, 0.2836, 0.0831, 3.1429, 0.277, 0.6608, 0.0874, 0.0779, 0.0764, 0.0752, 0.075, 0.0734, 0.1157, 0.1168, 0.3506, 0.1648, 0.096, 0.3892, 0.1066, 0.1082, 0.094, 0.0799, 0.0795, 0.1605, 0.1451, 0.0888, 0.0777, 0.0866, 0.0807, 0.0764, 0.1063, 0.0742, 0.3054, 0.2206, 0.1428, 2.2015, 2.1167, 0.1227, 0, 0, 0, 0, 0, 0, 52.7257, 0.090912, 0.118208, 0.018592, 0.006784, 0.010848, 0.006112, 0.014592, 0.0208, 0.925824, 3.2e-05, 0.090816, 0.090752, 0, 0.913472, 0.095552, 0.10304, 0.705856, 0.080064, 0.003392, 0.147968, 0.354272, 0.079904, 1.19392, 38.4639, 4.72842, 5.08442, 0.247456, 0.07088, 0.19776, 0.194816, 0.118784, 0.033536, 0.033472, 0.04352, 
8960, 0, 0, 0, 0, 0, 0.36, 0.1028, 3.4548, 0.2224, 0.7941, 0.0949, 0.082, 0.1507, 0.0831, 0.0722, 0.0687, 0.2065, 0.0739, 0.2986, 0.1393, 0.0911, 0.3728, 0.1012, 0.1048, 0.0933, 0.0764, 0.0757, 0.1525, 0.2811, 0.1644, 0.1, 0.1001, 0.0779, 0.0748, 0.1078, 0.0885, 0.3722, 0.27, 0.1786, 2.0073, 1.8756, 0.1523, 0, 0, 0, 0, 0, 0, 52.6569, 0.09552, 0.11776, 0.018688, 0.00656, 0.010944, 0.005856, 0.014784, 0.020576, 0.838464, 3.2e-05, 0.0912, 0.091136, 3.2e-05, 0.925536, 0.097344, 0.68976, 0.129472, 0.079168, 0.003328, 0.14784, 0.354432, 0.080896, 1.19334, 38.4264, 4.75504, 5.0985, 0.246208, 0.070688, 0.199456, 0.19648, 0.120288, 0.033056, 0.032992, 0.043008, 
8965, 0, 0, 0, 0, 0, 0.6724, 0.1915, 3.8347, 0.3747, 0.9787, 0.1348, 0.1451, 0.1298, 0.1014, 0.0966, 0.1023, 0.1577, 0.0875, 0.4248, 0.21, 0.1252, 0.4167, 0.1104, 0.1167, 0.1022, 0.0818, 0.08, 0.1625, 0.1413, 0.0903, 0.0788, 0.0857, 0.0969, 0.0819, 0.1143, 0.076, 0.3864, 0.297, 0.2175, 1.6822, 1.5811, 0.1248, 0, 0, 0, 0, 0, 3.2e-05, 52.7158, 0.092544, 0.118528, 0.018816, 0.006848, 0.010944, 0.006176, 0.014752, 0.02064, 0.921344, 0, 0.090368, 0.090304, 3.2e-05, 0.338368, 0.097152, 0.102112, 0.130112, 0.079552, 0.003328, 0.147808, 0.354304, 0.081056, 1.77558, 38.4258, 4.74477, 5.09466, 0.24624, 0.070272, 0.197856, 0.19488, 0.119104, 0.033472, 0.033472, 0.04288, 
8965, 0, 0, 0, 0, 0, 2.981, 0.1082, 3.2415, 0.2101, 0.6253, 0.0853, 0.0794, 0.0857, 0.073, 0.071, 0.0693, 0.1095, 0.0641, 0.2978, 0.1412, 0.0903, 0.688, 0.0994, 0.3875, 0.1216, 0.0882, 0.0852, 0.1719, 0.1434, 0.0902, 0.0803, 0.0842, 0.0786, 0.0753, 0.1072, 0.0762, 0.3046, 0.2184, 0.1416, 2.2761, 2.1894, 0.115, 0, 0, 0, 0, 0, 3.2e-05, 52.822, 0.094112, 0.11824, 0.019136, 0.006656, 0.010848, 0.005856, 0.014784, 0.020416, 1.02371, 0, 0.090208, 0.090144, 3.2e-05, 0.33616, 0.096608, 0.101696, 0.128896, 0.079008, 0.003296, 0.14736, 0.354976, 0.081952, 1.77459, 38.4321, 4.74461, 5.09347, 0.2456, 0.070624, 0.198368, 0.1952, 0.118464, 0.032896, 0.032832, 0.043264, 
8965, 0, 0, 0, 0, 0, 1.0011, 0.2741, 3.9762, 0.4767, 1.1636, 0.1591, 0.143, 0.1604, 0.1449, 0.1269, 0.117, 0.1749, 0.081, 0.3031, 0.1447, 0.0917, 0.3889, 0.1064, 0.1098, 0.0946, 0.0798, 0.0789, 0.1623, 0.1484, 0.0929, 0.0815, 0.0946, 0.0832, 0.0767, 0.113, 0.0756, 0.3202, 0.2301, 0.1477, 1.6795, 1.5931, 0.1246, 0, 0, 0, 0, 0, 0, 52.874, 0.092768, 0.117824, 0.018304, 0.006464, 0.011072, 0.006048, 0.01472, 0.020512, 1.02896, 0, 0.097568, 0.097472, 3.2e-05, 0.337984, 0.096256, 0.10224, 0.129568, 0.079584, 0.003488, 0.146784, 0.356768, 0.08288, 1.19274, 38.4384, 4.74086, 5.08592, 0.245792, 0.0712, 0.19744, 0.1944, 0.11856, 0.033536, 0.033472, 0.04304, 
8965, 0, 0, 0, 0, 0, 0.3848, 0.0947, 3.257, 0.261, 0.6719, 0.0821, 0.0789, 0.0753, 0.0754, 0.0893, 0.0751, 0.1298, 0.0745, 0.3785, 0.1844, 0.1049, 0.4213, 0.1072, 0.1257, 0.1114, 0.0895, 0.0882, 0.1611, 0.1454, 0.0965, 0.0803, 0.0903, 0.0959, 0.0788, 0.1095, 0.0753, 0.3235, 0.227, 0.1474, 1.736, 1.6374, 0.1316, 0, 0, 0, 0, 0, 0.000128, 52.7403, 0.09712, 0.11856, 0.018944, 0.006592, 0.011136, 0.00592, 0.014752, 0.020608, 0.90624, 0, 0.09056, 0.090496, 3.2e-05, 0.336992, 0.096704, 0.102176, 0.129152, 0.079488, 0.003456, 0.733056, 0.35376, 0.080224, 1.19286, 38.4706, 4.7351, 5.08976, 0.2472, 0.070656, 0.199328, 0.196224, 0.120096, 0.033088, 0.033056, 0.043264, 
8965, 0, 0, 0, 0, 0, 0.9445, 0.2612, 4.5396, 0.7578, 1.1699, 0.1622, 0.1564, 0.152, 0.1177, 0.1151, 0.1175, 0.2349, 0.1108, 0.4112, 0.1946, 0.1214, 0.4294, 0.1156, 0.1243, 0.1076, 0.0892, 0.093, 0.1607, 0.1434, 0.0886, 0.0763, 0.0833, 0.0843, 0.0754, 0.1072, 0.0718, 0.3105, 0.2236, 0.1458, 1.4956, 1.4129, 0.1335, 0, 0, 0, 0, 0, 0, 52.7291, 0.096832, 0.118432, 0.018784, 0.006752, 0.010752, 0.006048, 0.014784, 0.020416, 0.877056, 0, 0.090592, 0.090496, 0, 0.339264, 0.09696, 0.103008, 0.130112, 0.079328, 0.003328, 0.14736, 0.354496, 0.082624, 1.19306, 38.4537, 4.73328, 5.08589, 0.246144, 0.071168, 0.19728, 0.194304, 0.118304, 0.0336, 0.0336, 0.043104, 
8970, 0, 0, 0, 0, 0, 0.6144, 0.1799, 5.1121, 0.5725, 1.0242, 0.1331, 0.1224, 0.125, 0.1207, 0.1199, 0.115, 0.1668, 0.1134, 0.5073, 0.2347, 0.1539, 0.63, 0.1616, 0.1786, 0.168, 0.1448, 0.141, 0.2832, 0.2564, 0.1601, 0.1468, 0.1457, 0.1316, 0.1248, 0.1634, 0.1068, 0.3914, 0.2797, 0.1789, 2.3672, 2.2695, 0.1371, 0, 0, 0, 0, 0, 0, 52.8335, 0.093248, 0.11744, 0.018336, 0.006752, 0.01088, 0.005984, 0.014688, 0.020448, 0.970752, 0, 0.091328, 0.091264, 3.2e-05, 0.337728, 0.0976, 0.1024, 0.128736, 0.0792, 0.003328, 0.14672, 0.354656, 0.082784, 1.77603, 38.4655, 4.7735, 5.09216, 0.24672, 0.071264, 0.198112, 0.195136, 0.118944, 0.032768, 0.032736, 0.0432, 
8970, 0, 0, 0, 0, 0, 3.7957, 0.1622, 3.7746, 0.2903, 0.947, 0.1041, 0.1586, 0.1427, 0.0922, 0.0978, 0.1166, 0.1273, 0.0757, 0.6414, 0.4355, 0.1231, 0.3981, 0.1096, 0.1112, 0.1002, 0.0826, 0.0926, 0.1674, 0.1478, 0.0891, 0.0798, 0.0871, 0.0804, 0.075, 0.1049, 0.076, 0.3202, 0.2315, 0.1502, 2.3051, 2.216, 0.1557, 0, 0, 0, 0, 0, 0, 52.7887, 0.09392, 0.118496, 0.019232, 0.006816, 0.010848, 0.00608, 0.014656, 0.020192, 0.928928, 0, 0.090784, 0.09072, 3.2e-05, 0.3384, 0.096672, 0.103328, 0.129312, 0.079648, 0.003296, 0.147776, 0.355136, 0.081024, 1.77731, 38.4513, 4.76214, 5.11078, 0.246496, 0.07088, 0.197376, 0.194304, 0.118496, 0.033472, 0.033472, 0.043104, 
8970, 0, 0, 0, 0, 0, 0.6594, 0.1861, 4.0784, 0.3851, 1.3032, 0.1359, 0.1235, 0.1258, 0.1091, 0.423, 0.1255, 0.1431, 0.0808, 0.3477, 0.1604, 0.1058, 0.4185, 0.1139, 0.1173, 0.1049, 0.0874, 0.0913, 0.1766, 0.1535, 0.0964, 0.0913, 0.098, 0.0848, 0.0797, 0.1088, 0.0775, 0.3196, 0.2286, 0.1461, 2.2275, 2.139, 0.127, 0, 0, 0, 0, 0, 3.2e-05, 52.7288, 0.094208, 0.117664, 0.01808, 0.006592, 0.01088, 0.005888, 0.01472, 0.0208, 0.938688, 3.2e-05, 0.090752, 0.090688, 0, 0.337792, 0.096544, 0.102432, 0.129792, 0.079328, 0.003488, 0.147936, 0.355648, 0.080896, 1.77139, 38.4332, 4.74118, 5.08685, 0.246304, 0.070336, 0.199648, 0.196704, 0.120416, 0.033056, 0.033024, 0.042976, 
8970, 0, 0, 0, 0, 0, 0.7107, 0.1876, 3.5787, 0.3433, 1.0063, 0.1139, 0.2559, 0.1283, 0.1046, 0.0826, 0.083, 0.1282, 0.0712, 0.3273, 0.1549, 0.1011, 0.3873, 0.1064, 0.1077, 0.0945, 0.0836, 0.0809, 0.1619, 0.1442, 0.0907, 0.0811, 0.0884, 0.08, 0.0773, 0.1093, 0.0781, 0.3081, 0.2215, 0.1442, 2.2606, 2.1745, 0.1238, 0, 0, 0, 0, 0, 0, 52.6445, 0.093184, 0.118752, 0.018624, 0.006848, 0.010752, 0.006112, 0.014688, 0.020992, 0.841216, 0, 0.090752, 0.090656, 0, 0.337632, 0.097216, 0.101824, 0.129536, 0.07936, 0.003424, 0.1464, 0.354688, 0.081504, 1.77632, 38.4214, 4.75046, 5.10054, 0.24608, 0.07104, 0.198752, 0.195712, 0.119776, 0.033408, 0.033408, 0.043168, 
8970, 0, 0, 0, 0, 0, 0.6573, 0.198, 3.8407, 0.3899, 1, 0.1286, 0.1212, 0.1324, 0.1067, 0.1173, 0.1132, 0.1511, 0.0851, 0.4102, 0.1721, 0.1524, 0.4411, 0.1226, 0.1214, 0.1075, 0.0949, 0.0797, 0.1586, 0.1474, 0.0943, 0.0787, 0.0868, 0.0809, 0.0758, 0.1097, 0.0747, 0.3159, 0.2325, 0.1444, 1.732, 1.6404, 0.1224, 0, 0, 0, 0, 0, 3.2e-05, 52.7262, 0.093152, 0.117824, 0.0184, 0.006752, 0.011104, 0.005888, 0.014688, 0.02048, 0.926912, 3.2e-05, 0.090624, 0.09056, 0, 0.339008, 0.097344, 0.103648, 0.12896, 0.079296, 0.003328, 0.1472, 0.355968, 0.081344, 1.77261, 38.4227, 4.74512, 5.10176, 0.24608, 0.071488, 0.197888, 0.19488, 0.11904, 0.033024, 0.032992, 0.04336, 
