Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 0, 30, 0, 0, 0, 0, 0, 1.8643, 0.1053, 2.8027, 0.1978, 0.6014, 0.0805, 0.0743, 0.0726, 0.0712, 0.0849, 0.0679, 0.1057, 0.0732, 0.3102, 0.1436, 0.097, 0.3846, 0.0979, 0.1062, 0.1049, 0.0822, 0.0758, 0.1527, 0.1438, 0, 0.0804, 0.0909, 0.0799, 0.073, 0.1053, 0.0883, 0.2952, 0.2126, 0.1386, 1.6447, 1.5622, 0.117, 0, 0, 0, 0, 0, 0, 18.3918, 0.092832, 0.119808, 0.018464, 0.006496, 0.010816, 0.005888, 0.014784, 0.020416, 0.654464, 3.2e-05, 0.080928, 0.080896, 3.2e-05, 0.855232, 0.612992, 0.103136, 0.129952, 0.078624, 0.003328, 0.147328, 0.386624, 0, 1.19363, 3.29206, 5.3615, 5.67248, 0.247456, 0.070592, 0.20384, 0.2008, 0.122304, 0.03488, 0.034848, 0.04688, 
NONE, 0, 30, 0, 0, 0, 0, 0, 0.2719, 0.0863, 2.7438, 0.1894, 0.5955, 0.0783, 0.0747, 0.0755, 0.0741, 0.0734, 0.0697, 0.12, 0.0679, 0.294, 0.1331, 0.0924, 0.3655, 0.0984, 0.103, 0.0906, 0.0792, 0.0711, 0.1708, 0.1464, 0, 0.0807, 0.0901, 0.0784, 0.0726, 0.1041, 0.0726, 0.3227, 0.2225, 0.1419, 1.9708, 1.8738, 0.1331, 0, 0, 0, 0, 0, 0, 18.409, 0.096896, 0.117504, 0.01808, 0.006336, 0.010912, 0.006048, 0.01488, 0.020448, 0.652192, 0, 0.0808, 0.080736, 3.2e-05, 0.85472, 0.095904, 0.102656, 0.647168, 0.078848, 0.003392, 0.147776, 0.386656, 0, 1.19264, 3.30387, 5.36742, 5.67408, 0.246304, 0.071264, 0.20432, 0.201344, 0.122368, 0.034752, 0.03472, 0.046976, 
NONE, 0, 30, 0, 0, 0, 0, 0, 0.2704, 0.0806, 3.1526, 0.1926, 0.5891, 0.0773, 0.0729, 0.0707, 0.0687, 0.0676, 0.0672, 0.1026, 0.0641, 0.2952, 0.1317, 0.0941, 0.6968, 0.1391, 0.1349, 0.1124, 0.0818, 0.0824, 0.1624, 0.1508, 0, 0.0858, 0.0989, 0.0852, 0.0925, 0.1455, 0.078, 0.3233, 0.2341, 0.1526, 2.5969, 2.5068, 0.1465, 0, 0, 0, 0, 0, 3.2e-05, 18.4163, 0.093664, 0.121088, 0.018144, 0.00672, 0.01104, 0.005984, 0.01488, 0.021088, 0.658976, 3.2e-05, 0.080448, 0.080416, 3.2e-05, 0.336288, 0.095968, 0.10224, 0.12896, 0.598336, 0.003424, 0.146272, 0.405696, 0, 1.19446, 3.28938, 5.36426, 5.6697, 0.247936, 0.071392, 0.20288, 0.199808, 0.12128, 0.034784, 0.034752, 0.04672, 
NONE, 0, 30, 0, 0, 0, 0, 0, 0.2768, 0.0831, 2.9747, 0.1994, 0.6274, 0.0857, 0.0734, 0.076, 0.0722, 0.0712, 0.0755, 0.1124, 0.0688, 0.3149, 0.1466, 0.0964, 0.382, 0.1024, 0.1093, 0.0935, 0.0764, 0.0753, 0.1582, 0.1419, 0, 0.0929, 0.2017, 0.0951, 0.0801, 0.1136, 0.0749, 0.3396, 0.2562, 0.1733, 2.5651, 2.4459, 0.147, 0, 0, 0, 0, 0, 0, 18.4107, 0.09312, 0.11696, 0.01824, 0.0064, 0.01088, 0.005984, 0.014624, 0.020064, 0.663296, 0, 0.080864, 0.080832, 3.2e-05, 0.3384, 0.098336, 0.102144, 0.128992, 0.078912, 0.003424, 0.148192, 0.909056, 0, 1.19597, 3.29398, 5.37008, 5.6664, 0.246368, 0.0712, 0.2032, 0.200192, 0.121664, 0.034816, 0.034816, 0.046944, 
NONE, 0, 35, 0, 0, 0, 0, 0, 0.2645, 0.0795, 2.7386, 0.1962, 0.6221, 0.0861, 0.0764, 0.0782, 0.0731, 0.0727, 0.076, 0.1096, 0.0662, 0.3028, 0.1426, 0.0931, 0.3665, 0.0984, 0.1039, 0.093, 0.0736, 0.0732, 0.1482, 0.1404, 0, 0.0801, 0.0875, 0.0786, 0.0739, 0.1044, 0.0718, 0.3147, 0.2201, 0.1399, 2.2993, 2.2165, 0.1235, 0, 0, 0, 0, 0, 0, 18.4335, 0.094528, 0.120672, 0.018624, 0.006848, 0.01104, 0.005888, 0.014816, 0.020576, 0.649408, 0, 0.080416, 0.08032, 0, 0.852352, 0.611488, 0.103008, 0.128704, 0.078592, 0.003424, 0.14736, 0.407296, 0, 1.19309, 3.3007, 5.37302, 5.67616, 0.24864, 0.070976, 0.205376, 0.20224, 0.12384, 0.034592, 0.03456, 0.046912, 
NONE, 0, 35, 0, 0, 0, 0, 0, 1.8075, 0.0906, 2.8121, 0.2004, 0.6424, 0.0846, 0.075, 0.0746, 0.0706, 0.0751, 0.0702, 0.1094, 0.0682, 0.3047, 0.1394, 0.0977, 0.3783, 0.0998, 0.1069, 0.0961, 0.0764, 0.0783, 0.1541, 0.146, 0, 0.0762, 0.0885, 0.0875, 0.0754, 0.1, 0.0769, 0.306, 0.2201, 0.1413, 2.3233, 2.2404, 0.1199, 0, 0, 0, 0, 0, 0, 18.3921, 0.104928, 0.121088, 0.018048, 0.006592, 0.010912, 0.00608, 0.014912, 0.02032, 0.632, 3.2e-05, 0.080864, 0.080768, 0, 0.855488, 0.096544, 0.618624, 0.131328, 0.07888, 0.003328, 0.147872, 0.386656, 0, 1.19629, 3.28963, 5.36826, 5.67443, 0.246528, 0.071104, 0.204096, 0.20112, 0.122624, 0.034944, 0.034944, 0.04688, 
NONE, 0, 35, 0, 0, 0, 0, 0, 0.3357, 0.102, 2.7887, 0.1928, 0.6007, 0.0745, 0.0735, 0.0742, 0.0715, 0.0709, 0.0854, 0.1176, 0.0733, 0.2995, 0.137, 0.0914, 0.3762, 0.101, 0.1065, 0.0948, 0.0876, 0.0813, 0.1542, 0.1473, 0, 0.0804, 0.0871, 0.0778, 0.0736, 0.1072, 0.0769, 0.3077, 0.219, 0.1412, 1.6999, 1.6156, 0.1375, 0, 0, 0, 0, 0, 0, 18.4225, 0.093472, 0.11936, 0.01776, 0.006752, 0.010912, 0.00592, 0.014528, 0.020896, 0.666464, 3.2e-05, 0.081344, 0.08128, 3.2e-05, 0.338336, 0.096768, 0.10336, 0.129216, 0.597888, 0.003392, 0.146688, 0.38768, 0, 1.1935, 3.29482, 5.37082, 5.67456, 0.248192, 0.07056, 0.203072, 0.200064, 0.121728, 0.034624, 0.034592, 0.04688, 
NONE, 0, 35, 0, 0, 0, 0, 0, 0.2792, 0.0824, 2.9847, 0.2074, 0.7278, 0.0869, 0.081, 0.1624, 0.0791, 0.077, 0.0762, 0.1124, 0.0742, 0.3238, 0.1494, 0.099, 0.3891, 0.1061, 0.1057, 0.0958, 0.076, 0.0744, 0.1543, 0.1479, 0, 0.0801, 0.0903, 0.0794, 0.0744, 0.1173, 0.0753, 0.3163, 0.2217, 0.1411, 2.2462, 2.1621, 0.1281, 0, 0, 0, 0, 0, 0, 18.424, 0.091712, 0.117536, 0.017792, 0.006624, 0.010944, 0.005984, 0.014784, 0.020736, 0.658816, 0, 0.080928, 0.080896, 3.2e-05, 0.33984, 0.098112, 0.1032, 0.129696, 0.078752, 0.003456, 0.147616, 0.922592, 0, 1.19386, 3.2976, 5.37181, 5.66771, 0.246688, 0.070784, 0.204448, 0.201472, 0.122976, 0.03472, 0.034656, 0.046816, 
NONE, 0, 35, 0, 0, 0, 0, 0, 0.2612, 0.0769, 2.853, 0.2125, 0.5959, 0.0775, 0.0739, 0.0752, 0.0721, 0.0749, 0.0738, 0.1062, 0.0693, 0.3056, 0.1422, 0.0935, 0.377, 0.0986, 0.1077, 0.0967, 0.1536, 0.0779, 0.1533, 0.147, 0, 0.0845, 0.0874, 0.078, 0.0768, 0.1064, 0.0737, 0.3499, 0.2561, 0.1656, 2.4602, 2.3261, 0.1314, 0, 0, 0, 0, 0, 0, 18.4782, 0.093984, 0.120384, 0.018208, 0.006656, 0.011104, 0.005856, 0.014752, 0.020832, 0.726816, 0, 0.080896, 0.080864, 3.2e-05, 0.853472, 0.612416, 0.102336, 0.12976, 0.078784, 0.003392, 0.14784, 0.386432, 0, 1.19386, 3.296, 5.3689, 5.66963, 0.247968, 0.070784, 0.203936, 0.200864, 0.122432, 0.035168, 0.035136, 0.046752, 
NONE, 0, 40, 0, 0, 0, 0, 0, 0.287, 0.0864, 2.8309, 0.196, 0.6182, 0.079, 0.0782, 0.079, 0.0769, 0.0755, 0.0758, 0.1134, 0.0718, 0.3026, 0.1386, 0.0925, 0.3898, 0.1034, 0.1099, 0.0991, 0.0819, 0.0778, 0.1655, 0.1512, 0, 0.0778, 0.0906, 0.0813, 0.0767, 0.1095, 0.0739, 0.3101, 0.219, 0.1408, 2.2804, 2.1973, 0.1399, 0, 0, 0, 0, 0, 0, 18.3535, 0.0936, 0.11856, 0.018272, 0.006784, 0.010912, 0.006016, 0.014848, 0.020832, 0.603904, 0, 0.080768, 0.080672, 3.2e-05, 0.857952, 0.096352, 0.1024, 0.650208, 0.079072, 0.003296, 0.147104, 0.386784, 0, 1.19302, 3.29437, 5.37008, 5.67248, 0.24688, 0.071008, 0.204544, 0.201536, 0.122816, 0.034848, 0.034784, 0.047232, 
NONE, 0, 40, 0, 0, 0, 0, 0, 1.8398, 0.0811, 2.7663, 0.1844, 0.5943, 0.0788, 0.0788, 0.0732, 0.0718, 0.0717, 0.0702, 0.1046, 0.0671, 0.2962, 0.1345, 0.0924, 0.3722, 0.0981, 0.1036, 0.0987, 0.0812, 0.078, 0.1536, 0.1549, 0, 0.0815, 0.0939, 0.0858, 0.0801, 0.1157, 0.0794, 0.3012, 0.2156, 0.1379, 1.6836, 1.599, 0.119, 0, 0, 0, 0, 0, 0, 18.3552, 0.096192, 0.11968, 0.018176, 0.006656, 0.011136, 0.00592, 0.014848, 0.020864, 0.592832, 0, 0.080736, 0.080672, 3.2e-05, 0.336832, 0.096576, 0.102592, 0.128704, 0.078624, 0.003456, 0.682464, 0.386688, 0, 1.19264, 3.30106, 5.36269, 5.66896, 0.2472, 0.071136, 0.203456, 0.200384, 0.121952, 0.034624, 0.034624, 0.046528, 
NONE, 0, 40, 0, 0, 0, 0, 0, 0.3089, 0.094, 2.9318, 0.1963, 0.5974, 0.0738, 0.0734, 0.075, 0.0736, 0.0816, 0.0748, 0.1083, 0.07, 0.311, 0.1465, 0.0955, 0.401, 0.1041, 0.1106, 0.1084, 0.0901, 0.1388, 0.1775, 0.15, 0, 0.0855, 0.0893, 0.0797, 0.0753, 0.1099, 0.0874, 0.3121, 0.2238, 0.1427, 2.6253, 2.5357, 0.1383, 0, 0, 0, 0, 0, 0, 18.3876, 0.09376, 0.117856, 0.0184, 0.00656, 0.01104, 0.006016, 0.01488, 0.020128, 1.14118, 0, 0.089632, 0.089536, 0, 0.339744, 0.098368, 0.103264, 0.129152, 0.078816, 0.003392, 0.147808, 0.386368, 0, 1.19347, 3.2977, 5.36931, 5.67603, 0.246624, 0.07136, 0.20368, 0.200736, 0.122368, 0.034688, 0.034656, 0.04688, 
NONE, 0, 40, 0, 0, 0, 0, 0, 0.4318, 0.1168, 3.0091, 0.2879, 0.688, 0.0951, 0.0913, 0.0902, 0.0884, 0.0726, 0.0686, 0.1041, 0.0748, 0.2937, 0.1348, 0.0898, 0.3852, 0.1085, 0.1076, 0.0954, 0.0781, 0.0757, 0.1605, 0.1439, 0, 0.0798, 0.0884, 0.0808, 0.074, 0.1066, 0.076, 0.3149, 0.2309, 0.1412, 1.5665, 1.4804, 0.149, 0, 0, 0, 0, 0, 3.2e-05, 18.39, 0.094144, 0.121344, 0.018144, 0.006496, 0.010816, 0.005952, 0.014784, 0.020448, 0.631616, 3.2e-05, 0.081216, 0.081152, 0, 0.857024, 0.61632, 0.102784, 0.12896, 0.078912, 0.003424, 0.148448, 0.386592, 0, 1.19398, 3.2896, 5.37408, 5.67741, 0.247264, 0.070272, 0.204224, 0.201184, 0.122464, 0.036352, 0.03632, 0.04672, 
NONE, 0, 40, 0, 0, 0, 0, 0, 0.2794, 0.0839, 2.8411, 0.1958, 0.5987, 0.0785, 0.079, 0.0747, 0.0739, 0.0711, 0.0733, 0.1075, 0.0717, 0.3082, 0.1406, 0.0948, 0.3733, 0.099, 0.105, 0.0948, 0.0771, 0.0769, 0.1575, 0.1991, 0, 0.0867, 0.091, 0.0818, 0.0764, 0.1106, 0.0748, 0.3018, 0.2164, 0.1386, 2.2442, 2.1572, 0.1372, 0, 0, 0, 0, 0, 0, 18.4028, 0.099232, 0.118304, 0.017824, 0.006624, 0.010816, 0.006112, 0.01536, 0.020864, 0.63328, 0, 0.080608, 0.080512, 0, 0.85248, 0.09648, 0.10272, 0.644288, 0.080032, 0.003392, 0.146848, 0.386816, 0, 1.19309, 3.30352, 5.372, 5.68275, 0.245856, 0.070208, 0.203648, 0.200544, 0.122112, 0.034816, 0.034816, 0.047264, 
NONE, 0, 45, 0, 0, 0, 0, 0, 0.3794, 0.1115, 3.1121, 0.26, 0.7728, 0.0998, 0.0941, 0.0919, 0.0891, 0.1107, 0.0872, 0.1071, 0.0731, 0.3175, 0.1471, 0.0969, 0.3824, 0.1008, 0.1037, 0.1032, 0.0795, 0.0761, 0.1507, 0.1432, 0, 0.0765, 0.0858, 0.0774, 0.0757, 0.1077, 0.0889, 0.2975, 0.213, 0.1361, 1.5124, 1.4283, 0.1336, 0, 0, 0, 0, 0, 0, 18.4026, 0.097152, 0.119808, 0.017696, 0.006496, 0.010848, 0.005984, 0.01456, 0.021184, 0.634816, 3.2e-05, 0.080992, 0.080928, 3.2e-05, 0.335904, 0.09584, 0.102272, 0.128864, 0.078656, 0.003392, 0.656576, 0.399808, 0, 1.19418, 3.29261, 5.37507, 5.68131, 0.247136, 0.07088, 0.203616, 0.200544, 0.12208, 0.03488, 0.034848, 0.047168, 
NONE, 0, 45, 0, 0, 0, 0, 0, 1.7028, 0.0888, 2.7455, 0.2065, 0.58, 0.0739, 0.072, 0.072, 0.0691, 0.0737, 0.0687, 0.1036, 0.0661, 0.3122, 0.1412, 0.0937, 0.3708, 0.0992, 0.1053, 0.0943, 0.0741, 0.0726, 0.154, 0.1534, 0, 0.0821, 0.0875, 0.0785, 0.0734, 0.1069, 0.0758, 0.3124, 0.2268, 0.1506, 2.2406, 2.1515, 0.1191, 0, 0, 0, 0, 0, 3.2e-05, 18.3569, 0.093248, 0.117312, 0.01792, 0.006784, 0.01088, 0.006016, 0.014624, 0.020544, 1.11226, 0, 0.090208, 0.090176, 3.2e-05, 0.340224, 0.098272, 0.103104, 0.129888, 0.078592, 0.003392, 0.148352, 0.386912, 0, 1.19171, 3.29581, 5.36915, 5.67894, 0.246112, 0.070272, 0.203456, 0.20048, 0.122176, 0.034816, 0.034784, 0.046592, 
NONE, 0, 45, 0, 0, 0, 0, 0, 0.2997, 0.0875, 2.8719, 0.2114, 0.6495, 0.0811, 0.0837, 0.0787, 0.1082, 0.0758, 0.0693, 0.1097, 0.071, 0.2946, 0.1364, 0.0898, 0.3945, 0.1027, 0.1081, 0.1093, 0.0804, 0.0818, 0.1624, 0.1422, 0, 0.0784, 0.0888, 0.0795, 0.0754, 0.114, 0.0778, 0.3271, 0.2283, 0.145, 1.796, 1.7069, 0.1297, 0, 0, 0, 0, 0, 0, 18.3415, 0.096192, 0.120448, 0.01808, 0.006848, 0.010784, 0.005952, 0.014688, 0.020672, 0.563328, 0, 0.08016, 0.080096, 3.2e-05, 0.855104, 0.097568, 0.61744, 0.131072, 0.078848, 0.00336, 0.148256, 0.386656, 0, 1.19328, 3.31094, 5.37149, 5.68064, 0.247712, 0.07056, 0.207648, 0.204672, 0.126368, 0.034784, 0.034784, 0.047136, 
NONE, 0, 45, 0, 0, 0, 0, 0, 0.2851, 0.0854, 3.3465, 0.2012, 0.5994, 0.0882, 0.0757, 0.074, 0.0697, 0.0681, 0.073, 0.1126, 0.0701, 0.2972, 0.1373, 0.0921, 0.3675, 0.0983, 0.1062, 0.0911, 0.0751, 0.0763, 0.4251, 0.2765, 0, 0.1006, 0.0988, 0.1791, 0.0954, 0.1168, 0.0831, 0.3127, 0.2235, 0.1446, 2.3551, 2.2718, 0.1244, 0, 0, 0, 0, 0, 0, 18.2957, 0.094688, 0.117792, 0.01792, 0.006976, 0.010816, 0.005984, 0.015008, 0.020608, 0.537632, 3.2e-05, 0.08032, 0.080288, 0, 0.336576, 0.095872, 0.102272, 0.12944, 0.078816, 0.003392, 0.662592, 0.392544, 0, 1.19309, 3.29094, 5.38163, 5.67424, 0.246304, 0.070656, 0.205056, 0.201888, 0.1232, 0.03456, 0.03456, 0.046816, 
NONE, 0, 45, 0, 0, 0, 0, 0, 0.2999, 0.0894, 2.8528, 0.208, 0.6152, 0.0813, 0.0779, 0.0749, 0.0756, 0.0736, 0.0739, 0.1141, 0.072, 0.3241, 0.1528, 0.0986, 0.3898, 0.105, 0.1071, 0.099, 0.0841, 0.0803, 0.1561, 0.1477, 0, 0.0795, 0.0925, 0.085, 0.0766, 0.1028, 0.0742, 0.3047, 0.2198, 0.1419, 2.3607, 2.2714, 0.1271, 0, 0, 0, 0, 0, 0, 18.2838, 0.095136, 0.118304, 0.017824, 0.006656, 0.010976, 0.00592, 0.014912, 0.02, 0.532544, 3.2e-05, 0.080352, 0.080288, 0, 0.336544, 0.09552, 0.102464, 0.129536, 0.078784, 0.003328, 0.146624, 0.386976, 0, 1.70781, 3.29661, 5.36509, 5.6831, 0.247552, 0.070464, 0.20384, 0.200832, 0.122144, 0.034592, 0.034592, 0.046752, 
NONE, 0, 50, 0, 0, 0, 0, 0, 0.3028, 0.0927, 2.9584, 0.2253, 0.673, 0.0846, 0.0835, 0.0854, 0.0848, 0.0828, 0.0818, 0.1166, 0.0887, 0.3537, 0.1602, 0.1091, 0.3843, 0.1005, 0.1065, 0.0946, 0.0798, 0.0753, 0.1678, 0.1443, 0, 0.077, 0.0865, 0.0764, 0.0732, 0.104, 0.0717, 0.3302, 0.2233, 0.1433, 2.3081, 2.2204, 0.121, 0, 0, 0, 0, 0, 0, 18.3178, 0.094336, 0.117792, 0.018304, 0.006912, 0.010848, 0.005984, 0.014624, 0.020448, 0.572256, 0, 0.08032, 0.080256, 3.2e-05, 0.854048, 0.097344, 0.616704, 0.130944, 0.0784, 0.003296, 0.148608, 0.386112, 0, 1.19424, 3.29216, 5.36835, 5.67603, 0.246624, 0.070496, 0.204064, 0.201088, 0.12272, 0.034688, 0.034656, 0.046624, 
NONE, 0, 50, 0, 0, 0, 0, 0, 1.7401, 0.0889, 2.7729, 0.1975, 0.5895, 0.0777, 0.0754, 0.0773, 0.0698, 0.0691, 0.0723, 0.1069, 0.067, 0.2977, 0.1368, 0.0938, 0.3767, 0.1002, 0.107, 0.0939, 0.0784, 0.0785, 0.1545, 0.1422, 0, 0.08, 0.088, 0.0832, 0.0802, 0.1199, 0.0802, 0.3102, 0.2218, 0.142, 2.2386, 2.1538, 0.1289, 0, 0, 0, 0, 0, 0, 18.3174, 0.094816, 0.120288, 0.018784, 0.006688, 0.010816, 0.006016, 0.014656, 0.020672, 0.525792, 3.2e-05, 0.080896, 0.080832, 0, 0.33904, 0.097568, 0.103072, 0.129344, 0.07872, 0.003488, 0.148256, 0.93888, 0, 1.19507, 3.2953, 5.37088, 5.67373, 0.24704, 0.070784, 0.204288, 0.201312, 0.123136, 0.034656, 0.034624, 0.046656, 
NONE, 0, 50, 0, 0, 0, 0, 0, 0.2819, 0.0871, 2.8174, 0.1917, 0.602, 0.0898, 0.0776, 0.0763, 0.0696, 0.0683, 0.0687, 0.1039, 0.0691, 0.3061, 0.1422, 0.0969, 0.3771, 0.0994, 0.1062, 0.0944, 0.0768, 0.0788, 0.2058, 0.1497, 0, 0.0805, 0.0864, 0.0812, 0.0765, 0.1068, 0.0757, 0.2986, 0.2137, 0.1373, 1.5498, 1.4633, 0.1682, 0, 0, 0, 0, 0, 0, 18.2916, 0.092224, 0.117728, 0.017952, 0.006752, 0.010816, 0.005984, 0.014944, 0.020896, 1.04742, 0, 0.096256, 0.096224, 0, 0.338016, 0.096896, 0.102112, 0.13008, 0.078688, 0.003392, 0.146592, 0.387136, 0, 1.19302, 3.29597, 5.3711, 5.6728, 0.246112, 0.070496, 0.203584, 0.200544, 0.121888, 0.034816, 0.034816, 0.04736, 
NONE, 0, 50, 0, 0, 0, 0, 0, 0.3027, 0.0858, 3.029, 0.3455, 0.64, 0.0828, 0.0803, 0.0784, 0.0717, 0.0735, 0.0697, 0.112, 0.0685, 0.3282, 0.1383, 0.1227, 0.3988, 0.1068, 0.1141, 0.0979, 0.0797, 0.0769, 0.1542, 0.146, 0, 0.0829, 0.0888, 0.0814, 0.0746, 0.105, 0.0806, 0.315, 0.2254, 0.146, 2.3175, 2.2213, 0.1205, 0, 0, 0, 0, 0, 3.2e-05, 18.2781, 0.094624, 0.120032, 0.018144, 0.006816, 0.010912, 0.00592, 0.014912, 0.02096, 0.531136, 3.2e-05, 0.081376, 0.081312, 0, 0.856032, 0.09728, 0.618944, 0.130816, 0.07872, 0.003328, 0.146176, 0.387712, 0, 1.19427, 3.29843, 5.3641, 5.66883, 0.24736, 0.071424, 0.230336, 0.22736, 0.148928, 0.035232, 0.035232, 0.04752, 
NONE, 0, 50, 0, 0, 0, 0, 0, 0.3183, 0.0912, 2.8081, 0.2082, 0.6117, 0.0785, 0.0747, 0.0772, 0.0727, 0.0676, 0.0857, 0.1138, 0.0713, 0.3045, 0.144, 0.0929, 0.3702, 0.0999, 0.1076, 0.0918, 0.0934, 0.0779, 0.1548, 0.1427, 0, 0.0769, 0.0905, 0.0817, 0.0749, 0.1043, 0.0761, 0.3205, 0.2278, 0.147, 2.3981, 2.3106, 0.1334, 0, 0, 0, 0, 0, 0, 18.3652, 0.097184, 0.118592, 0.018464, 0.00688, 0.011104, 0.006048, 0.014592, 0.020416, 0.6088, 0, 0.080608, 0.080576, 0, 0.340256, 0.098176, 0.103072, 0.130048, 0.603552, 0.003328, 0.147136, 0.387168, 0, 1.19344, 3.29021, 5.36934, 5.67408, 0.246464, 0.0704, 0.205216, 0.202272, 0.123648, 0.034848, 0.034816, 0.046944, 
NONE, 0, 55, 0, 0, 0, 0, 0, 0.3269, 0.0906, 2.8324, 0.2068, 0.6039, 0.08, 0.0778, 0.0773, 0.0749, 0.069, 0.072, 0.1117, 0.0655, 0.3217, 0.1541, 0.0978, 0.3892, 0.1075, 0.1086, 0.0962, 0.0853, 0.0805, 0.1572, 0.1422, 0, 0.0807, 0.092, 0.0808, 0.0773, 0.1063, 0.0751, 0.3099, 0.2193, 0.1407, 2.375, 2.2857, 0.1322, 0, 0, 0, 0, 0, 0, 18.3257, 0.093792, 0.11968, 0.018336, 0.006688, 0.010816, 0.006048, 0.014784, 0.021056, 0.564416, 0, 0.081024, 0.08096, 3.2e-05, 0.337856, 0.097024, 0.10256, 0.129344, 0.078304, 0.003456, 0.148288, 0.386048, 0, 1.71078, 3.29491, 5.37363, 5.67632, 0.247136, 0.070912, 0.203552, 0.200544, 0.12224, 0.035264, 0.035232, 0.046944, 
NONE, 0, 55, 0, 0, 0, 0, 0, 1.8435, 0.0924, 2.7371, 0.1887, 0.5898, 0.0794, 0.0758, 0.0784, 0.0701, 0.0695, 0.0713, 0.1046, 0.0682, 0.3064, 0.1418, 0.0958, 0.3783, 0.0985, 0.1094, 0.0957, 0.0786, 0.0797, 0.1563, 0.147, 0, 0.0797, 0.0871, 0.078, 0.0752, 0.1058, 0.072, 0.3231, 0.2255, 0.1436, 2.2757, 2.1892, 0.1246, 0, 0, 0, 0, 0, 3.2e-05, 18.3486, 0.093728, 0.11744, 0.017952, 0.00672, 0.010784, 0.006016, 0.014944, 0.020672, 0.587648, 0, 0.080576, 0.080512, 3.2e-05, 0.853952, 0.097024, 0.617056, 0.13088, 0.078624, 0.003424, 0.147776, 0.386752, 0, 1.19389, 3.30253, 5.37238, 5.67744, 0.247264, 0.070784, 0.204032, 0.201088, 0.122304, 0.034592, 0.03456, 0.04672, 
NONE, 0, 55, 0, 0, 0, 0, 0, 0.2711, 0.081, 2.7107, 0.1881, 0.5961, 0.0751, 0.0737, 0.0911, 0.0724, 0.0701, 0.07, 0.1024, 0.0642, 0.2934, 0.1311, 0.0932, 0.3767, 0.0979, 0.1093, 0.0961, 0.0766, 0.0739, 0.1474, 0.1452, 0, 0.0769, 0.0859, 0.0752, 0.0744, 0.1151, 0.0783, 0.3013, 0.212, 0.1356, 2.3323, 2.2426, 0.1373, 0, 0, 0, 0, 0, 0, 18.3479, 0.093728, 0.121216, 0.018496, 0.00656, 0.010848, 0.005952, 0.014656, 0.021216, 0.594368, 3.2e-05, 0.08064, 0.080544, 0, 0.335872, 0.095968, 0.101856, 0.129088, 0.599744, 0.003328, 0.146656, 0.386944, 0, 1.19216, 3.28813, 5.37062, 5.68022, 0.248576, 0.07104, 0.21328, 0.210112, 0.12192, 0.03536, 0.035296, 0.046912, 
