Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 0, 5432, 3, 0, 0, 0, 0, 0.3135, 0.0893, 2.9198, 0.2122, 0.6396, 0.0887, 0.081, 0.0769, 0.0704, 0.0704, 0.0702, 0.1179, 0.0702, 0.3206, 0.1442, 0.1062, 0.3904, 0.1066, 0.1094, 0.0987, 0.0793, 0.0761, 0.1559, 0.1434, 0, 0.0937, 0.1011, 0.0842, 0.0792, 0.1121, 0.083, 0.3997, 0.2989, 0.2142, 1.6316, 1.532, 0.1324, 0, 0, 0, 0, 0, 0, 27.5639, 0.094624, 0.128832, 0.020512, 0.006272, 0.01408, 0.005984, 0.01488, 0.025632, 0.99408, 3.2e-05, 0.117248, 0.108704, 0.008544, 0.33792, 0.096896, 0.10288, 0.1288, 0.079584, 0.003328, 0.14752, 0.323872, 0, 1.19219, 3.03395, 13.2084, 7.44256, 0.24848, 0.071648, 0.210784, 0.20752, 0.128096, 0.038912, 0.038912, 0.050784, 
sss4, 0, 5433, 3, 0, 0, 0, 0, 0.3279, 0.0901, 2.9941, 0.2173, 0.6623, 0.1056, 0.0891, 0.0809, 0.0755, 0.0742, 0.0705, 0.1188, 0.0711, 0.3409, 0.1585, 0.1107, 0.4032, 0.1134, 0.1107, 0.0956, 0.0838, 0.0777, 0.1684, 0.149, 0, 0.0871, 0.0935, 0.0836, 0.0787, 0.1072, 0.0804, 0.3225, 0.2321, 0.1431, 1.5214, 1.4236, 0.1301, 0, 0, 0, 0, 0, 3.2e-05, 26.2465, 0.097824, 0.137312, 0.021504, 0.007648, 0.01088, 0.00592, 0.014624, 0.025664, 0.865568, 0, 0.116256, 0.108128, 0.008032, 0.33792, 0.097152, 0.10256, 0.128832, 0.079648, 0.003328, 0.14704, 0.321504, 0, 1.19293, 3.03462, 13.2326, 6.22371, 0.246688, 0.071968, 0.208864, 0.20576, 0.12592, 0.037792, 0.037728, 0.050688, 
sss4, 0, 5434, 3, 0, 0, 0, 0, 0.3334, 0.0916, 3.206, 0.23, 0.6418, 0.0832, 0.0838, 0.0806, 0.0767, 0.0755, 0.0753, 0.1279, 0.0729, 0.3314, 0.1575, 0.1008, 0.4178, 0.1103, 0.1198, 0.1064, 0.0902, 0.084, 0.1761, 0.1596, 0, 0.0865, 0.1032, 0.0871, 0.0823, 0.1277, 0.2043, 0.5247, 0.3501, 0.2214, 2.6244, 2.4903, 0.157, 0, 0, 0, 0, 0, 0, 26.8317, 0.094048, 0.126752, 0.020928, 0.006272, 0.010848, 0.00608, 0.014784, 0.026144, 1.08605, 0, 0.1176, 0.109568, 0.008, 0.339424, 0.097568, 0.102976, 0.129664, 0.07952, 0.003328, 0.147776, 0.324256, 0, 1.60138, 3.04378, 12.6422, 6.76832, 0.248384, 0.071296, 0.208448, 0.205248, 0.126176, 0.038816, 0.038784, 0.0512, 
sss4, 0, 5435, 3, 0, 0, 0, 0, 0.3487, 0.0951, 3.0426, 0.2261, 0.6479, 0.0839, 0.0839, 0.0838, 0.077, 0.0753, 0.0767, 0.125, 0.0709, 0.3323, 0.1557, 0.103, 0.4133, 0.1102, 0.1177, 0.1068, 0.0879, 0.0831, 0.1707, 0.1517, 0, 0.0876, 0.0978, 0.0915, 0.086, 0.1207, 0.0834, 0.3422, 0.244, 0.1575, 2.4052, 2.3135, 0.1347, 0, 0, 0, 0, 0, 0, 27.0314, 0.11808, 0.126144, 0.021408, 0.006176, 0.010912, 0.006048, 0.014784, 0.024832, 1.09552, 3.2e-05, 0.116448, 0.107968, 0.008448, 0.34048, 0.098784, 0.102272, 0.129856, 0.079712, 0.003328, 0.14912, 0.32032, 0, 1.19258, 3.03379, 13.7806, 6.21878, 0.246784, 0.070912, 0.208768, 0.205824, 0.125792, 0.038048, 0.038016, 0.050688, 
sss4, 0, 5436, 3, 0, 0, 0, 0, 2.1768, 0.122, 3.2243, 0.238, 0.6907, 0.0786, 0.0797, 0.0769, 0.0848, 0.0813, 0.0782, 0.127, 0.0705, 0.4357, 0.1527, 0.212, 0.4207, 0.1116, 0.1196, 0.1058, 0.0839, 0.0827, 0.1685, 0.1466, 0, 0.0867, 0.0946, 0.0853, 0.0865, 0.1183, 0.085, 0.3113, 0.224, 0.1448, 1.5793, 1.4923, 0.1327, 0, 0, 0, 0, 0, 0, 27.7905, 0.095072, 0.128992, 0.02128, 0.006944, 0.010752, 0.005984, 0.014656, 0.026336, 1.43853, 0, 0.125088, 0.117152, 0.007904, 0.33856, 0.096704, 0.103296, 0.129088, 0.079808, 0.003328, 0.147808, 0.338592, 0, 2.12128, 3.03622, 13.2639, 6.21744, 0.246656, 0.071456, 0.209984, 0.20688, 0.127072, 0.039968, 0.039968, 0.050592, 
sss4, 0, 5437, 3, 0, 0, 0, 0, 0.3214, 0.0931, 2.8082, 0.2087, 0.6043, 0.0774, 0.0784, 0.0759, 0.0723, 0.0702, 0.0683, 0.1128, 0.0683, 0.3079, 0.1423, 0.0993, 0.3783, 0.1002, 0.1093, 0.0953, 0.0792, 0.0762, 0.1565, 0.1421, 0, 0.0787, 0.0908, 0.0799, 0.076, 0.119, 0.0813, 0.3193, 0.2306, 0.1503, 2.1925, 2.1109, 0.179, 0, 0, 0, 0, 0, 0, 27.4678, 0.095136, 0.126048, 0.020768, 0.006176, 0.01088, 0.005952, 0.014688, 0.025408, 1.0848, 0, 0.116224, 0.108384, 0.00784, 0.337792, 0.097344, 0.102272, 0.128768, 0.079392, 0.003328, 0.148096, 0.320896, 0, 1.19357, 3.03587, 13.2053, 6.82035, 0.248352, 0.070464, 0.209088, 0.20592, 0.126336, 0.038144, 0.038144, 0.050592, 
sss4, 0, 5438, 3, 0, 0, 0, 0, 0.3276, 0.091, 3.1712, 0.2175, 0.6295, 0.0815, 0.0795, 0.0781, 0.0755, 0.074, 0.0749, 0.1189, 0.0723, 0.3281, 0.1572, 0.1007, 0.3858, 0.1014, 0.1122, 0.0999, 0.0811, 0.0782, 0.1725, 0.1489, 0, 0.0814, 0.0999, 0.0832, 0.0775, 0.1092, 0.158, 0.3249, 0.2296, 0.1477, 2.2958, 2.2068, 0.1219, 0, 0, 0, 0, 0, 3.2e-05, 27.4169, 0.096192, 0.126016, 0.020896, 0.00608, 0.011104, 0.00592, 0.01488, 0.025824, 0.811072, 3.2e-05, 0.117248, 0.1088, 0.008416, 0.33952, 0.097792, 0.102496, 0.129632, 0.079456, 0.003328, 0.147712, 0.31808, 0, 1.19238, 3.03632, 13.2225, 7.46842, 0.24832, 0.070848, 0.208928, 0.205952, 0.126496, 0.03888, 0.038848, 0.050624, 
sss4, 0, 5439, 3, 0, 0, 0, 0, 0.3743, 0.1086, 3.4523, 0.2569, 0.8028, 0.1476, 0.0967, 0.0863, 0.0784, 0.0745, 0.0718, 0.1192, 0.0706, 0.3432, 0.1518, 0.117, 0.4594, 0.1544, 0.1223, 0.1023, 0.0793, 0.0825, 0.3535, 0.1736, 0, 0.0839, 0.0938, 0.0854, 0.0781, 0.1111, 0.0812, 0.328, 0.2285, 0.1457, 1.6206, 1.5238, 0.1324, 0, 0, 0, 0, 0, 3.2e-05, 25.9627, 0.098528, 0.127808, 0.021664, 0.00688, 0.01088, 0.006048, 0.014656, 0.025632, 0.827744, 0, 0.116416, 0.108448, 0.007936, 0.339648, 0.098208, 0.102528, 0.129504, 0.079712, 0.003328, 0.147296, 0.319936, 0, 1.76925, 3.03619, 12.434, 6.20749, 0.246976, 0.071392, 0.208672, 0.205664, 0.126048, 0.037792, 0.037728, 0.050944, 
sss4, 0, 5440, 3, 0, 0, 0, 0, 0.3219, 0.0946, 2.9332, 0.2184, 0.6406, 0.0883, 0.0853, 0.0784, 0.0739, 0.0726, 0.0734, 0.1208, 0.0683, 0.3067, 0.1421, 0.0947, 0.3914, 0.1033, 0.114, 0.0977, 0.0815, 0.0768, 0.155, 0.15, 0, 0.1051, 0.0963, 0.082, 0.0749, 0.1206, 0.0851, 0.3202, 0.2304, 0.1496, 2.2455, 2.1554, 0.1214, 0, 0, 0, 0, 0, 3.2e-05, 27.1751, 0.094016, 0.126624, 0.020736, 0.00688, 0.010848, 0.006016, 0.014688, 0.026272, 0.884224, 3.2e-05, 0.117024, 0.108544, 0.008448, 0.3392, 0.096192, 0.103424, 0.129984, 0.079232, 0.003328, 0.148832, 0.321184, 0, 1.69981, 3.04218, 12.6214, 6.68218, 0.24784, 0.071104, 0.209792, 0.206656, 0.127264, 0.038144, 0.038112, 0.0512, 
sss4, 0, 5441, 3, 0, 0, 0, 0, 1.8139, 0.0962, 2.948, 0.2191, 0.6326, 0.0841, 0.0845, 0.0794, 0.0778, 0.0728, 0.072, 0.1208, 0.0698, 0.3379, 0.1667, 0.0989, 0.3932, 0.1026, 0.1176, 0.1003, 0.0838, 0.0788, 0.1656, 0.15, 0, 0.0846, 0.0994, 0.083, 0.0756, 0.106, 0.0833, 0.3194, 0.2286, 0.1476, 1.6767, 1.5799, 0.144, 0, 0, 0, 0, 0, 3.2e-05, 26.4667, 0.095872, 0.125248, 0.020288, 0.006528, 0.010816, 0.005888, 0.01472, 0.025056, 0.822784, 3.2e-05, 0.117184, 0.109152, 0.007968, 0.337248, 0.096992, 0.101856, 0.129024, 0.079872, 0.003328, 0.149184, 0.317056, 0, 1.19325, 3.0369, 13.5206, 6.21018, 0.246016, 0.071296, 0.208768, 0.2056, 0.12608, 0.03792, 0.037888, 0.05088, 
sss4, 0, 5442, 3, 0, 0, 0, 0, 0.3165, 0.088, 3.6356, 0.2282, 0.6103, 0.0801, 0.079, 0.077, 0.0716, 0.0728, 0.0736, 0.1203, 0.0683, 0.3089, 0.1468, 0.0912, 0.3871, 0.1038, 0.1105, 0.0986, 0.0814, 0.0779, 0.1596, 0.1499, 0, 0.0792, 0.0934, 0.1409, 0.2237, 0.37, 0.2915, 0.5134, 0.324, 0.1983, 2.0613, 1.9513, 0.1463, 0, 0, 0, 0, 0, 0, 27.4411, 0.09344, 0.126528, 0.021408, 0.006336, 0.011104, 0.005984, 0.014752, 0.025632, 0.93344, 3.2e-05, 0.11696, 0.108896, 0.008032, 0.337408, 0.096704, 0.101792, 0.1296, 0.079648, 0.003296, 0.147104, 0.322272, 0, 1.19459, 3.03773, 12.7923, 6.82726, 0.248608, 0.071488, 0.208576, 0.205472, 0.12592, 0.0392, 0.039168, 0.05072, 
sss4, 0, 5443, 3, 0, 0, 0, 0, 0.3418, 0.1032, 2.9184, 0.2082, 0.6152, 0.0784, 0.0829, 0.079, 0.0734, 0.0735, 0.0715, 0.1159, 0.0707, 0.3145, 0.1464, 0.0955, 0.4352, 0.1511, 0.1103, 0.1002, 0.0793, 0.078, 0.1707, 0.1472, 0, 0.086, 0.0923, 0.0816, 0.0764, 0.1101, 0.0781, 0.2965, 0.2138, 0.1392, 2.2508, 2.1603, 0.1158, 0, 0, 0, 0, 0, 0, 27.3472, 0.093376, 0.126912, 0.02128, 0.006368, 0.010848, 0.006048, 0.014592, 0.025984, 0.85088, 0, 0.116224, 0.107904, 0.008256, 0.341696, 0.09904, 0.102816, 0.130176, 0.07936, 0.003328, 0.147968, 0.318496, 0, 1.19325, 3.03565, 12.8854, 7.69603, 0.247872, 0.07184, 0.209888, 0.20672, 0.127264, 0.037216, 0.037184, 0.050816, 
sss4, 0, 5444, 3, 0, 0, 0, 0, 0.3112, 0.0884, 2.898, 0.2167, 0.6275, 0.0839, 0.0798, 0.0808, 0.0756, 0.0743, 0.071, 0.1208, 0.0702, 0.3083, 0.1457, 0.0946, 0.3879, 0.1035, 0.1105, 0.0997, 0.0827, 0.0804, 0.1679, 0.1448, 0, 0.0793, 0.0889, 0.0864, 0.0794, 0.11, 0.082, 0.3148, 0.2233, 0.1445, 2.3575, 2.2667, 0.1367, 0, 0, 0, 0, 0, 0, 25.8161, 0.09568, 0.126784, 0.021984, 0.006048, 0.010784, 0.005984, 0.014496, 0.025696, 0.805024, 3.2e-05, 0.116992, 0.108768, 0.008224, 0.336768, 0.096512, 0.101632, 0.12912, 0.079904, 0.003296, 0.146656, 0.324832, 0, 1.19232, 3.03984, 12.8903, 6.20298, 0.246368, 0.07088, 0.208576, 0.205312, 0.125888, 0.038464, 0.038432, 0.050848, 
sss4, 0, 5445, 3, 0, 0, 0, 0, 0.2979, 0.0872, 3.249, 0.2099, 0.6326, 0.0787, 0.077, 0.0777, 0.0749, 0.0716, 0.0944, 0.1316, 0.0722, 0.3186, 0.1505, 0.0959, 0.6629, 0.0998, 0.3239, 0.1544, 0.0984, 0.0842, 0.1768, 0.1516, 0, 0.0797, 0.0905, 0.0833, 0.0838, 0.1192, 0.0855, 0.3118, 0.2238, 0.1439, 2.6551, 2.5647, 0.1442, 0, 0, 0, 0, 0, 0, 26.85, 0.09584, 0.127712, 0.021248, 0.006848, 0.011168, 0.005888, 0.014688, 0.025504, 0.863776, 0, 0.116704, 0.108544, 0.008064, 0.3392, 0.097152, 0.102688, 0.1296, 0.079712, 0.003392, 0.147296, 0.3184, 0, 1.70064, 3.03459, 11.8622, 6.74739, 0.24768, 0.071744, 0.207392, 0.204416, 0.125056, 0.038304, 0.038272, 0.05088, 
sss4, 0, 5446, 3, 0, 0, 0, 0, 1.8018, 0.0943, 3.2777, 0.2023, 0.6084, 0.0801, 0.0778, 0.0771, 0.0728, 0.0734, 0.0713, 0.1166, 0.0691, 0.5793, 0.3505, 0.1483, 0.4178, 0.1151, 0.1164, 0.1023, 0.0849, 0.0801, 0.1652, 0.1489, 0, 0.0835, 0.1707, 0.0956, 0.0866, 0.1214, 0.0887, 0.3227, 0.2314, 0.1476, 2.2302, 2.1415, 0.1236, 0, 0, 0, 0, 0, 3.2e-05, 26.6619, 0.09472, 0.126272, 0.020576, 0.006944, 0.010944, 0.00592, 0.01456, 0.025312, 0.862656, 0, 0.116992, 0.108544, 0.008448, 0.337376, 0.096608, 0.102176, 0.129152, 0.07968, 0.003328, 0.147936, 0.320704, 0, 1.19434, 3.03686, 13.6785, 6.20714, 0.246624, 0.071456, 0.210272, 0.20704, 0.127744, 0.038752, 0.038688, 0.050752, 
sss4, 0, 5447, 3, 0, 0, 0, 0, 0.3908, 0.1122, 3.2356, 0.2728, 0.8625, 0.1144, 0.0976, 0.0831, 0.0796, 0.0734, 0.0716, 0.1192, 0.0724, 0.3196, 0.1502, 0.0977, 0.3992, 0.1048, 0.1137, 0.1045, 0.0844, 0.0787, 0.1666, 0.1459, 0, 0.0798, 0.0894, 0.0794, 0.0802, 0.118, 0.0782, 0.3119, 0.2238, 0.1431, 2.246, 2.1591, 0.1435, 0, 0, 0, 0, 0, 0, 27.0594, 0.092256, 0.127936, 0.020992, 0.007072, 0.01088, 0.006112, 0.014784, 0.026336, 0.822048, 0, 0.116096, 0.108128, 0.007968, 0.341504, 0.099712, 0.102208, 0.130048, 0.079552, 0.003328, 0.147168, 0.325024, 0, 1.76717, 3.03613, 12.4339, 6.83155, 0.248128, 0.071616, 0.207872, 0.204736, 0.125184, 0.036992, 0.036992, 0.050752, 
sss4, 0, 5448, 3, 0, 0, 0, 0, 0.3267, 0.0926, 2.8543, 0.2231, 0.6088, 0.0792, 0.0783, 0.0756, 0.0715, 0.0715, 0.0743, 0.1151, 0.0698, 0.3128, 0.1493, 0.0938, 0.3814, 0.1008, 0.1098, 0.0966, 0.0797, 0.0788, 0.1575, 0.1415, 0, 0.0854, 0.0961, 0.0853, 0.0749, 0.1078, 0.0797, 0.3078, 0.2206, 0.1422, 2.3086, 2.2219, 0.1436, 0, 0, 0, 0, 0, 3.2e-05, 28.0884, 0.095232, 0.126496, 0.021344, 0.00592, 0.01088, 0.006048, 0.01488, 0.026144, 0.837568, 0, 0.11632, 0.108288, 0.007968, 0.339328, 0.09712, 0.103072, 0.129728, 0.079552, 0.003392, 0.148256, 0.321376, 0, 1.19213, 3.03414, 13.9092, 7.42842, 0.248864, 0.07056, 0.208544, 0.205536, 0.12608, 0.038848, 0.038816, 0.050656, 
sss4, 0, 5449, 3, 0, 0, 0, 0, 0.331, 0.0904, 2.8945, 0.2164, 0.6189, 0.0838, 0.0781, 0.0767, 0.0705, 0.0703, 0.0707, 0.1158, 0.0677, 0.3166, 0.1513, 0.0969, 0.4076, 0.1122, 0.1136, 0.1019, 0.0819, 0.077, 0.1599, 0.1429, 0, 0.0831, 0.0915, 0.0839, 0.0784, 0.108, 0.0828, 0.3176, 0.2263, 0.1449, 1.5302, 1.4463, 0.1202, 0, 0, 0, 0, 0, 0, 26.1798, 0.094656, 0.127296, 0.0216, 0.005952, 0.011104, 0.005888, 0.014688, 0.025568, 0.875936, 0, 0.116608, 0.108512, 0.008032, 0.337376, 0.096704, 0.102112, 0.129056, 0.07968, 0.00336, 0.147808, 0.326432, 0, 1.19184, 3.0336, 13.1729, 6.21795, 0.246176, 0.071168, 0.208352, 0.205248, 0.125888, 0.0376, 0.0376, 0.050528, 
sss4, 0, 5450, 3, 0, 0, 0, 0, 0.2989, 0.0842, 3.895, 0.2113, 0.9184, 0.143, 0.1053, 0.09, 0.0793, 0.0763, 0.0774, 0.1304, 0.0756, 0.6225, 0.2542, 0.1324, 0.738, 0.1603, 0.1381, 0.2775, 0.0898, 0.081, 0.1718, 0.152, 0, 0.0831, 0.0979, 0.0857, 0.0774, 0.1077, 0.0817, 0.3187, 0.2293, 0.1486, 2.4189, 2.3243, 0.1334, 0, 0, 0, 0, 0, 0, 27.051, 0.094592, 0.127904, 0.02128, 0.007136, 0.01088, 0.005888, 0.014496, 0.026816, 0.847424, 0, 0.116544, 0.108352, 0.00816, 0.337664, 0.097056, 0.102304, 0.129152, 0.07984, 0.003328, 0.147296, 0.320896, 0, 2.088, 3.03354, 11.9241, 6.87222, 0.248, 0.071328, 0.208896, 0.205792, 0.126304, 0.039296, 0.039264, 0.05088, 
sss4, 0, 5451, 3, 0, 0, 0, 0, 1.7558, 0.0972, 2.8537, 0.2077, 0.6009, 0.0786, 0.0769, 0.0764, 0.0725, 0.0699, 0.0704, 0.1161, 0.0692, 0.3272, 0.1593, 0.0945, 0.3793, 0.1013, 0.1092, 0.095, 0.0787, 0.0754, 0.1546, 0.1466, 0, 0.0803, 0.0907, 0.0881, 0.0803, 0.1201, 0.0844, 0.3231, 0.233, 0.1474, 2.2346, 2.144, 0.1606, 0, 0, 0, 0, 0, 3.2e-05, 27.0957, 0.096384, 0.128416, 0.021568, 0.006816, 0.010976, 0.006016, 0.014624, 0.025824, 1.06266, 0, 0.116384, 0.108, 0.008288, 0.339424, 0.097728, 0.102368, 0.129728, 0.079552, 0.003328, 0.148672, 0.318336, 0, 1.19229, 3.03389, 13.8941, 6.22438, 0.24672, 0.072288, 0.209152, 0.20624, 0.126464, 0.038208, 0.038144, 0.0512, 
sss4, 0, 5452, 3, 0, 0, 0, 0, 0.3296, 0.0942, 2.8708, 0.2386, 0.6188, 0.0795, 0.0769, 0.0798, 0.0758, 0.0724, 0.0712, 0.1231, 0.0692, 0.3047, 0.1401, 0.0943, 0.3853, 0.1003, 0.1152, 0.0987, 0.0838, 0.0778, 0.1537, 0.1429, 0, 0.0782, 0.0918, 0.0799, 0.0781, 0.1063, 0.078, 0.3271, 0.2253, 0.1452, 2.2391, 2.1513, 0.1201, 0, 0, 0, 0, 0, 0, 26.8603, 0.09536, 0.125632, 0.021536, 0.005984, 0.01104, 0.006016, 0.014784, 0.024896, 1.15706, 3.2e-05, 0.116448, 0.108384, 0.008032, 0.338816, 0.096896, 0.10304, 0.129312, 0.079712, 0.003296, 0.148, 0.31968, 0, 1.1935, 3.03421, 13.0854, 6.2344, 0.246016, 0.07104, 0.2088, 0.205632, 0.126208, 0.038592, 0.038528, 0.050784, 
sss4, 0, 5453, 3, 0, 0, 0, 0, 0.3148, 0.0852, 3.1809, 0.212, 0.6175, 0.0823, 0.0806, 0.0776, 0.0745, 0.0718, 0.0721, 0.1178, 0.0706, 0.3175, 0.1503, 0.097, 0.45, 0.1244, 0.1279, 0.1223, 0.0952, 0.0815, 0.1816, 0.1568, 0, 0.1147, 0.1036, 0.0887, 0.0814, 0.2032, 0.1073, 0.3382, 0.2417, 0.156, 2.1985, 2.111, 0.1257, 0, 0, 0, 0, 0, 0, 26.4214, 0.09424, 0.128224, 0.02176, 0.006912, 0.011072, 0.00592, 0.014656, 0.025888, 1.0984, 3.2e-05, 0.116032, 0.108192, 0.007808, 0.338656, 0.096512, 0.102752, 0.12992, 0.079296, 0.003392, 0.147104, 0.322208, 0, 1.19389, 3.04627, 12.5426, 6.23955, 0.24672, 0.071328, 0.692672, 0.689568, 0.610176, 0.037152, 0.03712, 0.05088, 
sss4, 0, 5454, 3, 0, 0, 0, 0, 0.3185, 0.09, 3.3009, 0.2083, 0.6485, 0.0998, 0.0863, 0.0799, 0.0743, 0.0756, 0.0746, 0.1154, 0.0673, 0.3111, 0.1493, 0.0932, 0.7795, 0.1368, 0.1298, 0.1016, 0.0815, 0.0777, 0.1681, 0.1524, 0, 0.08, 0.0906, 0.0815, 0.0778, 0.1085, 0.0854, 0.3162, 0.2263, 0.1464, 1.6349, 1.5489, 0.1469, 0, 0, 0, 0, 0, 3.2e-05, 27.7084, 0.095136, 0.126112, 0.021152, 0.00608, 0.010784, 0.005888, 0.014752, 0.025792, 1.54096, 0, 0.12592, 0.1176, 0.008288, 0.34064, 0.097824, 0.103488, 0.12976, 0.079456, 0.003296, 0.148064, 0.33408, 0, 1.19136, 3.0407, 12.9285, 7.29811, 0.247296, 0.070944, 0.209152, 0.206144, 0.12656, 0.038592, 0.038592, 0.051392, 
sss4, 0, 5455, 4, 0, 0, 0, 0, 0.3306, 0.0951, 2.9828, 0.2406, 0.6182, 0.0806, 0.0785, 0.077, 0.0721, 0.0726, 0.0715, 0.1137, 0.0843, 0.3287, 0.159, 0.096, 0.3891, 0.1038, 0.1118, 0.1001, 0.0794, 0.077, 0.1905, 0.1502, 0, 0.0798, 0.0909, 0.0837, 0.0786, 0.1231, 0.0827, 0.3328, 0.232, 0.1473, 2.467, 2.3792, 0.1539, 0, 0, 0, 0, 0, 3.2e-05, 26.8807, 0.094432, 0.126176, 0.02144, 0.00592, 0.01088, 0.006048, 0.01472, 0.025216, 0.98576, 3.2e-05, 0.117056, 0.108992, 0.008032, 0.340064, 0.098656, 0.102464, 0.12944, 0.079168, 0.003296, 0.148576, 0.319744, 0, 1.19542, 3.03808, 13.252, 6.22493, 0.246592, 0.071264, 0.2072, 0.204, 0.124448, 0.038176, 0.038176, 0.052224, 
sss4, 0, 5456, 4, 0, 0, 0, 0, 1.8569, 0.1045, 3.2113, 0.2401, 0.7998, 0.1363, 0.1008, 0.0946, 0.0815, 0.0753, 0.0772, 0.1327, 0.0752, 0.4029, 0.2157, 0.109, 0.4014, 0.1114, 0.1103, 0.1018, 0.0806, 0.0775, 0.1649, 0.1469, 0, 0.078, 0.0922, 0.0807, 0.0751, 0.1095, 0.0795, 0.3337, 0.2349, 0.1512, 2.4386, 2.3477, 0.1227, 0, 0, 0, 0, 0, 3.2e-05, 26.9195, 0.094656, 0.126176, 0.021056, 0.005888, 0.010944, 0.006016, 0.01472, 0.02608, 0.937664, 0, 0.116352, 0.108352, 0.007968, 0.337536, 0.096256, 0.102144, 0.129632, 0.079392, 0.003328, 0.147104, 0.320608, 0, 1.19373, 3.03318, 13.2769, 6.2209, 0.247392, 0.071104, 0.209024, 0.20608, 0.126656, 0.038432, 0.0384, 0.05136, 
sss4, 0, 5457, 4, 0, 0, 0, 0, 0.2826, 0.0835, 2.9015, 0.2054, 0.6072, 0.0785, 0.0776, 0.0767, 0.0741, 0.0724, 0.0727, 0.1178, 0.0663, 0.3141, 0.1457, 0.1008, 0.4034, 0.1042, 0.1178, 0.1047, 0.0849, 0.0841, 0.1699, 0.1453, 0, 0.0849, 0.0998, 0.0843, 0.082, 0.1188, 0.0832, 0.3094, 0.2228, 0.1423, 1.5256, 1.4391, 0.1306, 0, 0, 0, 0, 0, 0, 27.618, 0.096032, 0.126688, 0.02128, 0.006464, 0.010752, 0.005984, 0.014816, 0.025568, 1.0272, 3.2e-05, 0.116448, 0.108448, 0.007968, 0.337824, 0.096256, 0.103136, 0.129216, 0.079648, 0.003296, 0.148288, 0.321088, 0, 1.19584, 3.03597, 13.1886, 7.48378, 0.248192, 0.070784, 0.208288, 0.205184, 0.125728, 0.038144, 0.038144, 0.051328, 
