Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 0, 1466, 2, 0, 0, 0, 0, 2.1009, 0.1004, 3.6483, 0.3501, 0.9709, 0.1578, 0.2095, 0.123, 0.0878, 0.0787, 0.0738, 0.1214, 0.0751, 0.3772, 0.2028, 0.0963, 0.4082, 0.1144, 0.1158, 0.0986, 0.0836, 0.081, 0.1666, 0.237, 0, 0.1093, 0.1085, 0.0831, 0.0767, 0.1075, 0.0817, 0.3195, 0.228, 0.1479, 1.6262, 1.5274, 0.1278, 0, 0, 0, 0, 0, 3.2e-05, 29.1623, 0.095616, 0.127104, 0.021504, 0.00624, 0.010848, 0.005984, 0.014848, 0.02624, 0.752032, 0, 0.076192, 0.076128, 0, 0.338304, 0.09696, 0.102944, 0.129152, 0.079264, 0.003296, 0.146496, 0.313056, 0, 1.19357, 3.31834, 14.5473, 6.88163, 0.246848, 0.072256, 0.202688, 0.199744, 0.120832, 0.038496, 0.038464, 0.046976, 
sss1, 0, 1467, 2, 0, 0, 0, 0, 0.4663, 0.1364, 3.1517, 0.2851, 0.77, 0.1039, 0.1002, 0.1006, 0.0835, 0.0827, 0.083, 0.1294, 0.0788, 0.3284, 0.1492, 0.0957, 0.3961, 0.1084, 0.1147, 0.0987, 0.078, 0.0743, 0.1585, 0.1433, 0, 0.0781, 0.0886, 0.0851, 0.0811, 0.107, 0.0767, 0.309, 0.2199, 0.1419, 2.6452, 2.5562, 0.1453, 0, 0, 0, 0, 0, 3.2e-05, 29.4757, 0.094368, 0.127168, 0.021152, 0.006304, 0.011008, 0.006048, 0.01456, 0.02592, 0.747808, 3.2e-05, 0.076, 0.075968, 3.2e-05, 0.337088, 0.09696, 0.101856, 0.128768, 0.079136, 0.003264, 0.148096, 0.306048, 0, 1.19523, 3.31728, 14.4508, 8.13363, 0.248, 0.07216, 0.202752, 0.199776, 0.120448, 0.037152, 0.03712, 0.046976, 
sss1, 0, 1468, 2, 0, 0, 0, 0, 0.4564, 0.0834, 2.7998, 0.2098, 0.6116, 0.0804, 0.0778, 0.0786, 0.0736, 0.0733, 0.0694, 0.1123, 0.0694, 0.3023, 0.1412, 0.091, 0.3817, 0.103, 0.1115, 0.0952, 0.0778, 0.0754, 0.1517, 0.1421, 0, 0.0778, 0.0909, 0.0784, 0.0767, 0.1079, 0.0808, 0.3126, 0.2248, 0.1453, 2.1312, 2.0475, 0.1341, 0, 0, 0, 0, 0, 0, 29.1636, 0.093856, 0.124384, 0.020224, 0.005824, 0.010976, 0.006048, 0.014624, 0.025856, 0.756928, 0, 0.076384, 0.07632, 0, 0.339328, 0.097568, 0.102752, 0.129408, 0.079168, 0.003328, 0.147328, 0.305856, 0, 1.19424, 3.31462, 14.1256, 8.14621, 0.248256, 0.071264, 0.20288, 0.199904, 0.1208, 0.038528, 0.038496, 0.046944, 
sss1, 0, 1469, 2, 0, 0, 0, 0, 0.319, 0.0862, 2.9076, 0.2186, 0.6124, 0.0797, 0.0773, 0.0751, 0.0716, 0.0729, 0.0732, 0.1206, 0.067, 0.3302, 0.1605, 0.0995, 0.3926, 0.1056, 0.1149, 0.0974, 0.0804, 0.0803, 0.1661, 0.1478, 0, 0.0781, 0.0885, 0.0811, 0.0792, 0.1124, 0.0834, 0.3148, 0.2242, 0.1435, 2.3274, 2.241, 0.1192, 0, 0, 0, 0, 0, 0, 28.3221, 0.094496, 0.127488, 0.020672, 0.006944, 0.010912, 0.005888, 0.014816, 0.026592, 0.741504, 3.2e-05, 0.076096, 0.076064, 3.2e-05, 0.336896, 0.09728, 0.101664, 0.128576, 0.07952, 0.00336, 0.147808, 0.305824, 0, 1.19325, 3.31645, 14.0779, 6.87002, 0.246752, 0.567328, 0.204992, 0.201984, 0.12304, 0.037216, 0.037184, 0.046688, 
sss1, 0, 1470, 2, 0, 0, 0, 0, 0.3589, 0.0979, 3.613, 0.227, 0.9991, 0.0952, 0.1935, 0.1992, 0.0882, 0.089, 0.0913, 0.1272, 0.0724, 0.3307, 0.1548, 0.1005, 0.4773, 0.1103, 0.119, 0.1697, 0.0847, 0.0815, 0.1657, 0.1513, 0, 0.0803, 0.0909, 0.1484, 0.096, 0.1186, 0.0813, 0.3065, 0.2207, 0.1434, 2.4138, 2.3049, 0.1313, 0, 0, 0, 0, 0, 0, 29.147, 0.096064, 0.127552, 0.021184, 0.006912, 0.010848, 0.005952, 0.014912, 0.026176, 1.3288, 3.2e-05, 0.085824, 0.085792, 3.2e-05, 0.354208, 0.098208, 0.102112, 0.144544, 0.079424, 0.003328, 0.14784, 0.31152, 0, 1.76883, 3.3233, 13.8268, 7.2367, 0.248416, 0.071392, 0.202656, 0.19968, 0.120704, 0.038368, 0.038336, 0.04656, 
sss1, 0, 1471, 2, 0, 0, 0, 0, 6.9474, 0.1151, 3.0283, 0.2078, 0.7921, 0.0847, 0.0791, 0.0771, 0.07, 0.0679, 0.0671, 0.1133, 0.0662, 0.3157, 0.1498, 0.0956, 0.3863, 0.104, 0.1103, 0.0971, 0.0815, 0.0794, 0.1626, 0.1469, 0, 0.0804, 0.0889, 0.0812, 0.0785, 0.1096, 0.0777, 0.3095, 0.2232, 0.1446, 2.2742, 2.1875, 0.1437, 0, 0, 0, 0, 0, 0, 28.5092, 0.093376, 0.127232, 0.020736, 0.006336, 0.010912, 0.006016, 0.014688, 0.026848, 0.803968, 0, 0.076096, 0.076064, 3.2e-05, 0.339968, 0.097792, 0.103008, 0.129824, 0.078976, 0.003328, 0.148448, 0.305792, 0, 1.59686, 3.31805, 13.7654, 7.39347, 0.248672, 0.072224, 0.203168, 0.20016, 0.121024, 0.038016, 0.038016, 0.046688, 
sss1, 0, 1472, 2, 0, 0, 0, 0, 0.3017, 0.0859, 2.8378, 0.2008, 0.6046, 0.0801, 0.0783, 0.0761, 0.0745, 0.0737, 0.069, 0.1116, 0.0712, 0.321, 0.1486, 0.098, 0.3785, 0.1029, 0.1116, 0.0921, 0.0786, 0.0767, 0.1583, 0.1477, 0, 0.0835, 0.0936, 0.0827, 0.0847, 0.1104, 0.0812, 0.3096, 0.2239, 0.1444, 2.2181, 2.1316, 0.1239, 0, 0, 0, 0, 0, 0, 29.3364, 0.095296, 0.12608, 0.020864, 0.00576, 0.010912, 0.006112, 0.014688, 0.026624, 0.747744, 0, 0.076032, 0.075936, 0, 0.339296, 0.096512, 0.10336, 0.12992, 0.07904, 0.003328, 0.147712, 0.308288, 0, 1.19373, 3.31018, 14.4472, 7.4831, 0.248416, 0.071552, 0.20448, 0.201536, 0.122144, 0.038528, 0.038496, 0.047392, 
sss1, 0, 1473, 2, 0, 0, 0, 0, 0.6469, 0.119, 3.0167, 0.2312, 0.6366, 0.0841, 0.0808, 0.0768, 0.0759, 0.0755, 0.0744, 0.124, 0.0701, 0.326, 0.1554, 0.0983, 0.407, 0.1075, 0.1203, 0.1042, 0.0841, 0.0806, 0.1683, 0.1546, 0, 0.0831, 0.0953, 0.0868, 0.0819, 0.1112, 0.0862, 0.3191, 0.2297, 0.1485, 2.2656, 2.1787, 0.1276, 0, 0, 0, 0, 0, 3.2e-05, 29.0033, 0.097568, 0.127968, 0.02096, 0.007072, 0.010912, 0.005856, 0.01472, 0.026208, 0.767072, 0, 0.076416, 0.076352, 3.2e-05, 0.337888, 0.097152, 0.101856, 0.129504, 0.079232, 0.003264, 0.14784, 0.306016, 0, 1.19254, 3.316, 15.2121, 6.88387, 0.246784, 0.071232, 0.201568, 0.19856, 0.119584, 0.038016, 0.038016, 0.04672, 
sss1, 0, 1474, 2, 0, 0, 0, 0, 0.6291, 0.1745, 4.3491, 0.414, 1.2623, 0.1869, 0.1459, 0.1247, 0.1223, 0.1211, 0.1077, 0.1723, 0.1058, 0.4475, 0.2169, 0.1245, 0.4985, 0.1343, 0.1539, 0.1146, 0.0941, 0.0964, 0.1916, 0.1567, 0, 0.0822, 0.0966, 0.0905, 0.079, 0.1124, 0.081, 0.3031, 0.2185, 0.1418, 1.6035, 1.4944, 0.1183, 0, 0, 0, 0, 0, 3.2e-05, 29.3854, 0.094112, 0.125984, 0.02144, 0.005792, 0.010816, 0.005984, 0.014848, 0.026016, 0.750784, 0, 0.075872, 0.075808, 3.2e-05, 0.768224, 0.096352, 0.102688, 0.559712, 0.080064, 0.003264, 0.147904, 0.306752, 0, 1.76928, 3.32227, 14.6103, 6.87341, 0.247232, 0.070912, 0.202272, 0.199328, 0.120352, 0.038432, 0.038432, 0.046752, 
sss1, 0, 1475, 2, 0, 0, 0, 0, 0.5267, 0.1592, 4.3523, 0.3599, 0.945, 0.1338, 0.1315, 0.1177, 0.1034, 0.1023, 0.1068, 0.1591, 0.084, 0.3652, 0.167, 0.1124, 0.4177, 0.1107, 0.1166, 0.1048, 0.0844, 0.082, 0.1596, 0.2634, 0, 0.1807, 0.2513, 0.139, 0.2671, 0.1714, 0.1214, 0.3569, 0.2615, 0.1744, 2.4282, 2.336, 0.1269, 0, 0, 0, 0, 0, 0, 29.0811, 0.096448, 0.129248, 0.02144, 0.007104, 0.011168, 0.005984, 0.014688, 0.026784, 0.75648, 0, 0.076224, 0.07616, 3.2e-05, 0.338592, 0.097568, 0.10256, 0.129024, 0.079168, 0.003328, 0.148352, 0.305376, 0, 1.19472, 3.31526, 14.4573, 6.87098, 0.247264, 0.071456, 0.203168, 0.200064, 0.120992, 0.038208, 0.038176, 0.046912, 
sss1, 0, 1476, 2, 0, 0, 0, 0, 1.9574, 0.0951, 2.8715, 0.2056, 0.6141, 0.079, 0.0781, 0.0795, 0.0735, 0.0737, 0.0715, 0.1213, 0.0669, 0.3164, 0.151, 0.0958, 0.3811, 0.1011, 0.1103, 0.0968, 0.0858, 0.0822, 0.1524, 0.1458, 0, 0.0885, 0.0934, 0.0825, 0.0746, 0.1113, 0.0842, 0.3119, 0.222, 0.1438, 1.6412, 1.5495, 0.1245, 0, 0, 0, 0, 0, 3.2e-05, 29.7067, 0.094144, 0.127968, 0.021248, 0.006624, 0.011008, 0.006112, 0.01472, 0.026752, 0.70976, 0, 0.075936, 0.075872, 0, 0.338048, 0.097088, 0.102144, 0.129344, 0.079104, 0.003328, 0.148736, 0.305248, 0, 1.19165, 3.31648, 14.6771, 8.1801, 0.25024, 0.071264, 0.202976, 0.19984, 0.120608, 0.037984, 0.03792, 0.04688, 
sss1, 0, 1477, 2, 0, 0, 0, 0, 0.3391, 0.0926, 3.0472, 0.2307, 0.6622, 0.0867, 0.0843, 0.0835, 0.0813, 0.0787, 0.0773, 0.124, 0.0698, 0.3347, 0.1582, 0.1027, 0.4123, 0.1131, 0.1218, 0.0981, 0.0879, 0.0815, 0.1723, 0.1529, 0, 0.0846, 0.0968, 0.0855, 0.0831, 0.1141, 0.0842, 0.3331, 0.2376, 0.1534, 2.3082, 2.2183, 0.1413, 0, 0, 0, 0, 0, 0, 28.4281, 0.095616, 0.127648, 0.021024, 0.006016, 0.010848, 0.00592, 0.015008, 0.026272, 0.747232, 0, 0.075616, 0.07552, 3.2e-05, 0.33824, 0.097376, 0.102144, 0.128992, 0.07904, 0.003424, 0.146944, 0.305248, 0, 1.19597, 3.31341, 14.146, 7.39638, 0.24832, 0.071264, 0.203168, 0.20016, 0.120864, 0.038336, 0.038304, 0.050336, 
sss1, 0, 1478, 2, 0, 0, 0, 0, 0.4402, 0.1185, 3.1983, 0.2884, 0.719, 0.0959, 0.0942, 0.0918, 0.083, 0.0807, 0.0821, 0.1267, 0.0784, 0.3435, 0.1626, 0.1022, 0.41, 0.1107, 0.1174, 0.1013, 0.0847, 0.0815, 0.169, 0.1524, 0, 0.0822, 0.0939, 0.0879, 0.0808, 0.1126, 0.0872, 0.3304, 0.2343, 0.1483, 2.3139, 2.2263, 0.1426, 0, 0, 0, 0, 0, 0, 28.2998, 0.094976, 0.126016, 0.020544, 0.00576, 0.01104, 0.00592, 0.014688, 0.025952, 0.770368, 0, 0.075968, 0.075936, 3.2e-05, 0.337696, 0.096832, 0.101952, 0.129472, 0.0792, 0.003328, 0.147136, 0.306048, 0, 1.19197, 3.30768, 14.512, 6.89258, 0.246592, 0.071328, 0.204992, 0.202016, 0.122976, 0.039296, 0.039296, 0.047072, 
sss1, 0, 1479, 2, 0, 0, 0, 0, 0.327, 0.0906, 4.9302, 0.226, 0.7251, 0.0924, 0.0846, 0.0817, 0.0751, 0.0732, 0.0734, 0.1277, 0.0743, 0.3346, 0.1591, 0.1029, 0.4316, 0.1156, 0.1248, 0.1083, 0.0873, 1.7472, 0.2431, 0.18, 0, 0.1001, 0.1007, 0.0874, 0.0817, 0.1124, 0.0808, 0.3501, 0.2595, 0.1634, 1.6821, 1.5949, 0.1332, 0, 0, 0, 0, 0, 3.2e-05, 28.5964, 0.093184, 0.12976, 0.021568, 0.006976, 0.010816, 0.006112, 0.014944, 0.026784, 1.2983, 0, 0.08576, 0.085696, 3.2e-05, 0.339232, 0.098112, 0.102848, 0.128992, 0.079072, 0.003296, 0.148224, 0.305696, 0, 1.19226, 3.31542, 13.1533, 7.38381, 0.248416, 0.072672, 0.20224, 0.199072, 0.119712, 0.037792, 0.03776, 0.046656, 
sss1, 0, 1480, 2, 0, 0, 0, 0, 0.3567, 0.0989, 3.019, 0.2304, 0.6533, 0.0856, 0.0838, 0.0849, 0.0782, 0.0771, 0.0743, 0.1238, 0.0711, 0.3258, 0.1554, 0.0946, 0.4038, 0.1087, 0.1193, 0.1, 0.0862, 0.0835, 0.161, 0.1505, 0, 0.0855, 0.0955, 0.089, 0.0822, 0.1147, 0.0836, 0.3382, 0.2421, 0.1555, 2.5808, 2.4764, 0.1309, 0, 0, 0, 0, 0, 0, 29.4144, 0.093984, 0.127584, 0.020832, 0.007232, 0.010784, 0.006112, 0.014656, 0.026112, 0.74976, 0, 0.07568, 0.075648, 3.2e-05, 0.338336, 0.09664, 0.102784, 0.129376, 0.079264, 0.00336, 0.147424, 0.305824, 0, 1.19379, 3.31869, 14.5548, 7.42464, 0.247232, 0.071264, 0.202336, 0.1992, 0.120256, 0.038432, 0.0384, 0.047232, 
sss1, 0, 1481, 2, 0, 0, 0, 0, 2.0058, 0.1088, 3.1063, 0.235, 0.6539, 0.0871, 0.0808, 0.0799, 0.0796, 0.0766, 0.0733, 0.1281, 0.0708, 0.3504, 0.1723, 0.1057, 0.4143, 0.114, 0.1175, 0.1038, 0.0881, 0.0858, 0.1755, 0.1555, 0, 0.0888, 0.1027, 0.0886, 0.0846, 0.1156, 0.0862, 0.3382, 0.2406, 0.1545, 2.0161, 1.9139, 0.1336, 0, 0, 0, 0, 0, 3.2e-05, 29.0773, 0.095392, 0.139264, 0.020416, 0.006752, 0.010816, 0.00592, 0.014944, 0.026752, 0.80672, 0, 0.075744, 0.07568, 3.2e-05, 0.339264, 0.097216, 0.10288, 0.129664, 0.079584, 0.003328, 0.147296, 0.315232, 0, 1.19347, 3.30864, 15.2321, 6.88592, 0.246336, 0.071616, 0.202944, 0.199808, 0.120608, 0.038304, 0.038272, 0.047424, 
sss1, 0, 1482, 2, 0, 0, 0, 0, 0.334, 0.0922, 3.3147, 0.221, 0.6994, 0.0977, 0.0961, 0.0865, 0.0805, 0.076, 0.0753, 0.1257, 0.071, 0.3854, 0.1533, 0.1569, 0.452, 0.1204, 0.1264, 0.1083, 0.0836, 0.0834, 0.174, 0.1942, 0, 0.133, 0.1211, 0.0921, 0.0845, 0.1172, 0.0872, 0.3293, 0.2368, 0.1545, 1.602, 1.5161, 0.1293, 0, 0, 0, 0, 0, 3.2e-05, 30.041, 0.092768, 0.126336, 0.021056, 0.005888, 0.011008, 0.005952, 0.014688, 0.026432, 0.778592, 0, 0.07584, 0.075808, 3.2e-05, 0.938176, 0.097152, 0.701984, 0.12944, 0.079424, 0.003296, 0.147456, 0.308224, 0, 1.53578, 3.31469, 15.3018, 6.88445, 0.245984, 0.070784, 0.202592, 0.199616, 0.120704, 0.037664, 0.037664, 0.046848, 
sss1, 0, 1483, 2, 0, 0, 0, 0, 0.2873, 0.0841, 3.0999, 0.2447, 0.7111, 0.087, 0.0998, 0.0869, 0.0824, 0.0789, 0.0767, 0.1248, 0.0927, 0.3525, 0.1715, 0.1004, 0.3993, 0.1116, 0.1118, 0.0963, 0.0825, 0.0802, 0.1783, 0.1476, 0, 0.0814, 0.0925, 0.0824, 0.0756, 0.107, 0.0819, 0.3424, 0.2365, 0.1472, 2.2835, 2.1949, 0.1238, 0, 0, 0, 0, 0, 0, 29.3473, 0.095296, 0.126496, 0.021088, 0.00624, 0.010752, 0.006016, 0.014528, 0.026112, 0.764576, 0, 0.076128, 0.076096, 0, 0.340064, 0.097504, 0.103872, 0.129184, 0.079488, 0.003328, 0.14784, 0.306784, 0, 1.1944, 3.31354, 14.305, 7.51962, 0.248352, 0.07184, 0.202688, 0.19968, 0.120512, 0.037984, 0.037952, 0.046496, 
sss1, 0, 1484, 2, 0, 0, 0, 0, 0.2986, 0.0864, 2.8735, 0.2034, 0.6474, 0.078, 0.0869, 0.0841, 0.0735, 0.0756, 0.0742, 0.1145, 0.0698, 0.3052, 0.1393, 0.0933, 0.3923, 0.1061, 0.1116, 0.0956, 0.0803, 0.0757, 0.1519, 0.1387, 0, 0.0782, 0.0904, 0.1013, 0.0846, 0.1067, 0.0791, 0.3066, 0.2202, 0.1413, 2.285, 2.1753, 0.1747, 0, 0, 0, 0, 0, 0, 29.6227, 0.093248, 0.12768, 0.021536, 0.006144, 0.01088, 0.00608, 0.014656, 0.026496, 0.75072, 3.2e-05, 0.076, 0.075968, 3.2e-05, 0.340128, 0.097376, 0.103264, 0.129888, 0.079392, 0.003296, 0.147776, 0.317312, 0, 1.19213, 3.31117, 14.5661, 8.1601, 0.24832, 0.0712, 0.203328, 0.200192, 0.121152, 0.039424, 0.03936, 0.046752, 
sss1, 0, 1485, 3, 0, 0, 0, 0, 0.3364, 0.0978, 2.9536, 0.225, 0.6503, 0.0828, 0.0764, 0.0765, 0.0738, 0.0752, 0.0755, 0.1172, 0.0715, 0.3387, 0.1685, 0.0965, 0.3823, 0.1066, 0.1082, 0.0936, 0.078, 0.0785, 0.1585, 0.1574, 0, 0.0884, 0.094, 0.0809, 0.0762, 0.1069, 0.0795, 0.3348, 0.2466, 0.1656, 2.3673, 2.2762, 0.17, 0, 0, 0, 0, 0, 3.2e-05, 29.4691, 0.095616, 0.127776, 0.020352, 0.006752, 0.011072, 0.005952, 0.014752, 0.026464, 0.738976, 0, 0.076448, 0.076384, 0, 0.33904, 0.09696, 0.102496, 0.13008, 0.079168, 0.003296, 0.148064, 0.305376, 0, 1.19382, 3.31814, 14.4763, 8.11037, 0.247968, 0.071136, 0.204064, 0.201088, 0.122336, 0.03792, 0.03792, 0.046912, 
sss1, 0, 1486, 3, 0, 0, 0, 0, 1.8451, 0.0999, 2.9043, 0.2149, 0.6139, 0.0777, 0.0755, 0.0927, 0.0702, 0.0685, 0.0668, 0.1148, 0.0676, 0.3131, 0.1477, 0.0942, 0.4014, 0.1062, 0.125, 0.0945, 0.0813, 0.0786, 0.1606, 0.1481, 0, 0.0803, 0.0914, 0.0814, 0.0951, 0.1096, 0.0806, 0.3155, 0.2259, 0.1465, 1.6082, 1.526, 0.1274, 0, 0, 0, 0, 0, 3.2e-05, 28.2322, 0.093664, 0.127168, 0.021216, 0.006784, 0.01088, 0.005952, 0.014592, 0.025952, 0.715936, 0, 0.075776, 0.075744, 3.2e-05, 0.339424, 0.097376, 0.102528, 0.130208, 0.079328, 0.003296, 0.147648, 0.305504, 0, 1.19302, 3.31462, 14.4821, 6.89933, 0.246336, 0.071136, 0.206912, 0.203936, 0.12112, 0.038816, 0.038752, 0.046656, 
sss1, 0, 1487, 3, 0, 0, 0, 0, 0.3364, 0.0944, 3.0977, 0.2405, 0.6668, 0.0881, 0.0835, 0.0834, 0.0809, 0.0781, 0.0812, 0.1273, 0.0705, 0.342, 0.1658, 0.1028, 0.4117, 0.1115, 0.1168, 0.1039, 0.0844, 0.0815, 0.1741, 0.1569, 0, 0.086, 0.0968, 0.0852, 0.0813, 0.1266, 0.088, 0.3363, 0.24, 0.1541, 2.3196, 2.2286, 0.1332, 0, 0, 0, 0, 0, 0, 29.8467, 0.10192, 0.129504, 0.020032, 0.006592, 0.011072, 0.006208, 0.014816, 0.0256, 1.30173, 0, 0.085344, 0.085312, 3.2e-05, 0.338816, 0.097728, 0.102432, 0.12928, 0.079072, 0.003392, 0.148352, 0.306496, 0, 1.7519, 3.31786, 13.8737, 7.95069, 0.248032, 0.072576, 0.20256, 0.199648, 0.120544, 0.038208, 0.038176, 0.046688, 
sss1, 0, 1488, 3, 0, 0, 0, 0, 0.3535, 0.0988, 3.8307, 0.2353, 0.6289, 0.0787, 0.0946, 0.0807, 0.0748, 0.0713, 0.0691, 0.1127, 0.0675, 0.4383, 0.1403, 0.2287, 0.6616, 0.145, 0.1245, 0.2062, 0.1055, 0.1831, 0.2185, 0.1564, 0, 0.0907, 0.1026, 0.0858, 0.0769, 0.3391, 0.1067, 0.3461, 0.2456, 0.1572, 2.3584, 2.2631, 0.1255, 0, 0, 0, 0, 0, 3.2e-05, 28.3078, 0.094976, 0.126112, 0.020448, 0.005952, 0.010752, 0.006176, 0.014784, 0.02656, 0.745536, 3.2e-05, 0.075968, 0.075936, 0, 0.339136, 0.09696, 0.103008, 0.129984, 0.079392, 0.003296, 0.147424, 0.305856, 0, 1.19418, 3.3089, 13.1788, 7.41293, 0.248032, 0.07152, 0.204128, 0.201152, 0.12208, 0.038656, 0.038592, 0.047072, 
sss1, 0, 1489, 3, 0, 0, 0, 0, 0.3527, 0.0972, 2.8475, 0.2191, 0.614, 0.0782, 0.0769, 0.0746, 0.0768, 0.0736, 0.073, 0.1189, 0.0674, 0.3064, 0.1471, 0.0891, 0.3742, 0.1007, 0.1089, 0.0953, 0.0791, 0.0793, 0.1571, 0.142, 0, 0.0809, 0.0924, 0.0811, 0.0771, 0.1113, 0.0866, 0.3143, 0.2254, 0.1453, 2.2463, 2.1594, 0.1312, 0, 0, 0, 0, 0, 3.2e-05, 28.6619, 0.094784, 0.126752, 0.020928, 0.005952, 0.010816, 0.005952, 0.014624, 0.026016, 0.736608, 3.2e-05, 0.075776, 0.075744, 0, 0.337408, 0.097056, 0.101504, 0.129472, 0.079168, 0.003296, 0.147232, 0.3056, 0, 1.19501, 3.31549, 14.8785, 6.91078, 0.247232, 0.071008, 0.203616, 0.20064, 0.121568, 0.038176, 0.038176, 0.046784, 
sss1, 0, 1490, 3, 0, 0, 0, 0, 0.3522, 0.0989, 3.206, 0.2295, 0.8377, 0.0918, 0.085, 0.1333, 0.114, 0.084, 0.0882, 0.125, 0.0703, 0.3276, 0.1587, 0.0968, 0.3935, 0.1185, 0.1107, 0.0946, 0.0803, 0.0805, 0.1622, 0.1495, 0, 0.0868, 0.0915, 0.1032, 0.0846, 0.1143, 0.0854, 0.3173, 0.2244, 0.1457, 1.562, 1.4669, 0.1277, 0, 0, 0, 0, 0, 0, 16.1571, 0.094496, 0.127008, 0.021952, 0.006112, 0.01088, 0.006048, 0.014752, 0.025824, 1.30845, 3.2e-05, 0.127232, 0.11904, 0.008192, 0.34032, 0.097824, 0.103296, 0.12992, 0.079808, 0.003392, 0.148704, 0.323328, 0, 1.19331, 3.09184, 4.74035, 4.12234, 0.248, 0.070752, 0.208928, 0.205824, 0.126848, 0.038336, 0.038304, 0.050784, 
sss1, 0, 1491, 3, 0, 0, 0, 0, 2.073, 0.1074, 2.9029, 0.2014, 0.6011, 0.0787, 0.0785, 0.0782, 0.0712, 0.0709, 0.0698, 0.1145, 0.0778, 0.3197, 0.15, 0.0975, 0.3865, 0.1047, 0.1117, 0.0964, 0.0851, 0.0818, 0.1746, 0.1471, 0, 0.082, 0.0956, 0.0793, 0.0776, 0.1195, 0.0824, 0.3169, 0.2211, 0.1426, 2.2152, 2.1306, 0.1183, 0, 0, 0, 0, 0, 0, 23.884, 0.093216, 0.127968, 0.021216, 0.007104, 0.010912, 0.006016, 0.014656, 0.025952, 1.44266, 0, 0.115744, 0.107648, 0.008064, 0.338272, 0.097312, 0.101728, 0.129728, 0.079584, 0.003296, 0.14656, 0.320768, 0, 1.19242, 3.08877, 11.2681, 5.21818, 0.246688, 0.071264, 0.19632, 0.193344, 0.119328, 0.037856, 0.037824, 0.043008, 
