Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 0, 1220, 1, 0, 0, 0, 0, 0.3859, 0.1038, 3.2505, 0.2335, 0.6917, 0.0985, 0.084, 0.0831, 0.0777, 0.077, 0.0868, 0.1334, 0.0719, 0.3324, 0.1612, 0.0981, 0.443, 0.118, 0.1221, 0.115, 0.1104, 0.0883, 0.1674, 0.1974, 0, 0.0927, 0.1041, 0.0908, 0.0898, 0.1273, 0.0886, 0.3647, 0.2618, 0.1747, 3.0778, 2.97, 0.1865, 0, 0, 0, 0, 0, 0, 49.3664, 0.098496, 0.145568, 0.01776, 0.007104, 0.010816, 0.005888, 0.014848, 0.020864, 0.907904, 0, 0.071232, 0.0712, 3.2e-05, 0.339552, 0.097152, 0.10272, 0.12992, 0.07968, 0.003296, 0.661472, 0.394592, 0, 1.19366, 36.7205, 3.74624, 3.88534, 0.248672, 0.073408, 0.204576, 0.201408, 0.121792, 0.036608, 0.036608, 0.046592, 
hbao5, 1, 1225, 0, 0, 0, 0, 0, 0.5756, 0.148, 4.9197, 0.3346, 0.9992, 0.1343, 0.128, 0.13, 0.1275, 0.1158, 0.1096, 0.1762, 0.1096, 0.522, 0.251, 0.1567, 0.683, 0.1761, 0.2022, 0.1743, 0.1444, 0.1517, 0.2419, 0.1784, 0, 0.1344, 0.1745, 0.172, 0.1889, 0.2186, 0.1656, 0.5675, 0.4167, 0.2727, 2.0997, 1.929, 0.161, 0, 0, 0, 0, 0, 0, 49.2181, 0.0992, 0.120192, 0.018304, 0.006688, 0.011424, 0.005984, 0.014688, 0.021344, 0.921504, 0, 0.072416, 0.072352, 0, 0.339776, 0.099264, 0.102272, 0.12864, 0.08, 0.003296, 0.14768, 0.345728, 0, 1.19322, 36.7287, 3.76989, 4.39443, 0.248448, 0.073792, 0.204864, 0.2016, 0.122304, 0.03632, 0.03632, 0.046944, 
hbao5, 1, 1225, 0, 0, 0, 0, 0, 2.1539, 0.1219, 3.2515, 0.2364, 0.6989, 0.099, 0.08, 0.0822, 0.0925, 0.0809, 0.0756, 0.1292, 0.0739, 0.3402, 0.164, 0.1027, 0.4389, 0.1153, 0.1371, 0.1058, 0.0891, 0.09, 0.182, 0.1638, 0, 0.0899, 0.1043, 0.1191, 0.0884, 0.1254, 0.0911, 0.3637, 0.2621, 0.1723, 1.8038, 1.6991, 0.1358, 0, 0, 0, 0, 0, 0, 49.1275, 0.098848, 0.120128, 0.018016, 0.006976, 0.011584, 0.006112, 0.014528, 0.02112, 0.866688, 0, 0.071744, 0.07168, 3.2e-05, 0.341056, 0.099456, 0.10208, 0.129824, 0.079904, 0.003328, 0.148352, 0.342656, 0, 1.68902, 36.679, 3.768, 3.90109, 0.25248, 0.073248, 0.205152, 0.202144, 0.122784, 0.03616, 0.03616, 0.04656, 
hbao5, 1, 1225, 0, 0, 0, 0, 0, 0.3807, 0.0989, 3.3448, 0.2353, 0.6916, 0.0931, 0.0852, 0.0854, 0.0841, 0.0831, 0.0809, 0.1333, 0.0786, 0.3843, 0.1985, 0.1067, 0.469, 0.1215, 0.1587, 0.1053, 0.0865, 0.0899, 0.2029, 0.1889, 0, 0.0892, 0.1076, 0.0948, 0.0903, 0.1243, 0.0896, 0.3684, 0.2546, 0.165, 2.9164, 2.8118, 0.1462, 0, 0, 0, 0, 0, 0, 49.2127, 0.102528, 0.14336, 0.017984, 0.006816, 0.011776, 0.006016, 0.014752, 0.021184, 0.849376, 3.2e-05, 0.072096, 0.072, 0, 0.34, 0.099168, 0.10192, 0.129568, 0.079712, 0.003328, 0.148576, 0.30432, 0, 1.19645, 36.7001, 3.78128, 4.47366, 0.24784, 0.07456, 0.204544, 0.201568, 0.122496, 0.036, 0.035968, 0.046976, 
hbao5, 1, 1225, 0, 0, 0, 0, 0, 0.3939, 0.1047, 3.2925, 0.2572, 0.7038, 0.0922, 0.0849, 0.0878, 0.0864, 0.0853, 0.0811, 0.1368, 0.0805, 0.373, 0.1816, 0.1093, 0.4443, 0.1189, 0.1307, 0.109, 0.0932, 0.0884, 0.1744, 0.1564, 0, 0.0898, 0.1043, 0.0954, 0.0863, 0.126, 0.0929, 0.3619, 0.2574, 0.1659, 1.9028, 1.8013, 0.1768, 0, 0, 0, 0, 0, 0, 48.6065, 0.110592, 0.119552, 0.018272, 0.006432, 0.011424, 0.005888, 0.014688, 0.020288, 0.784352, 0, 0.071456, 0.071392, 0, 0.341408, 0.099744, 0.102656, 0.129344, 0.080416, 0.003328, 0.147744, 0.350176, 0, 1.19376, 36.6701, 3.7753, 3.91056, 0.246688, 0.0728, 0.204096, 0.201088, 0.12192, 0.037184, 0.037152, 0.046816, 
hbao5, 1, 1225, 0, 0, 0, 0, 0, 0.3638, 0.0955, 13.4288, 0.2472, 0.7553, 0.1044, 0.0847, 0.082, 0.0746, 0.0754, 0.0739, 0.1272, 0.0716, 0.3457, 0.1687, 0.104, 0.4073, 0.1129, 0.1162, 0.0988, 0.0838, 0.0843, 0.1697, 0.1527, 0, 0.0877, 0.1002, 0.0897, 0.0856, 0.1299, 0.0878, 0.3348, 0.2329, 0.1508, 1.6469, 1.5504, 0.1271, 0, 0, 0, 0, 0, 0, 48.8603, 0.110336, 0.118912, 0.017984, 0.006592, 0.011264, 0.005888, 0.01472, 0.020768, 0.78928, 0, 0.072352, 0.072288, 3.2e-05, 0.34, 0.098976, 0.102048, 0.1296, 0.079584, 0.003328, 0.148192, 0.304064, 0, 1.19517, 36.7272, 3.77725, 3.91101, 0.246912, 0.073248, 0.205984, 0.202848, 0.123168, 0.035744, 0.035744, 0.046944, 
hbao5, 1, 1230, 0, 0, 0, 0, 0, 0.3839, 0.0992, 3.1063, 0.2324, 0.6732, 0.0928, 0.0868, 0.0787, 0.0742, 0.082, 0.0777, 0.1263, 0.0711, 0.3236, 0.1517, 0.0991, 0.4354, 0.1059, 0.1207, 0.1312, 0.0932, 0.0849, 0.1659, 0.1519, 0, 0.0837, 0.0953, 0.0855, 0.0842, 0.1242, 0.0847, 0.3212, 0.2305, 0.1485, 2.5521, 2.4593, 0.2498, 0, 0, 0, 0, 0, 3.2e-05, 42.2733, 0.0968, 0.114464, 0.017472, 0.00688, 0.011648, 0.006016, 0.014624, 0.015168, 0.176384, 0, 0.073632, 0.073568, 3.2e-05, 0.33904, 0.098016, 0.102496, 0.12896, 0.080064, 0.003424, 0.148448, 0.374272, 0, 1.19229, 36.7474, 0.177696, 0.077856, 0.245952, 0.072864, 0.205408, 0.202464, 0.122944, 0.036384, 0.036384, 0.046816, 
hbao5, 1, 1230, 0, 0, 0, 0, 0, 1.9917, 0.119, 3.1315, 0.2337, 0.6361, 0.0824, 0.0803, 0.0786, 0.0747, 0.074, 0.0753, 0.1216, 0.0704, 0.3413, 0.1651, 0.1036, 0.4381, 0.1176, 0.1252, 0.1035, 0.0869, 0.0841, 0.1693, 0.1531, 0, 0.0855, 0.1126, 0.1051, 0.0856, 0.1306, 0.1028, 0.3414, 0.2376, 0.1533, 2.4727, 2.3831, 0.1409, 0, 0, 0, 0, 0, 3.2e-05, 44.9852, 0.0992, 0.118752, 0.017216, 0.006848, 0.01136, 0.006208, 0.014784, 0.020864, 0.875264, 3.2e-05, 0.096448, 0.096384, 0, 0.345984, 0.103552, 0.103072, 0.129376, 0.079904, 0.004064, 0.147936, 0.355808, 0, 1.63258, 35.3662, 2.14298, 2.39027, 0.24608, 0.073632, 0.218976, 0.19056, 0.121632, 0.035904, 0.035872, 0.040672, 
hbao5, 1, 1230, 0, 0, 0, 0, 0, 0.3678, 0.0986, 3.5128, 0.2386, 0.6393, 0.0836, 0.0815, 0.0792, 0.0752, 0.0734, 0.0731, 0.1347, 0.0758, 0.3289, 0.1544, 0.1009, 0.6245, 0.1317, 0.1581, 0.1219, 0.0904, 0.0863, 0.1804, 0.153, 0, 0.0865, 0.0974, 0.0884, 0.2337, 0.1356, 0.094, 0.3413, 0.2443, 0.1585, 2.4833, 2.3845, 0.1409, 0, 0, 0, 0, 0, 3.2e-05, 54.9164, 0.105664, 0.121088, 0.019552, 0.006528, 0.011328, 0.005888, 0.014752, 0.021312, 1.39658, 0, 0.091776, 0.091744, 3.2e-05, 0.340256, 0.099008, 0.102528, 0.129312, 0.079296, 0.003328, 0.148576, 0.354528, 0, 1.72096, 35.3462, 6.88138, 7.3983, 0.248224, 0.072416, 0.193216, 0.19024, 0.120416, 0.036032, 0.036, 0.040768, 
hbao5, 1, 1230, 0, 0, 0, 0, 0, 0.3705, 0.103, 3.1715, 0.238, 0.6807, 0.0925, 0.0848, 0.0844, 0.084, 0.0811, 0.0789, 0.1315, 0.072, 0.347, 0.1706, 0.1011, 0.4157, 0.112, 0.117, 0.1055, 0.0905, 0.0832, 0.1715, 0.1541, 0, 0.0839, 0.0983, 0.1128, 0.092, 0.1299, 0.0888, 0.3807, 0.2736, 0.1883, 1.7299, 1.6341, 0.1298, 0, 0, 0, 0, 0, 0, 49.0498, 0.101312, 0.118848, 0.018912, 0.006528, 0.011264, 0.00592, 0.014816, 0.019904, 1.43901, 0, 0.091552, 0.091488, 0, 0.341696, 0.099328, 0.102816, 0.13008, 0.079264, 0.00336, 0.147328, 0.35408, 0, 1.19181, 35.3709, 4.11334, 4.40816, 0.246176, 0.073216, 0.19312, 0.190144, 0.122272, 0.036288, 0.036256, 0.040448, 
hbao5, 1, 1230, 0, 0, 0, 0, 0, 0.3758, 0.1043, 3.1955, 0.2519, 0.6903, 0.0912, 0.0864, 0.0831, 0.0798, 0.0825, 0.0789, 0.1392, 0.0785, 0.3617, 0.1709, 0.1109, 0.434, 0.1159, 0.1286, 0.1054, 0.0855, 0.0843, 0.1736, 0.151, 0, 0.0882, 0.0975, 0.0893, 0.0849, 0.1132, 0.0844, 0.3381, 0.2431, 0.1558, 2.5569, 2.4554, 0.1302, 0, 0, 0, 0, 0, 3.2e-05, 53.0932, 0.098496, 0.120768, 0.01952, 0.006752, 0.011456, 0.005952, 0.014816, 0.020448, 1.46704, 3.2e-05, 0.090784, 0.090752, 3.2e-05, 0.855168, 0.098752, 0.616128, 0.131072, 0.079936, 0.003296, 0.147872, 0.35664, 0, 1.19475, 35.3703, 6.56656, 5.80384, 0.250304, 0.073888, 0.194688, 0.191616, 0.121888, 0.036608, 0.036608, 0.041248, 
hbao5, 1, 1235, 0, 0, 0, 0, 0, 0.3561, 0.0976, 3.1264, 0.2336, 0.6828, 0.0982, 0.0827, 0.0863, 0.0863, 0.0788, 0.0772, 0.13, 0.0699, 0.3528, 0.17, 0.1101, 0.4236, 0.1103, 0.1209, 0.1079, 0.084, 0.0838, 0.1694, 0.1589, 0, 0.0832, 0.0961, 0.0907, 0.0847, 0.1193, 0.0847, 0.3466, 0.2506, 0.1627, 2.5355, 2.4342, 0.1507, 0, 0, 0, 0, 0, 3.2e-05, 50.1037, 0.098624, 0.118848, 0.0184, 0.006624, 0.011424, 0.00608, 0.014784, 0.020256, 1.40342, 3.2e-05, 0.091168, 0.091072, 0, 0.339488, 0.098528, 0.102304, 0.129248, 0.080032, 0.003296, 0.148384, 0.35664, 0, 1.19392, 35.302, 4.53702, 5.3953, 0.248544, 0.071488, 0.203264, 0.200288, 0.12128, 0.034976, 0.034976, 0.047168, 
hbao5, 1, 1235, 0, 0, 0, 0, 0, 2.142, 0.113, 3.1428, 0.2398, 0.6722, 0.0987, 0.0881, 0.0797, 0.0775, 0.077, 0.0742, 0.1298, 0.0718, 0.3552, 0.1688, 0.1116, 0.4236, 0.1159, 0.1199, 0.1025, 0.0831, 0.0811, 0.1737, 0.1578, 0, 0.0919, 0.0995, 0.0923, 0.082, 0.1182, 0.0868, 0.3444, 0.2497, 0.1665, 1.7273, 1.6321, 0.147, 0, 0, 0, 0, 0, 3.2e-05, 50.8293, 0.094176, 0.124448, 0.018944, 0.006816, 0.010976, 0.005952, 0.014848, 0.020288, 1.40496, 0, 0.090208, 0.090144, 0, 0.337952, 0.09744, 0.102016, 0.129056, 0.079776, 0.003296, 0.147616, 0.354112, 0, 1.19168, 35.3415, 4.85926, 5.79168, 0.249152, 0.073632, 0.205632, 0.202656, 0.123104, 0.036384, 0.036384, 0.047616, 
hbao5, 1, 1235, 0, 0, 0, 0, 0, 0.387, 0.1028, 3.3578, 0.2421, 0.7273, 0.1021, 0.0886, 0.0862, 0.0812, 0.0792, 0.0771, 0.1292, 0.079, 0.4272, 0.2285, 0.1181, 0.4516, 0.1278, 0.1304, 0.1057, 0.0931, 0.0893, 0.1939, 0.1699, 0, 0.0905, 0.1, 0.0886, 0.0809, 0.1171, 0.086, 0.3437, 0.2413, 0.1596, 1.8017, 1.712, 0.1395, 0, 0, 0, 0, 0, 0, 49.9613, 0.099904, 0.119232, 0.018912, 0.006656, 0.011328, 0.005888, 0.014752, 0.019968, 1.42419, 0, 0.090624, 0.09056, 0, 0.339456, 0.098304, 0.102112, 0.129504, 0.079296, 0.003296, 0.14768, 0.357088, 0, 1.19421, 35.3451, 4.7079, 5.05894, 0.246592, 0.073344, 0.207232, 0.204288, 0.124672, 0.03664, 0.03664, 0.04736, 
hbao5, 1, 1235, 0, 0, 0, 0, 0, 0.4051, 0.1042, 3.3336, 0.2618, 0.7528, 0.0963, 0.0896, 0.0858, 0.0825, 0.0813, 0.0963, 0.1394, 0.0808, 0.3477, 0.1647, 0.1074, 0.4254, 0.1109, 0.1217, 0.1141, 0.0857, 0.08, 0.1794, 0.1589, 0, 0.0869, 0.0988, 0.0869, 0.084, 0.1662, 0.0895, 0.3339, 0.2404, 0.1562, 1.7437, 1.6519, 0.1295, 0, 0, 0, 0, 0, 0, 51.7921, 0.098976, 0.12272, 0.01808, 0.007104, 0.011552, 0.006144, 0.014848, 0.020416, 1.34528, 0, 0.0912, 0.091136, 3.2e-05, 1.19907, 0.958304, 0.102016, 0.129344, 0.080576, 0.003232, 0.148192, 0.358304, 0, 1.1936, 35.243, 5.90954, 5.09168, 0.248192, 0.072736, 0.208416, 0.205408, 0.12576, 0.036544, 0.036512, 0.047424, 
hbao5, 1, 1235, 0, 0, 0, 0, 0, 0.3773, 0.0993, 3.3255, 0.2687, 0.7117, 0.1014, 0.0876, 0.0881, 0.0836, 0.0799, 0.0783, 0.1304, 0.0845, 0.3427, 0.1636, 0.1039, 0.4307, 0.1143, 0.1256, 0.107, 0.0908, 0.112, 0.1858, 0.1666, 0, 0.0923, 0.1021, 0.0906, 0.0886, 0.1252, 0.1131, 0.3476, 0.2478, 0.16, 1.8547, 1.7552, 0.1552, 0, 0, 0, 0, 0, 3.2e-05, 49.9802, 0.098016, 0.118624, 0.01792, 0.006336, 0.011552, 0.00608, 0.014688, 0.019872, 1.28877, 0, 0.091104, 0.091072, 3.2e-05, 0.34032, 0.099136, 0.102496, 0.129216, 0.079648, 0.003328, 0.14768, 0.358208, 0, 1.19526, 35.3948, 4.75139, 5.0895, 0.247008, 0.07168, 0.20464, 0.201696, 0.1224, 0.0336, 0.033568, 0.047552, 
hbao5, 1, 1240, 1, 0, 0, 0, 0, 0.4036, 0.1038, 3.6652, 0.2516, 1.1616, 0.3123, 0.309, 0.1097, 0.0825, 0.0775, 0.0759, 0.1302, 0.0753, 0.361, 0.1619, 0.1265, 0.4268, 0.1184, 0.1204, 0.1025, 0.0853, 0.0835, 0.1687, 0.152, 0, 0.0965, 0.0987, 0.0863, 0.0816, 0.1157, 0.0889, 0.3739, 0.278, 0.1776, 2.1703, 2.0756, 0.1792, 0, 0, 0, 0, 0, 0, 50.6141, 0.112448, 0.117984, 0.018176, 0.006656, 0.010752, 0.005984, 0.01472, 0.020064, 2.0633, 3.2e-05, 0.100192, 0.100128, 3.2e-05, 0.338688, 0.097408, 0.102048, 0.12976, 0.07936, 0.003328, 0.149568, 0.354624, 0, 1.19264, 35.3799, 4.74816, 5.0959, 0.247392, 0.07072, 0.205408, 0.2024, 0.122976, 0.032672, 0.03264, 0.046944, 
hbao5, 1, 1240, 1, 0, 0, 0, 0, 2.0916, 0.1135, 3.8698, 0.2902, 0.6948, 0.0904, 0.0855, 0.083, 0.0746, 0.0999, 0.075, 0.1251, 0.0716, 0.3759, 0.1728, 0.1309, 0.4257, 0.1147, 0.1288, 0.1044, 0.0865, 0.0883, 0.3325, 0.2468, 0, 0.1106, 0.1127, 0.0998, 0.0893, 0.1513, 0.1002, 0.3746, 0.2695, 0.1585, 2.5606, 2.4653, 0.1383, 0, 0, 0, 0, 0, 3.2e-05, 50.3852, 0.094912, 0.117984, 0.017984, 0.006688, 0.010816, 0.005824, 0.01472, 0.020256, 1.17712, 3.2e-05, 0.090912, 0.09088, 0, 0.339872, 0.097344, 0.103104, 0.129664, 0.079328, 0.003296, 0.148384, 0.355136, 0, 1.19315, 35.3221, 4.74147, 5.74278, 0.248256, 0.070912, 0.204288, 0.20128, 0.121888, 0.033984, 0.033952, 0.047072, 
hbao5, 1, 1240, 1, 0, 0, 0, 0, 0.3974, 0.1175, 3.0599, 0.2532, 0.6634, 0.0857, 0.0814, 0.0808, 0.076, 0.0759, 0.0739, 0.1241, 0.0718, 0.3345, 0.1628, 0.0987, 0.4058, 0.1089, 0.1195, 0.1018, 0.0838, 0.0821, 0.1618, 0.1503, 0, 0.0852, 0.0971, 0.085, 0.0798, 0.114, 0.0872, 0.3288, 0.2357, 0.152, 1.9847, 1.8902, 0.1721, 0, 0, 0, 0, 0, 3.2e-05, 49.8068, 0.093152, 0.118752, 0.0184, 0.006784, 0.01104, 0.005952, 0.014784, 0.02016, 1.10422, 0, 0.090752, 0.090688, 0, 0.33936, 0.09792, 0.102432, 0.129408, 0.079584, 0.003328, 0.147776, 0.355232, 0, 1.19334, 35.4252, 4.76141, 5.10058, 0.24704, 0.07312, 0.208832, 0.205856, 0.125504, 0.035616, 0.035584, 0.047488, 
hbao5, 1, 1240, 1, 0, 0, 0, 0, 0.3512, 0.0971, 3.7405, 0.2412, 0.9973, 0.0922, 0.0835, 0.2841, 0.1956, 0.0887, 0.075, 0.124, 0.0675, 0.3225, 0.1524, 0.1002, 0.4518, 0.1391, 0.1373, 0.0996, 0.0818, 0.0844, 0.169, 0.1564, 0, 0.0865, 0.0979, 0.0892, 0.0849, 0.3745, 0.0998, 0.3396, 0.2297, 0.1479, 2.486, 2.3956, 0.1334, 0, 0, 0, 0, 0, 3.2e-05, 62.0298, 0.099712, 0.126848, 0.018112, 0.006624, 0.011456, 0.00832, 0.014784, 0.020864, 1.0399, 3.2e-05, 0.072032, 0.072, 3.2e-05, 1.11715, 0.099776, 0.102816, 0.905056, 0.080192, 0.003296, 0.14832, 0.304608, 0, 1.19674, 36.7519, 9.58995, 10.1663, 0.246976, 0.071232, 0.204896, 0.201824, 0.122752, 0.034848, 0.034816, 0.047808, 
hbao5, 1, 1240, 1, 0, 0, 0, 0, 0.3639, 0.0949, 3.1654, 0.2346, 0.6643, 0.0924, 0.0852, 0.0812, 0.076, 0.0772, 0.0751, 0.1252, 0.0744, 0.344, 0.1639, 0.1041, 0.4147, 0.1109, 0.1203, 0.1045, 0.0843, 0.1719, 0.1683, 0.1538, 0, 0.0828, 0.0956, 0.0869, 0.0832, 0.1175, 0.0874, 0.3338, 0.2355, 0.154, 2.4087, 2.3191, 0.1317, 0, 0, 0, 0, 0, 0, 54.1748, 0.095296, 0.118208, 0.017984, 0.00704, 0.010752, 0.005952, 0.014784, 0.020192, 1.0695, 0, 0.070944, 0.070912, 0, 0.338208, 0.097344, 0.10176, 0.129792, 0.079584, 0.003328, 0.147968, 0.302176, 0, 1.71974, 36.6156, 6.18112, 6.4912, 0.24768, 0.070784, 0.202208, 0.199072, 0.119968, 0.033568, 0.033568, 0.045824, 
hbao5, 1, 1245, 1, 0, 0, 0, 0, 0.3429, 0.0936, 3.3263, 0.219, 0.6449, 0.0895, 0.0842, 0.079, 0.0713, 0.07, 0.07, 0.1168, 0.0667, 0.4265, 0.2414, 0.116, 0.4184, 0.1163, 0.1165, 0.1006, 0.0821, 0.081, 0.1699, 0.1521, 0, 0.0843, 0.1016, 0.0888, 0.2097, 0.1444, 0.1344, 0.321, 0.2284, 0.1482, 2.382, 2.2941, 0.1239, 0, 0, 0, 0, 0, 0, 57.8481, 0.096224, 0.119552, 0.0184, 0.006848, 0.010816, 0.005888, 0.014848, 0.020608, 1.00877, 0, 0.071264, 0.071168, 0, 0.337184, 0.097184, 0.101664, 0.1288, 0.079232, 0.00336, 0.147904, 0.348352, 0, 1.19315, 36.6916, 8.47072, 8.29578, 0.248224, 0.071232, 0.202208, 0.199296, 0.120512, 0.03456, 0.034528, 0.046272, 
hbao5, 1, 1245, 1, 0, 0, 0, 0, 2.019, 0.1144, 3.1428, 0.2418, 0.688, 0.0943, 0.0865, 0.0802, 0.0881, 0.0811, 0.0772, 0.1283, 0.0763, 0.3445, 0.1673, 0.0998, 0.4267, 0.1111, 0.1291, 0.1067, 0.0882, 0.0846, 0.1665, 0.1491, 0, 0.0857, 0.0965, 0.0864, 0.0954, 0.116, 0.0874, 0.331, 0.2384, 0.1543, 3.3134, 3.0548, 0.1707, 0, 0, 0, 0, 0, 0, 54.3233, 0.0984, 0.123328, 0.018272, 0.01008, 0.010944, 0.005952, 0.01472, 0.020416, 0.941248, 0, 0.071264, 0.071232, 3.2e-05, 0.339424, 0.096992, 0.103072, 0.129888, 0.07952, 0.003424, 0.147456, 0.302016, 0, 1.19469, 36.6361, 6.51542, 6.84509, 0.249376, 0.073184, 0.202944, 0.199968, 0.120896, 0.033152, 0.033152, 0.046624, 
hbao5, 1, 1245, 1, 0, 0, 0, 0, 0.3798, 0.1033, 3.0522, 0.2338, 0.6608, 0.0902, 0.0807, 0.0764, 0.0745, 0.0741, 0.0716, 0.1252, 0.0718, 0.3348, 0.1602, 0.1023, 0.401, 0.1085, 0.1167, 0.0981, 0.0847, 0.0835, 0.1729, 0.1593, 0, 0.0819, 0.0959, 0.0886, 0.0816, 0.1178, 0.0876, 0.335, 0.2402, 0.1568, 2.5508, 2.4581, 0.1423, 0, 0, 0, 0, 0, 0, 55.0801, 0.0952, 0.118976, 0.01808, 0.007424, 0.01088, 0.006208, 0.014528, 0.02, 0.902336, 3.2e-05, 0.071136, 0.071072, 0, 0.859392, 0.617248, 0.103264, 0.129408, 0.079552, 0.003328, 0.14784, 0.30144, 0, 1.19376, 36.7288, 6.9031, 7.22118, 0.246464, 0.070976, 0.20256, 0.199456, 0.120576, 0.032896, 0.032864, 0.04608, 
hbao5, 1, 1245, 1, 0, 0, 0, 0, 0.3919, 0.1015, 3.9192, 0.2365, 0.886, 0.0947, 0.077, 0.1921, 0.0975, 0.1431, 0.078, 0.131, 0.071, 0.3483, 0.1682, 0.097, 0.39, 0.1053, 0.1152, 0.0957, 0.0817, 0.081, 0.27, 0.2841, 0, 0.1359, 0.1517, 0.1356, 0.1887, 0.1733, 0.142, 0.5026, 0.3564, 0.228, 2.2024, 2.0651, 0.1825, 0, 0, 0, 0, 0, 0, 54.8754, 0.095008, 0.118464, 0.01824, 0.006752, 0.010688, 0.005984, 0.014784, 0.020352, 0.956608, 0, 0.071648, 0.071552, 3.2e-05, 0.33824, 0.097344, 0.102208, 0.129216, 0.609792, 0.003328, 0.148864, 0.371168, 0, 1.19059, 36.7593, 6.71194, 7.04474, 0.248064, 0.07072, 0.20224, 0.199232, 0.120576, 0.033216, 0.033152, 0.046304, 
hbao5, 1, 1245, 1, 0, 0, 0, 0, 0.3434, 0.0926, 3.1625, 0.2727, 0.6863, 0.0907, 0.0838, 0.0826, 0.0786, 0.076, 0.0754, 0.1386, 0.0728, 0.3295, 0.1583, 0.099, 0.4083, 0.11, 0.1193, 0.1024, 0.0976, 0.0888, 0.1706, 0.1678, 0, 0.0862, 0.0988, 0.0855, 0.081, 0.1171, 0.0853, 0.3372, 0.2408, 0.1564, 2.4948, 2.403, 0.1347, 0, 0, 0, 0, 0, 0, 55.9108, 0.096544, 0.1184, 0.018272, 0.007168, 0.010848, 0.005888, 0.014752, 0.019904, 0.909088, 0, 0.072192, 0.07216, 3.2e-05, 0.857248, 0.615456, 0.103008, 0.129088, 0.079584, 0.003328, 0.148384, 0.302144, 0, 1.19184, 36.7015, 7.40112, 7.09843, 0.246624, 0.0712, 0.20192, 0.198912, 0.120192, 0.033568, 0.033536, 0.046464, 
hbao5, 2, 1250, 0, 0, 0, 0, 0, 0.3492, 0.093, 3.1056, 0.236, 0.6475, 0.0875, 0.0817, 0.0798, 0.076, 0.0766, 0.0757, 0.1256, 0.0733, 0.3471, 0.1678, 0.1083, 0.4464, 0.1158, 0.1453, 0.1028, 0.0871, 0.109, 0.1673, 0.1509, 0, 0.0807, 0.0938, 0.0877, 0.084, 0.1133, 0.0839, 0.3519, 0.2458, 0.1584, 2.451, 2.3598, 0.1429, 0, 0, 0, 0, 0, 3.2e-05, 54.7448, 0.095264, 0.117696, 0.017984, 0.006848, 0.010784, 0.005984, 0.014688, 0.019936, 0.80656, 3.2e-05, 0.071392, 0.071296, 0, 0.339296, 0.097536, 0.101728, 0.130688, 0.079328, 0.00336, 0.147744, 0.347968, 0, 1.7185, 36.7337, 6.74355, 7.08394, 0.247232, 0.071744, 0.2024, 0.199264, 0.120448, 0.033056, 0.033024, 0.046016, 
