Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 0, 244, 3, 0, 0, 0, 0, 0.2918, 0.0879, 3.0428, 0.2059, 0.7801, 0.0837, 0.0772, 0.0753, 0.2308, 0.0819, 0.0711, 0.1182, 0.0662, 0.2928, 0.1369, 0.0899, 0.3716, 0.1012, 0.1053, 0.0935, 0.0785, 0.0795, 0.1618, 0.1433, 0, 0.1373, 0.1096, 0.0823, 0.0752, 0.1081, 0.0791, 0.3036, 0.2162, 0.1398, 2.2071, 2.1224, 0.1149, 0, 0, 0, 0, 0, 0, 27.0116, 0.096064, 0.125664, 0.02064, 0.006112, 0.011104, 0.00592, 0.01472, 0.025856, 1.70854, 0, 0.120256, 0.11216, 0.008064, 0.338816, 0.097088, 0.102496, 0.12992, 0.079456, 0.003328, 0.147072, 0.324928, 0, 1.7536, 3.08166, 12.2004, 6.57405, 0.24784, 0.070976, 0.209504, 0.20656, 0.12688, 0.038368, 0.038304, 0.051488, 
sss0, 0, 245, 4, 0, 0, 0, 0, 0.2975, 0.0823, 3.0738, 0.2119, 0.6124, 0.0842, 0.0757, 0.0739, 0.0716, 0.0718, 0.0714, 0.1172, 0.0732, 0.3267, 0.1502, 0.1065, 0.3822, 0.1028, 0.1112, 0.0938, 0.0832, 0.0775, 0.1638, 0.1481, 0, 0.0996, 0.1098, 0.0847, 0.208, 0.1199, 0.0842, 0.3226, 0.2324, 0.1495, 2.2244, 2.1356, 0.1281, 0, 0, 0, 0, 0, 0, 26.687, 0.094016, 0.128416, 0.021696, 0.00688, 0.010752, 0.006144, 0.014688, 0.026304, 1.30022, 0, 0.117056, 0.108832, 0.008192, 0.339168, 0.09776, 0.102848, 0.129152, 0.080032, 0.00336, 0.148448, 0.321728, 0, 1.19462, 3.08595, 12.882, 6.03142, 0.24688, 0.070688, 0.20848, 0.205472, 0.125856, 0.038048, 0.038016, 0.051072, 
sss0, 0, 246, 4, 0, 0, 0, 0, 2.6591, 0.102, 4.1268, 0.5501, 0.696, 0.0947, 0.0863, 0.0813, 0.0766, 0.0779, 0.0754, 0.1299, 0.07, 0.4864, 0.1608, 0.2506, 0.5, 0.1562, 0.121, 0.1043, 0.1026, 0.2748, 0.1988, 0.1566, 0, 0.0903, 0.0989, 0.0867, 0.076, 0.1124, 0.083, 0.338, 0.2439, 0.1602, 2.3392, 2.2473, 0.1201, 0, 0, 0, 0, 0, 0, 27.3378, 0.094176, 0.12688, 0.02096, 0.006912, 0.011168, 0.00608, 0.014816, 0.025344, 1.82416, 0, 0.119104, 0.110848, 0.008192, 0.338784, 0.096576, 0.102784, 0.129888, 0.079456, 0.003328, 0.147136, 0.318848, 0, 1.19277, 3.08771, 12.8916, 6.03958, 0.246624, 0.070976, 0.207904, 0.204928, 0.125728, 0.039136, 0.039104, 0.050816, 
sss0, 0, 247, 4, 0, 0, 0, 0, 0.282, 0.0808, 2.8354, 0.2025, 0.61, 0.0844, 0.0758, 0.0737, 0.0688, 0.075, 0.0743, 0.1131, 0.0696, 0.3044, 0.1422, 0.0934, 0.3695, 0.1016, 0.1027, 0.0931, 0.0785, 0.0778, 0.1562, 0.1447, 0, 0.0796, 0.0927, 0.0804, 0.0763, 0.1074, 0.1182, 0.3138, 0.2266, 0.1464, 2.2466, 2.1638, 0.1286, 0, 0, 0, 0, 0, 3.2e-05, 27.3415, 0.094592, 0.128128, 0.02144, 0.00704, 0.010848, 0.00592, 0.014592, 0.025952, 1.13168, 0, 0.116608, 0.108608, 0.007936, 0.338336, 0.097536, 0.10192, 0.12928, 0.079776, 0.003296, 0.148672, 0.320544, 0, 1.19277, 3.08842, 12.8972, 7.34218, 0.248416, 0.071392, 0.209504, 0.20656, 0.1272, 0.038016, 0.037984, 0.05088, 
sss0, 0, 248, 4, 0, 0, 0, 0, 0.3249, 0.0924, 2.8626, 0.2189, 0.626, 0.0815, 0.077, 0.0774, 0.0739, 0.0749, 0.0779, 0.1253, 0.0644, 0.3003, 0.1419, 0.0916, 0.3799, 0.1059, 0.1054, 0.0955, 0.0774, 0.0774, 0.1689, 0.1463, 0, 0.0792, 0.0937, 0.0791, 0.0761, 0.1056, 0.0784, 0.3115, 0.2229, 0.1439, 2.3049, 2.2225, 0.1439, 0, 0, 0, 0, 0, 0, 26.2802, 0.093888, 0.125984, 0.021088, 0.006144, 0.010816, 0.005952, 0.014592, 0.026176, 1.21338, 0, 0.116704, 0.108384, 0.008288, 0.337344, 0.09664, 0.10192, 0.129376, 0.079936, 0.00336, 0.147488, 0.322496, 0, 1.19178, 3.08742, 13.0503, 6.05389, 0.246912, 0.07184, 0.209696, 0.206592, 0.127264, 0.03872, 0.038688, 0.050848, 
sss0, 0, 249, 4, 0, 0, 0, 0, 0.304, 0.087, 2.9617, 0.2149, 0.7093, 0.0855, 0.0798, 0.1492, 0.0816, 0.078, 0.0729, 0.1225, 0.0703, 0.3161, 0.1483, 0.0961, 0.384, 0.1057, 0.1099, 0.0928, 0.0823, 0.0835, 0.1719, 0.1452, 0, 0.0787, 0.0905, 0.0785, 0.0737, 0.1033, 0.0757, 0.3302, 0.2322, 0.1472, 2.6413, 2.4163, 0.131, 0, 0, 0, 0, 0, 0, 26.8556, 0.094528, 0.1288, 0.02128, 0.00688, 0.010912, 0.006016, 0.014784, 0.02672, 1.50099, 3.2e-05, 0.127296, 0.119232, 0.008, 0.33968, 0.097472, 0.102656, 0.13008, 0.079456, 0.003328, 0.147936, 0.322368, 0, 1.19408, 3.0913, 11.5637, 7.1897, 0.248192, 0.070944, 0.20896, 0.20576, 0.126208, 0.038496, 0.038496, 0.051168, 
sss0, 0, 250, 4, 0, 0, 0, 0, 0.2806, 0.0786, 2.9832, 0.2095, 0.5913, 0.0825, 0.0744, 0.0738, 0.0694, 0.0684, 0.0695, 0.1138, 0.1374, 0.3504, 0.1612, 0.1074, 0.4036, 0.109, 0.1141, 0.1016, 0.0852, 0.0838, 0.1507, 0.1444, 0, 0.0812, 0.0913, 0.0798, 0.0753, 0.104, 0.0809, 0.3007, 0.2155, 0.1408, 1.59, 1.507, 0.1168, 0, 0, 0, 0, 0, 0, 15.0606, 0.09616, 0.125856, 0.02064, 0.006112, 0.010784, 0.006048, 0.014688, 0.026208, 0.924352, 0, 0.229184, 0.21088, 0.018208, 0.338336, 0.09664, 0.101856, 0.1304, 0.0792, 0.003328, 0.1472, 0.486368, 0, 1.19398, 2.95238, 5.23014, 2.79683, 0.248576, 0.071328, 0.206304, 0.203296, 0.123744, 0.038944, 0.038912, 0.047744, 
sss0, 0, 251, 4, 0, 0, 0, 0, 1.6899, 0.0882, 2.9119, 0.2596, 0.6322, 0.0875, 0.0797, 0.0735, 0.0706, 0.0694, 0.0691, 0.1109, 0.0705, 0.3226, 0.1526, 0.0989, 0.3813, 0.1038, 0.1074, 0.0953, 0.083, 0.0781, 0.1631, 0.1445, 0, 0.0793, 0.0913, 0.0798, 0.0755, 0.105, 0.0785, 0.3051, 0.2179, 0.1409, 1.5669, 1.4806, 0.111, 0, 0, 0, 0, 0, 0, 14.942, 0.094944, 0.12752, 0.021504, 0.00592, 0.01104, 0.005888, 0.014688, 0.026528, 0.981248, 0, 0.228608, 0.210176, 0.018432, 0.338784, 0.097024, 0.102656, 0.1296, 0.079648, 0.003392, 0.149152, 0.482592, 0, 1.19165, 2.95606, 4.49133, 3.36803, 0.248288, 0.071296, 0.194432, 0.191392, 0.118624, 0.037984, 0.037952, 0.041856, 
sss0, 0, 252, 4, 0, 0, 0, 0, 0.293, 0.0879, 2.955, 0.2088, 0.6334, 0.0812, 0.0802, 0.0818, 0.0793, 0.0763, 0.0719, 0.117, 0.0681, 0.3842, 0.2148, 0.0991, 0.3858, 0.1037, 0.108, 0.0982, 0.0823, 0.0793, 0.1587, 0.1503, 0, 0.0805, 0.0929, 0.0833, 0.077, 0.1098, 0.0834, 0.3176, 0.2259, 0.1445, 1.7551, 1.6672, 0.1326, 0, 0, 0, 0, 0, 9.6e-05, 17.3305, 0.09408, 0.128416, 0.02144, 0.00624, 0.01088, 0.006016, 0.01472, 0.027488, 1.17763, 0, 0.229024, 0.210752, 0.01824, 0.339584, 0.097312, 0.102976, 0.129568, 0.079328, 0.00336, 0.148, 0.48496, 0, 1.19299, 2.96054, 6.46173, 3.58384, 0.248032, 0.070912, 0.195104, 0.192096, 0.119168, 0.038528, 0.038528, 0.041504, 
sss0, 0, 253, 4, 0, 0, 0, 0, 0.2882, 0.0821, 2.886, 0.2217, 0.5994, 0.077, 0.077, 0.0746, 0.0707, 0.0702, 0.0702, 0.1158, 0.0694, 0.3339, 0.1677, 0.0951, 0.3918, 0.1079, 0.1104, 0.0948, 0.0817, 0.0797, 0.1637, 0.1537, 0, 0.0798, 0.0885, 0.0833, 0.077, 0.1097, 0.0762, 0.3251, 0.2389, 0.1475, 1.598, 1.5042, 0.1312, 0, 0, 0, 0, 0, 0, 17.0656, 0.094624, 0.130656, 0.022336, 0.00704, 0.01088, 0.006048, 0.014752, 0.027616, 1.26557, 3.2e-05, 0.227904, 0.209888, 0.018016, 0.338368, 0.09696, 0.102016, 0.13008, 0.079744, 0.003328, 0.147232, 0.48176, 0, 1.19235, 2.95603, 5.5873, 4.11248, 0.247712, 0.071776, 0.193824, 0.190816, 0.118848, 0.037696, 0.037664, 0.041376, 
sss0, 0, 254, 4, 0, 0, 0, 0, 0.2853, 0.0866, 2.826, 0.212, 0.599, 0.0781, 0.0769, 0.0753, 0.0713, 0.0719, 0.0687, 0.1147, 0.0664, 0.3068, 0.1417, 0.0983, 0.3804, 0.1033, 0.1082, 0.0947, 0.0818, 0.0795, 0.1595, 0.1426, 0, 0.0808, 0.092, 0.0863, 0.0746, 0.1165, 0.0799, 0.3338, 0.2457, 0.1647, 2.3461, 2.259, 0.1181, 0, 0, 0, 0, 0, 3.2e-05, 18.6231, 0.09456, 0.129568, 0.022176, 0.00608, 0.010912, 0.006144, 0.014656, 0.028448, 1.16019, 3.2e-05, 0.229952, 0.211424, 0.018464, 0.33872, 0.096352, 0.10304, 0.129792, 0.079616, 0.003328, 0.147648, 0.483424, 0, 1.19341, 2.95795, 8.10499, 3.25325, 0.246176, 0.0712, 0.194176, 0.19104, 0.118624, 0.03936, 0.039328, 0.042048, 
sss0, 0, 255, 4, 0, 0, 0, 0, 0.264, 0.0797, 3.2453, 0.2022, 0.5918, 0.0779, 0.0735, 0.0749, 0.0695, 0.0705, 0.0705, 0.1071, 0.0688, 0.5353, 0.1768, 0.1003, 0.3937, 0.1087, 0.1102, 0.0986, 0.0839, 0.0777, 0.3301, 0.1689, 0, 0.0881, 0.092, 0.0813, 0.0773, 0.1117, 0.0793, 0.3089, 0.2217, 0.1429, 2.1977, 2.1107, 0.1131, 0, 0, 0, 0, 0, 0, 18.0934, 0.096224, 0.13088, 0.02256, 0.006624, 0.010944, 0.005888, 0.014816, 0.027936, 1.24877, 0, 0.227648, 0.209824, 0.017792, 0.340064, 0.097504, 0.103296, 0.129632, 0.07936, 0.00336, 0.14864, 0.484928, 0, 1.19274, 2.95699, 7.28554, 3.4513, 0.2464, 0.071296, 0.193504, 0.190528, 0.117888, 0.037888, 0.037856, 0.0416, 
sss0, 0, 256, 4, 0, 0, 0, 0, 1.7266, 0.0944, 3.0464, 0.2053, 0.5913, 0.0828, 0.0717, 0.0719, 0.0725, 0.0691, 0.0699, 0.2496, 0.1045, 0.3422, 0.1638, 0.0989, 0.3971, 0.1108, 0.1121, 0.0971, 0.0792, 0.0771, 0.1603, 0.15, 0, 0.0798, 0.0931, 0.0804, 0.0751, 0.1073, 0.0799, 0.3104, 0.2238, 0.1447, 2.8306, 2.7402, 0.1481, 0, 0, 0, 0, 0, 0, 18.8772, 0.094496, 0.131552, 0.022592, 0.006816, 0.011072, 0.00592, 0.014624, 0.02912, 1.31862, 0, 0.228864, 0.210752, 0.01808, 0.33776, 0.096416, 0.102688, 0.129248, 0.079456, 0.003328, 0.14736, 0.481312, 0, 1.19411, 2.96102, 7.29811, 3.63677, 0.246464, 0.071328, 0.194432, 0.191424, 0.118336, 0.038656, 0.038624, 0.04224, 
sss0, 0, 257, 4, 0, 0, 0, 0, 0.3091, 0.0874, 3.0525, 0.2334, 0.6085, 0.0847, 0.0752, 0.0744, 0.0693, 0.0697, 0.0708, 0.1149, 0.0717, 0.3205, 0.1518, 0.0972, 0.3764, 0.1023, 0.1062, 0.0955, 0.0804, 0.0805, 0.1607, 0.1481, 0, 0.0859, 0.0924, 0.0805, 0.0788, 0.1123, 0.2415, 0.5493, 0.3952, 0.2926, 2.778, 2.646, 0.1425, 0, 0, 0, 0, 0, 0, 19.1869, 0.09456, 0.148576, 0.0232, 0.006656, 0.011136, 0.00608, 0.014816, 0.028224, 1.14525, 3.2e-05, 0.229088, 0.211008, 0.01808, 0.338528, 0.097344, 0.101888, 0.129696, 0.079616, 0.003328, 0.14832, 0.481472, 0, 1.19283, 2.95469, 7.51904, 3.81405, 0.24672, 0.0736, 0.1984, 0.195456, 0.121824, 0.040864, 0.040832, 0.042464, 
sss0, 0, 258, 4, 0, 0, 0, 0, 0.2898, 0.0842, 3.5558, 0.2076, 1.0443, 0.0916, 0.2384, 0.1811, 0.1304, 0.135, 0.0781, 0.1835, 0.0838, 0.331, 0.159, 0.096, 0.3946, 0.1098, 0.1091, 0.0999, 0.0877, 0.0863, 0.1617, 0.1474, 0, 0.08, 0.0896, 0.2052, 0.0871, 0.1137, 0.0828, 0.3335, 0.2396, 0.1552, 2.2504, 2.1678, 0.1259, 0, 0, 0, 0, 0, 0, 19.55, 0.097472, 0.132, 0.0232, 0.006848, 0.01152, 0.00608, 0.014528, 0.028416, 1.12294, 3.2e-05, 0.23024, 0.211872, 0.018336, 0.914656, 0.099136, 0.102912, 0.69952, 0.08096, 0.00352, 0.147136, 0.483552, 0, 1.76726, 2.95578, 7.192, 3.97283, 0.246784, 0.071584, 0.198848, 0.195904, 0.122208, 0.03872, 0.03872, 0.043616, 
sss0, 0, 259, 4, 0, 0, 0, 0, 0.2755, 0.0819, 3.0552, 0.1914, 0.6208, 0.0851, 0.0746, 0.0749, 0.0904, 0.0738, 0.0688, 0.1078, 0.1243, 0.3718, 0.1598, 0.1016, 0.4032, 0.111, 0.1138, 0.1002, 0.0845, 0.0793, 0.1663, 0.1413, 0, 0.0788, 0.0909, 0.1519, 0.0874, 0.115, 0.0772, 0.3095, 0.2231, 0.1435, 2.2597, 2.1637, 0.1212, 0, 0, 0, 0, 0, 0, 21.7777, 0.096128, 0.132768, 0.023488, 0.006688, 0.011104, 0.005856, 0.01472, 0.0288, 1.73123, 3.2e-05, 0.236416, 0.218336, 0.018016, 0.338592, 0.097472, 0.102848, 0.128864, 0.079168, 0.003328, 0.148096, 0.482048, 0, 1.53805, 2.95974, 8.73507, 4.84483, 0.247808, 0.071328, 0.195456, 0.19248, 0.118752, 0.037824, 0.037824, 0.042464, 
sss0, 0, 260, 4, 0, 0, 0, 0, 0.285, 0.0821, 2.9342, 0.2069, 0.6651, 0.0892, 0.0787, 0.078, 0.0746, 0.0836, 0.0722, 0.117, 0.0732, 0.3112, 0.1447, 0.0936, 0.4069, 0.109, 0.1107, 0.1118, 0.0859, 0.0797, 0.1561, 0.145, 0, 0.0771, 0.0902, 0.0808, 0.0762, 0.1077, 0.097, 0.3055, 0.22, 0.142, 1.6974, 1.6108, 0.1411, 0, 0, 0, 0, 0, 0, 20.5473, 0.095168, 0.13152, 0.022912, 0.00592, 0.010816, 0.005888, 0.014816, 0.029824, 1.17248, 0, 0.229216, 0.210752, 0.018432, 0.338304, 0.096384, 0.10288, 0.129312, 0.07952, 0.003328, 0.148992, 0.481952, 0, 1.19338, 2.95491, 9.06259, 4.20694, 0.2464, 0.071584, 0.196448, 0.193504, 0.119424, 0.037792, 0.037728, 0.0424, 
sss0, 0, 261, 4, 0, 0, 0, 0, 1.7808, 0.1001, 3.1589, 0.2098, 0.6488, 0.1001, 0.0836, 0.077, 0.0718, 0.0707, 0.0682, 0.1145, 0.0698, 0.3371, 0.1649, 0.103, 0.3833, 0.1046, 0.1081, 0.0984, 0.0795, 0.0795, 0.1628, 0.1456, 0, 0.0998, 0.0999, 0.2372, 0.1045, 0.1221, 0.0964, 0.3495, 0.2448, 0.1581, 2.3196, 2.2289, 0.1299, 0, 0, 0, 0, 0, 0, 21.0823, 0.097248, 0.134816, 0.023456, 0.006848, 0.011104, 0.006016, 0.01488, 0.030464, 1.15613, 0, 0.227648, 0.209568, 0.018048, 0.33856, 0.097024, 0.1024, 0.129728, 0.079552, 0.003296, 0.148064, 0.482944, 0, 1.19309, 2.95869, 8.60384, 4.31488, 0.24672, 0.0712, 0.19664, 0.193536, 0.119104, 0.038048, 0.037984, 0.042624, 
sss0, 0, 262, 4, 0, 0, 0, 0, 0.2964, 0.0849, 2.9908, 0.2463, 0.6512, 0.0918, 0.0876, 0.0814, 0.0732, 0.0714, 0.0684, 0.1144, 0.0775, 0.32, 0.1458, 0.0972, 0.4072, 0.1036, 0.1321, 0.0981, 0.0793, 0.0809, 0.1554, 0.1502, 0, 0.0812, 0.0961, 0.0808, 0.0767, 0.122, 0.0779, 0.331, 0.2309, 0.1482, 2.2773, 2.1892, 0.1238, 0, 0, 0, 0, 0, 0, 21.7612, 0.092928, 0.13392, 0.023584, 0.006016, 0.010912, 0.006048, 0.014848, 0.030784, 1.03942, 0, 0.231328, 0.212704, 0.01856, 0.914304, 0.673056, 0.102752, 0.129152, 0.080256, 0.003424, 0.147808, 0.483584, 0, 1.19322, 2.96003, 7.95216, 5.01139, 0.801472, 0.071744, 0.198016, 0.195104, 0.120128, 0.038432, 0.0384, 0.042784, 
sss0, 0, 263, 4, 0, 0, 0, 0, 0.323, 0.0895, 3.1797, 0.2037, 0.8997, 0.0792, 0.0788, 0.3386, 0.095, 0.0744, 0.07, 0.1167, 0.0706, 0.3076, 0.1427, 0.0948, 0.4501, 0.1109, 0.1099, 0.0964, 0.0828, 0.0785, 0.1629, 0.1462, 0, 0.0801, 0.0932, 0.0753, 0.073, 0.1069, 0.0755, 0.3129, 0.225, 0.1446, 2.2639, 2.1762, 0.1173, 0, 0, 0, 0, 0, 0, 21.4003, 0.096672, 0.137152, 0.02464, 0.006976, 0.010848, 0.00592, 0.014592, 0.031968, 1.30141, 0, 0.228064, 0.210496, 0.017568, 0.338464, 0.096672, 0.103136, 0.129376, 0.079104, 0.003328, 0.147968, 0.483552, 0, 1.19258, 2.95546, 8.90336, 5.08202, 0.247872, 0.071712, 0.196704, 0.193696, 0.119072, 0.03776, 0.03776, 0.04272, 
sss0, 0, 264, 4, 0, 0, 0, 0, 0.4531, 0.1317, 4.2192, 0.3279, 1.0826, 0.1354, 0.144, 0.1409, 0.143, 0.1296, 0.1331, 0.1907, 0.1247, 0.5299, 0.2431, 0.1608, 0.5625, 0.1618, 0.1482, 0.1309, 0.1072, 0.1013, 0.2028, 0.1904, 0, 0.102, 0.1018, 0.0873, 0.0847, 0.1137, 0.08, 0.3337, 0.2386, 0.1525, 2.4914, 2.4048, 0.1467, 0, 0, 0, 0, 0, 3.2e-05, 22.0287, 0.094752, 0.137888, 0.025728, 0.00608, 0.010976, 0.005984, 0.01472, 0.03312, 1.22333, 0, 0.229024, 0.210528, 0.018464, 0.337536, 0.096192, 0.101952, 0.130016, 0.079584, 0.00336, 0.148032, 0.482848, 0, 1.19155, 2.95638, 10.0978, 4.59635, 0.247328, 0.07088, 0.199392, 0.196384, 0.121696, 0.038336, 0.038304, 0.04304, 
sss0, 0, 265, 4, 0, 0, 0, 0, 0.5592, 0.1319, 3.5435, 0.3073, 0.9073, 0.1238, 0.1376, 0.1183, 0.1119, 0.0922, 0.0928, 0.1356, 0.0938, 0.3581, 0.1648, 0.1084, 0.4287, 0.1172, 0.1254, 0.1007, 0.0979, 0.0872, 0.1717, 0.1539, 0, 0.0867, 0.0953, 0.0813, 0.0819, 0.1104, 0.0833, 0.318, 0.224, 0.1462, 2.2668, 2.1793, 0.1524, 0, 0, 0, 0, 0, 3.2e-05, 22.8278, 0.094848, 0.138656, 0.025792, 0.00688, 0.010752, 0.005984, 0.01472, 0.033088, 1.26013, 3.2e-05, 0.229408, 0.211424, 0.017984, 0.34176, 0.09776, 0.102848, 0.131584, 0.079584, 0.003488, 0.147136, 0.480224, 0, 1.76842, 2.95597, 8.45126, 5.95325, 0.247936, 0.071136, 0.19904, 0.19584, 0.120736, 0.038016, 0.037984, 0.042912, 
sss0, 0, 266, 4, 0, 0, 0, 0, 1.9322, 0.0986, 2.8613, 0.2021, 0.6285, 0.0793, 0.0777, 0.0949, 0.0762, 0.0728, 0.0715, 0.1186, 0.0723, 0.305, 0.1398, 0.0938, 0.3864, 0.1027, 0.1147, 0.0943, 0.0799, 0.078, 0.1524, 0.1446, 0, 0.0775, 0.0905, 0.0808, 0.0765, 0.1304, 0.079, 0.3074, 0.2218, 0.1434, 1.6053, 1.513, 0.1164, 0, 0, 0, 0, 0, 3.2e-05, 22.4679, 0.094336, 0.137408, 0.025216, 0.005952, 0.010848, 0.006208, 0.015104, 0.032416, 1.19469, 3.2e-05, 0.22992, 0.211392, 0.018496, 0.338624, 0.097184, 0.102944, 0.129024, 0.07952, 0.00336, 0.146528, 0.481984, 0, 1.19315, 2.95523, 9.22387, 5.93869, 0.24784, 0.07104, 0.199424, 0.196512, 0.1216, 0.038688, 0.038656, 0.042976, 
sss0, 0, 267, 4, 0, 0, 0, 0, 0.3042, 0.0865, 2.9269, 0.2133, 0.6203, 0.0849, 0.0812, 0.077, 0.0736, 0.0723, 0.0713, 0.116, 0.0716, 0.3697, 0.1595, 0.101, 0.3842, 0.106, 0.1074, 0.0963, 0.0801, 0.076, 0.1665, 0.1483, 0, 0.0793, 0.0924, 0.0783, 0.0738, 0.1185, 0.0794, 0.338, 0.2519, 0.1503, 2.4774, 2.3494, 0.1417, 0, 0, 0, 0, 0, 0, 22.796, 0.093952, 0.13888, 0.025824, 0.005856, 0.01088, 0.005952, 0.014688, 0.033824, 1.1529, 0, 0.228672, 0.210432, 0.018176, 0.338656, 0.097408, 0.102592, 0.129248, 0.079328, 0.00336, 0.147968, 0.484576, 0, 1.19414, 2.95373, 10.1185, 4.79456, 0.246752, 0.0712, 0.198688, 0.195712, 0.120384, 0.038976, 0.038944, 0.044224, 
sss0, 0, 268, 4, 0, 0, 0, 0, 0.328, 0.0986, 3.6202, 0.238, 0.7768, 0.1047, 0.1011, 0.1011, 0.0917, 0.0928, 0.0922, 0.1397, 0.0983, 0.4144, 0.1894, 0.1307, 0.5168, 0.1381, 0.1434, 0.1289, 0.1166, 0.1149, 0.2174, 0.1813, 0, 0.0981, 0.1259, 0.1083, 0.0901, 0.116, 0.0849, 0.3023, 0.2183, 0.1421, 2.277, 2.1906, 0.1321, 0, 0, 0, 0, 0, 3.2e-05, 23.3151, 0.094112, 0.137856, 0.024608, 0.005984, 0.01088, 0.006464, 0.014912, 0.033376, 1.07923, 0, 0.229088, 0.210592, 0.018432, 0.338336, 0.097216, 0.102688, 0.128992, 0.080352, 0.003424, 0.148576, 0.484448, 0, 1.1944, 2.96502, 8.78346, 6.84509, 0.248032, 0.071104, 0.198336, 0.195168, 0.120192, 0.038528, 0.038496, 0.042912, 
sss0, 0, 269, 4, 0, 0, 0, 0, 0.3122, 0.0871, 3.2305, 0.2131, 0.6467, 0.0895, 0.0867, 0.096, 0.072, 0.0692, 0.0706, 0.1192, 0.0707, 0.3136, 0.148, 0.0956, 0.3963, 0.1074, 0.1201, 0.0933, 0.0793, 0.0783, 0.172, 0.1446, 0, 0.0811, 0.0892, 0.0764, 0.3585, 0.1349, 0.0867, 0.3319, 0.2312, 0.1478, 2.2659, 2.1828, 0.1297, 0, 0, 0, 0, 0, 3.2e-05, 22.6174, 0.095296, 0.140992, 0.025472, 0.007008, 0.01104, 0.006048, 0.014784, 0.034656, 1.1913, 0, 0.227264, 0.20944, 0.017792, 0.338976, 0.096704, 0.103648, 0.129376, 0.079328, 0.003328, 0.147424, 0.484768, 0, 1.19363, 2.95603, 9.77203, 5.53456, 0.248096, 0.072064, 0.197024, 0.193984, 0.119008, 0.038048, 0.038016, 0.043008, 
sss0, 0, 270, 4, 0, 0, 0, 0, 0.3141, 0.09, 3.6376, 0.3229, 0.8453, 0.1105, 0.0859, 0.0816, 0.1364, 0.111, 0.0832, 0.1491, 0.081, 0.4327, 0.2223, 0.1257, 0.603, 0.1556, 0.2403, 0.1146, 0.0841, 0.0795, 0.1633, 0.1557, 0, 0.1004, 0.1048, 0.0798, 0.0756, 0.1092, 0.0753, 0.3363, 0.2463, 0.1636, 1.5879, 1.5019, 0.1251, 0, 0, 0, 0, 0, 0, 23.211, 0.094336, 0.140064, 0.026304, 0.006592, 0.011104, 0.006048, 0.014912, 0.03376, 1.24643, 0, 0.22992, 0.211296, 0.018624, 0.338912, 0.09696, 0.103104, 0.129568, 0.079776, 0.00352, 0.14672, 0.484288, 0, 1.76614, 2.95606, 9.78202, 4.94691, 0.246432, 0.071232, 0.198592, 0.195584, 0.120352, 0.037856, 0.037824, 0.0432, 
