Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 0, 4012, 1, 0, 0, 0, 0, 0.3479, 0.0971, 3.1884, 0.221, 0.6532, 0.0844, 0.0788, 0.0997, 0.0774, 0.0771, 0.0737, 0.1176, 0.0727, 0.3183, 0.1525, 0.0964, 0.42, 0.1214, 0.1169, 0.1046, 0.0898, 0.0826, 0.1546, 0.1434, 0, 0.0847, 0.102, 0.0921, 0.1053, 0.1527, 0.1306, 0.3469, 0.2429, 0.1545, 1.6849, 1.5925, 0.1376, 0, 0, 0, 0, 0, 0, 28.053, 0.095328, 0.125216, 0.020128, 0.006432, 0.011136, 0.006432, 0.01472, 0.0248, 1.07331, 0, 0.145472, 0.121184, 0.024192, 0.339552, 0.097216, 0.103232, 0.129568, 0.079552, 0.003392, 0.14848, 0.295936, 0, 1.19357, 3.16397, 14.4849, 6.44944, 0.246592, 0.071232, 0.206016, 0.20288, 0.124032, 0.039424, 0.039392, 0.049952, 
sss3, 0, 4013, 1, 0, 0, 0, 0, 0.317, 0.086, 3.2545, 0.2255, 0.6332, 0.0819, 0.0794, 0.0803, 0.0763, 0.0747, 0.0753, 0.1346, 0.1511, 0.326, 0.157, 0.0967, 0.3864, 0.1081, 0.1073, 0.0963, 0.0957, 0.0776, 0.1621, 0.1488, 0, 0.0779, 0.0925, 0.0796, 0.0802, 0.1214, 0.2712, 0.3595, 0.2498, 0.16, 2.2365, 2.1432, 0.1294, 0, 0, 0, 0, 0, 3.2e-05, 28.9533, 0.09664, 0.126176, 0.02016, 0.006848, 0.01088, 0.006048, 0.014752, 0.02496, 1.0905, 0, 0.145152, 0.120768, 0.02432, 0.340704, 0.098656, 0.102816, 0.129824, 0.079488, 0.003328, 0.148416, 0.295616, 0, 1.77437, 3.16787, 14.4446, 6.46733, 0.248096, 0.071168, 0.20624, 0.203264, 0.124544, 0.038592, 0.03856, 0.049632, 
sss3, 0, 4014, 1, 0, 0, 0, 0, 0.5157, 0.1606, 4.1943, 0.4388, 1.2304, 0.1731, 0.146, 0.231, 0.1317, 0.1235, 0.1124, 0.1939, 0.1043, 0.4352, 0.2059, 0.1322, 0.4856, 0.1263, 0.1321, 0.1246, 0.0893, 0.0871, 0.1762, 0.1616, 0, 0.0795, 0.0917, 0.0799, 0.0758, 0.1228, 0.081, 0.3023, 0.2175, 0.1389, 1.5562, 1.4682, 0.129, 0, 0, 0, 0, 0, 3.2e-05, 27.7171, 0.095168, 0.125632, 0.02016, 0.005664, 0.010848, 0.006016, 0.017088, 0.024576, 1.2295, 0, 0.144608, 0.120352, 0.024224, 0.338432, 0.097312, 0.102464, 0.129216, 0.07952, 0.00336, 0.14672, 0.296928, 0, 1.1943, 3.16496, 13.5642, 6.8777, 0.248576, 0.070944, 0.206368, 0.203232, 0.124224, 0.038464, 0.038432, 0.049536, 
sss3, 0, 4015, 1, 0, 0, 0, 0, 0.3099, 0.0844, 2.913, 0.2087, 0.6162, 0.0778, 0.0769, 0.0771, 0.0793, 0.0748, 0.0708, 0.117, 0.0731, 0.3153, 0.1476, 0.0979, 0.3993, 0.1024, 0.1084, 0.1171, 0.0838, 0.0825, 0.1699, 0.1472, 0, 0.0788, 0.0906, 0.0797, 0.0759, 0.1313, 0.0811, 0.4627, 0.3734, 0.2749, 2.768, 2.6378, 0.1424, 0, 0, 0, 0, 0, 3.2e-05, 26.7413, 0.097664, 0.1256, 0.020544, 0.006752, 0.01088, 0.005888, 0.014624, 0.024896, 0.902048, 3.2e-05, 0.1456, 0.121024, 0.024576, 0.338656, 0.097088, 0.102688, 0.12928, 0.079968, 0.003328, 0.148384, 0.295936, 0, 1.19405, 3.16422, 13.4156, 6.37562, 0.2464, 0.071776, 0.687616, 0.684608, 0.605792, 0.038176, 0.038144, 0.04928, 
sss3, 0, 4016, 1, 0, 0, 0, 0, 2.1278, 0.142, 3.0585, 0.2289, 0.6635, 0.0834, 0.0833, 0.087, 0.0823, 0.0801, 0.0819, 0.1278, 0.0775, 0.3326, 0.1547, 0.0991, 0.4058, 0.1124, 0.1134, 0.1009, 0.1035, 0.0865, 0.1654, 0.1466, 0, 0.0849, 0.0952, 0.084, 0.0783, 0.114, 0.0775, 0.3515, 0.2559, 0.1623, 2.3091, 2.2138, 0.1314, 0, 0, 0, 0, 0, 0, 27.546, 0.096256, 0.124384, 0.020352, 0.006496, 0.011072, 0.005888, 0.014528, 0.024928, 1.44941, 3.2e-05, 0.154848, 0.13056, 0.024224, 0.340192, 0.096896, 0.103424, 0.130464, 0.079424, 0.003296, 0.14832, 0.295424, 0, 1.19565, 3.16019, 13.5818, 6.46115, 0.2464, 0.071552, 0.207328, 0.20432, 0.124896, 0.038496, 0.038464, 0.050432, 
sss3, 0, 4017, 1, 0, 0, 0, 0, 0.4632, 0.0987, 3.1521, 0.2292, 0.7386, 0.0887, 0.0828, 0.0863, 0.0823, 0.129, 0.0776, 0.1256, 0.0732, 0.3473, 0.1679, 0.1056, 0.4127, 0.113, 0.1165, 0.1028, 0.0857, 0.0846, 0.175, 0.157, 0, 0.0838, 0.0963, 0.0864, 0.0816, 0.1161, 0.0895, 0.3238, 0.2333, 0.1512, 1.7021, 1.6085, 0.1434, 0, 0, 0, 0, 0, 0, 28.1234, 0.094688, 0.125792, 0.020096, 0.006944, 0.010976, 0.00608, 0.014688, 0.024672, 0.980768, 0, 0.149024, 0.124512, 0.02448, 0.340384, 0.098496, 0.102624, 0.1296, 0.080416, 0.003488, 0.147264, 0.2968, 0, 1.19408, 3.16922, 13.7018, 6.45062, 0.669504, 0.071264, 0.203648, 0.200704, 0.121728, 0.038144, 0.038112, 0.049152, 
sss3, 0, 4018, 1, 0, 0, 0, 0, 0.3155, 0.0926, 3.2777, 0.221, 0.6411, 0.0853, 0.0795, 0.0815, 0.0764, 0.0773, 0.0751, 0.1233, 0.0729, 0.3305, 0.1513, 0.1066, 0.4081, 0.1116, 0.1165, 0.1015, 0.0868, 0.0836, 0.168, 0.1532, 0, 0.0876, 0.1765, 0.1378, 0.0934, 0.1227, 0.1468, 0.3387, 0.2428, 0.157, 2.4768, 2.3864, 0.1482, 0, 0, 0, 0, 0, 0, 27.6342, 0.09392, 0.12416, 0.020288, 0.005888, 0.010976, 0.005984, 0.014624, 0.024832, 0.91824, 0, 0.14416, 0.119904, 0.024224, 0.338272, 0.097376, 0.101952, 0.12944, 0.079424, 0.003328, 0.147872, 0.296224, 0, 1.19408, 3.16384, 13.6322, 6.41846, 0.247456, 0.070976, 0.20592, 0.202816, 0.123616, 0.038304, 0.03824, 0.049408, 
sss3, 0, 4019, 1, 0, 0, 0, 0, 0.3, 0.0902, 3.0476, 0.2008, 0.6404, 0.0951, 0.0753, 0.0759, 0.0704, 0.0707, 0.0701, 0.1139, 0.0714, 0.3848, 0.1485, 0.1628, 0.4607, 0.1163, 0.1202, 0.1399, 0.0898, 0.0878, 0.1607, 0.1612, 0, 0.0833, 0.0916, 0.0805, 0.0754, 0.1106, 0.0786, 0.3349, 0.247, 0.1542, 1.5427, 1.4559, 0.1418, 0, 0, 0, 0, 0, 0, 28.9511, 0.096, 0.12544, 0.020576, 0.006464, 0.010784, 0.00592, 0.014752, 0.025088, 0.845792, 3.2e-05, 0.1448, 0.120576, 0.024224, 0.337664, 0.097024, 0.101632, 0.129376, 0.07936, 0.003328, 0.148512, 0.29568, 0, 1.19267, 3.16426, 14.3383, 7.14144, 0.248192, 0.07152, 0.203712, 0.200608, 0.121696, 0.038176, 0.038176, 0.048896, 
sss3, 0, 4020, 1, 0, 0, 0, 0, 0.3182, 0.0855, 3.1125, 0.218, 0.6295, 0.0814, 0.0769, 0.0799, 0.0772, 0.0784, 0.073, 0.1544, 0.0734, 0.3279, 0.1584, 0.0985, 0.401, 0.1104, 0.112, 0.0994, 0.1871, 0.0887, 0.176, 0.1437, 0, 0.0783, 0.0919, 0.0799, 0.0763, 0.1219, 0.0904, 0.3104, 0.2226, 0.1448, 2.3528, 2.2667, 0.1431, 0, 0, 0, 0, 0, 0, 28.6359, 0.094272, 0.124896, 0.020416, 0.0064, 0.010816, 0.005952, 0.014784, 0.024928, 1.09635, 3.2e-05, 0.14544, 0.121248, 0.02416, 0.338336, 0.096128, 0.102688, 0.12992, 0.079808, 0.003296, 0.147904, 0.296192, 0, 1.19386, 3.16432, 13.651, 7.84333, 0.248192, 0.071936, 0.205376, 0.202336, 0.1232, 0.0392, 0.0392, 0.048832, 
sss3, 0, 4021, 1, 0, 0, 0, 0, 2.0889, 0.109, 3.1572, 0.2291, 0.6579, 0.0859, 0.0807, 0.0853, 0.081, 0.0803, 0.0769, 0.1267, 0.0727, 0.3415, 0.1622, 0.1049, 0.4637, 0.1429, 0.1171, 0.1066, 0.0854, 0.0875, 0.176, 0.16, 0, 0.0917, 0.0996, 0.087, 0.0815, 0.117, 0.0874, 0.3304, 0.2362, 0.1527, 2.4568, 2.3619, 0.1344, 0, 0, 0, 0, 0, 3.2e-05, 27.1928, 0.096448, 0.126848, 0.020256, 0.00704, 0.010912, 0.006016, 0.014816, 0.02528, 1.05802, 0, 0.14496, 0.120544, 0.024352, 0.921376, 0.099136, 0.102496, 0.71056, 0.080192, 0.003328, 0.148352, 0.295808, 0, 1.1937, 3.16621, 13.0484, 6.45488, 0.247072, 0.070592, 0.204096, 0.20112, 0.121824, 0.037888, 0.037888, 0.049536, 
sss3, 0, 4022, 1, 0, 0, 0, 0, 0.2799, 0.0824, 3.3845, 0.2162, 0.6276, 0.0821, 0.0829, 0.0822, 0.0746, 0.073, 0.0708, 0.1105, 0.0686, 0.3194, 0.1527, 0.0968, 0.3854, 0.1036, 0.1087, 0.0993, 0.0831, 0.0746, 0.1514, 0.5266, 0, 0.1361, 0.1108, 0.0903, 0.0818, 0.1306, 0.0947, 0.3305, 0.2362, 0.1511, 2.6189, 2.5277, 0.1572, 0, 0, 0, 0, 0, 0, 27.4202, 0.093312, 0.12448, 0.02032, 0.00656, 0.010912, 0.006176, 0.01456, 0.025088, 1.29187, 0, 0.14864, 0.124352, 0.024224, 0.339488, 0.097984, 0.102432, 0.129472, 0.079392, 0.00336, 0.147104, 0.328192, 0, 1.19261, 3.16704, 13.0384, 7.00867, 0.248736, 0.071168, 0.20592, 0.202752, 0.12384, 0.038336, 0.038336, 0.04992, 
sss3, 0, 4023, 1, 0, 0, 0, 0, 0.3132, 0.0881, 2.9624, 0.2182, 0.6288, 0.0824, 0.0777, 0.0797, 0.0744, 0.0743, 0.0748, 0.118, 0.0745, 0.3485, 0.1651, 0.1084, 0.3876, 0.1051, 0.1019, 0.0973, 0.082, 0.0818, 0.1586, 0.1462, 0, 0.092, 0.1027, 0.0886, 0.0809, 0.1115, 0.0821, 0.3137, 0.2245, 0.1448, 2.3779, 2.231, 0.1571, 0, 0, 0, 0, 0, 3.2e-05, 28.0894, 0.096128, 0.12448, 0.019456, 0.006528, 0.010752, 0.005856, 0.014592, 0.024992, 0.877056, 0, 0.14608, 0.121408, 0.024608, 0.338048, 0.096416, 0.102944, 0.12928, 0.079648, 0.003392, 0.147808, 0.295232, 0, 1.1937, 3.16352, 13.736, 6.48614, 0.66864, 0.071744, 0.205152, 0.202048, 0.1232, 0.038144, 0.038112, 0.049248, 
sss3, 0, 4024, 1, 0, 0, 0, 0, 0.3386, 0.0969, 3.1195, 0.2292, 0.6697, 0.0839, 0.0812, 0.0995, 0.0792, 0.0759, 0.0789, 0.1305, 0.0793, 0.3483, 0.1655, 0.1068, 0.4164, 0.1128, 0.1178, 0.1048, 0.0865, 0.0875, 0.1746, 0.1547, 0, 0.0861, 0.0945, 0.0885, 0.0832, 0.1313, 0.0887, 0.3383, 0.2392, 0.1529, 2.4279, 2.3384, 0.1537, 0, 0, 0, 0, 0, 3.2e-05, 28.1242, 0.114528, 0.123008, 0.018752, 0.006272, 0.010816, 0.006016, 0.014688, 0.024608, 0.902976, 3.2e-05, 0.147008, 0.122816, 0.024192, 0.339392, 0.097152, 0.10272, 0.130272, 0.079424, 0.003328, 0.148448, 0.295168, 0, 1.19302, 3.15888, 14.6454, 6.51869, 0.246592, 0.070624, 0.205024, 0.202016, 0.122912, 0.038432, 0.038432, 0.04944, 
sss3, 0, 4025, 2, 0, 0, 0, 0, 0.3097, 0.0886, 3.1625, 0.2149, 0.6505, 0.0841, 0.0837, 0.0813, 0.0793, 0.0774, 0.0773, 0.1284, 0.0747, 0.342, 0.1626, 0.1035, 0.4308, 0.1175, 0.1212, 0.1098, 0.0915, 0.0961, 0.193, 0.1747, 0, 0.0951, 0.1057, 0.0966, 0.0911, 0.1221, 0.0901, 0.5681, 0.2729, 0.1735, 2.423, 2.3189, 0.1378, 0, 0, 0, 0, 0, 3.2e-05, 28.4921, 0.09456, 0.124288, 0.020064, 0.006464, 0.011072, 0.005984, 0.014752, 0.024448, 0.852064, 0, 0.145344, 0.120736, 0.024512, 0.34048, 0.099552, 0.102304, 0.129376, 0.079552, 0.003328, 0.148224, 0.295168, 0, 1.19226, 3.16845, 13.5271, 7.09491, 0.24832, 0.070944, 0.203936, 0.2008, 0.121824, 0.037792, 0.03776, 0.049504, 
sss3, 0, 4026, 2, 0, 0, 0, 0, 1.8336, 0.0969, 2.9052, 0.2151, 0.6349, 0.0855, 0.0786, 0.0796, 0.0785, 0.0761, 0.0735, 0.1196, 0.0694, 0.3105, 0.1437, 0.095, 0.3942, 0.106, 0.1131, 0.0993, 0.0803, 0.0821, 0.1543, 0.1476, 0, 0.082, 0.0949, 0.0875, 0.0772, 0.1115, 0.0814, 0.3084, 0.2205, 0.1431, 2.2766, 2.1886, 0.1226, 0, 0, 0, 0, 0, 0, 28.0822, 0.095008, 0.124064, 0.01984, 0.00608, 0.010912, 0.006048, 0.015424, 0.024608, 0.844416, 3.2e-05, 0.144192, 0.120064, 0.024064, 0.337632, 0.096864, 0.102336, 0.129088, 0.079616, 0.003392, 0.146304, 0.301152, 0, 1.19258, 3.16986, 13.3658, 7.8112, 0.251168, 0.074112, 0.208352, 0.205376, 0.12592, 0.040672, 0.04064, 0.05008, 
sss3, 0, 4027, 2, 0, 0, 0, 0, 0.3418, 0.0928, 3.4182, 0.2429, 0.6386, 0.0839, 0.0786, 0.0788, 0.0749, 0.0763, 0.0722, 0.1224, 0.072, 0.6859, 0.1922, 0.109, 0.4354, 0.1241, 0.1181, 0.1069, 0.0846, 0.0856, 0.1749, 0.1569, 0, 0.0839, 0.0973, 0.0828, 0.0786, 0.1146, 0.0842, 0.3198, 0.2277, 0.1471, 1.716, 1.6233, 0.142, 0, 0, 0, 0, 0, 0, 27.2699, 0.099296, 0.125056, 0.019136, 0.00704, 0.01168, 0.00592, 0.014976, 0.024352, 0.89552, 3.2e-05, 0.145344, 0.120928, 0.024352, 0.534848, 0.09872, 0.102496, 0.324224, 0.080896, 0.003424, 0.29456, 0.301664, 0, 1.19424, 3.16474, 13.4588, 6.50893, 0.247168, 0.072032, 1.00086, 0.997696, 0.916032, 0.040544, 0.040512, 0.05536, 
sss3, 0, 4028, 2, 0, 0, 0, 0, 0.3315, 0.1001, 3.5824, 0.2052, 0.8349, 0.0791, 0.0783, 0.0856, 0.0795, 0.1167, 0.1852, 0.141, 0.0954, 0.3892, 0.1704, 0.1368, 0.4535, 0.1409, 0.1177, 0.0987, 0.0829, 0.0825, 0.1638, 0.1483, 0, 0.0777, 0.0925, 0.1435, 0.0839, 0.3057, 0.0912, 0.3179, 0.2231, 0.1446, 1.8307, 1.7368, 0.134, 0, 0, 0, 0, 0, 0, 27.8351, 0.0952, 0.126112, 0.021312, 0.006336, 0.010912, 0.00592, 0.014656, 0.0256, 1.43027, 0, 0.15984, 0.13552, 0.024224, 0.33968, 0.097376, 0.102688, 0.12976, 0.080192, 0.003296, 0.14816, 0.299936, 0, 1.77654, 3.17318, 13.1968, 6.55021, 0.24752, 0.071296, 0.206016, 0.203104, 0.124224, 0.038112, 0.038112, 0.049536, 
sss3, 0, 4029, 2, 0, 0, 0, 0, 0.3256, 0.0871, 3.0467, 0.2165, 0.6562, 0.1027, 0.0862, 0.0829, 0.0722, 0.072, 0.0717, 0.1203, 0.0735, 0.3275, 0.1547, 0.0992, 0.4106, 0.1096, 0.1126, 0.0996, 0.0842, 0.0802, 0.1595, 0.1476, 0, 0.0823, 0.1653, 0.0877, 0.0791, 0.1091, 0.0788, 0.3298, 0.2387, 0.1567, 1.6685, 1.5631, 0.1414, 0, 0, 0, 0, 0, 3.2e-05, 27.8268, 0.094912, 0.124736, 0.019776, 0.006496, 0.010784, 0.006016, 0.014624, 0.024672, 0.857184, 0, 0.144736, 0.120416, 0.024288, 0.339776, 0.098272, 0.102272, 0.12992, 0.079616, 0.003488, 0.147328, 0.29664, 0, 1.19286, 3.16134, 13.1569, 6.98886, 0.251936, 0.071616, 0.205856, 0.202912, 0.123808, 0.03744, 0.037408, 0.04944, 
sss3, 0, 4030, 2, 0, 0, 0, 0, 0.349, 0.1049, 3.167, 0.2216, 0.6666, 0.0862, 0.0803, 0.0801, 0.0777, 0.092, 0.0765, 0.1291, 0.0706, 0.321, 0.1512, 0.097, 0.4187, 0.1128, 0.1123, 0.1184, 0.0916, 0.0839, 0.1699, 0.1489, 0, 0.0849, 0.0945, 0.0797, 0.1123, 0.2023, 0.0952, 0.3277, 0.2333, 0.1494, 2.4396, 2.353, 0.1286, 0, 0, 0, 0, 0, 3.2e-05, 27.9533, 0.094912, 0.125248, 0.020576, 0.005792, 0.01104, 0.006208, 0.01488, 0.025056, 0.84464, 3.2e-05, 0.144544, 0.120256, 0.024192, 0.3392, 0.096864, 0.102784, 0.13008, 0.079424, 0.00336, 0.14752, 0.29536, 0, 1.19229, 3.17005, 14.5067, 6.54931, 0.245504, 0.074048, 0.20864, 0.205728, 0.126208, 0.040832, 0.040832, 0.049632, 
sss3, 0, 4031, 2, 0, 0, 0, 0, 1.8703, 0.1064, 3.3177, 0.2322, 0.6433, 0.0836, 0.0805, 0.0815, 0.0779, 0.0753, 0.0768, 0.1368, 0.0753, 0.5555, 0.3279, 0.1437, 0.4239, 0.1187, 0.118, 0.1049, 0.087, 0.0832, 0.1805, 0.1545, 0, 0.0806, 0.0948, 0.0829, 0.0805, 0.13, 0.0871, 0.3208, 0.2254, 0.1466, 2.3414, 2.2511, 0.1242, 0, 0, 0, 0, 0, 0, 28.7686, 0.10096, 0.125504, 0.020256, 0.006528, 0.011488, 0.005856, 0.01456, 0.024704, 0.899904, 0, 0.147584, 0.122944, 0.024576, 0.3408, 0.099104, 0.102208, 0.129728, 0.080864, 0.003488, 0.14736, 0.29664, 0, 2.36064, 3.17005, 13.7565, 6.51923, 0.246496, 0.073536, 0.21104, 0.207904, 0.12608, 0.041248, 0.041216, 0.04976, 
sss3, 0, 4032, 2, 0, 0, 0, 0, 0.361, 0.1099, 2.9506, 0.2061, 0.7037, 0.079, 0.0746, 0.0768, 0.0745, 0.0818, 0.0813, 0.1215, 0.0666, 0.2946, 0.138, 0.0903, 0.3817, 0.1054, 0.1073, 0.096, 0.0979, 0.0859, 0.1546, 0.1409, 0, 0.0839, 0.0913, 0.0797, 0.0746, 0.1105, 0.093, 0.3918, 0.2999, 0.2145, 2.5399, 2.434, 0.1491, 0, 0, 0, 0, 0, 0, 7.92474, 0.097696, 0.124224, 0.019584, 0.006176, 0.01168, 0.005856, 0.01472, 0.02448, 0.98336, 0, 0.07664, 0.076544, 0, 0.34, 0.098176, 0.102624, 0.129632, 0.079872, 0.00336, 0.147008, 0.309056, 0, 1.19238, 3.31411, 0.142752, 0.076608, 0.247488, 0.071648, 0.204992, 0.201856, 0.122624, 0.038624, 0.038592, 0.047136, 
sss3, 0, 4033, 2, 0, 0, 0, 0, 0.2805, 0.0823, 3.0436, 0.186, 0.5899, 0.0768, 0.0733, 0.0769, 0.0724, 0.0726, 0.0695, 0.1092, 0.0743, 0.3191, 0.1383, 0.1097, 0.4026, 0.1166, 0.1067, 0.0981, 0.085, 0.082, 0.1614, 0.1423, 0, 0.1706, 0.1295, 0.1426, 0.0934, 0.1154, 0.0839, 0.3226, 0.2299, 0.1464, 2.4337, 2.3391, 0.128, 0, 0, 0, 0, 0, 3.2e-05, 16.0447, 0.09632, 0.126368, 0.020288, 0.006848, 0.011104, 0.006048, 0.01472, 0.025312, 0.952736, 0, 0.075232, 0.075168, 3.2e-05, 0.339456, 0.099488, 0.1024, 0.12848, 0.078848, 0.003264, 0.147616, 0.304256, 0, 1.63805, 3.31869, 4.8609, 3.65533, 0.248544, 0.071264, 0.751872, 0.748928, 0.676192, 0.037152, 0.037088, 0.041472, 
sss3, 0, 4034, 2, 0, 0, 0, 0, 0.3085, 0.1031, 2.8616, 0.2008, 0.6053, 0.0789, 0.0735, 0.0746, 0.0706, 0.0713, 0.0796, 0.1157, 0.0699, 0.3032, 0.1409, 0.0928, 0.3909, 0.1067, 0.1085, 0.0985, 0.0995, 0.0823, 0.1639, 0.147, 0, 0.0815, 0.0908, 0.0788, 0.0724, 0.1072, 0.0942, 0.3153, 0.224, 0.1435, 2.1769, 2.091, 0.1497, 0, 0, 0, 0, 0, 0, 20.5896, 0.093312, 0.125664, 0.020832, 0.00576, 0.011072, 0.005984, 0.014592, 0.026016, 0.946016, 0, 0.074912, 0.074848, 3.2e-05, 0.339296, 0.097504, 0.102848, 0.129664, 0.079104, 0.003296, 0.147168, 0.303936, 0, 1.19472, 3.31866, 8.77478, 4.73286, 0.247776, 0.073216, 0.196896, 0.19392, 0.1216, 0.040416, 0.040352, 0.041984, 
sss3, 0, 4035, 2, 0, 0, 0, 0, 0.3231, 0.0891, 2.9274, 0.2166, 0.6191, 0.0816, 0.0779, 0.0786, 0.0723, 0.0712, 0.0722, 0.1175, 0.0715, 0.3271, 0.159, 0.0981, 0.393, 0.1086, 0.1075, 0.1003, 0.0867, 0.0844, 0.1655, 0.1467, 0, 0.0806, 0.0923, 0.0805, 0.0772, 0.122, 0.0824, 0.3416, 0.2468, 0.1502, 2.3296, 2.2323, 0.1264, 0, 0, 0, 0, 0, 0, 24.2495, 0.099296, 0.12768, 0.021408, 0.006752, 0.011616, 0.005888, 0.014624, 0.025152, 1.03795, 3.2e-05, 0.076224, 0.076128, 0, 0.340672, 0.098656, 0.102048, 0.130528, 0.079808, 0.003296, 0.148, 0.308032, 0, 1.19347, 3.31907, 11.9479, 5.12173, 0.247136, 0.071136, 0.191552, 0.188576, 0.119456, 0.040032, 0.040032, 0.040608, 
sss3, 0, 4036, 2, 0, 0, 0, 0, 1.9792, 0.1196, 2.9534, 0.2216, 0.6403, 0.0805, 0.0767, 0.0785, 0.0907, 0.0765, 0.0744, 0.1207, 0.0698, 0.3101, 0.1455, 0.095, 0.4035, 0.1093, 0.1183, 0.1019, 0.0836, 0.0808, 0.161, 0.1451, 0, 0.079, 0.0912, 0.0788, 0.0778, 0.1334, 0.0817, 0.3147, 0.2261, 0.1454, 2.258, 2.1716, 0.1462, 0, 0, 0, 0, 0, 0, 26.0217, 0.094144, 0.126368, 0.020608, 0.006912, 0.011456, 0.00608, 0.014592, 0.025376, 0.938144, 3.2e-05, 0.078144, 0.07808, 3.2e-05, 0.33968, 0.09728, 0.10304, 0.129696, 0.078976, 0.003488, 0.14736, 0.309856, 0, 1.19395, 3.31629, 11.0671, 7.39654, 0.248864, 0.07104, 0.202688, 0.199712, 0.121376, 0.038624, 0.038624, 0.046016, 
sss3, 0, 4037, 2, 0, 0, 0, 0, 0.2934, 0.0838, 2.9843, 0.2239, 0.6211, 0.082, 0.0771, 0.0759, 0.0725, 0.0715, 0.0701, 0.1152, 0.07, 0.3245, 0.1567, 0.0973, 0.3876, 0.1078, 0.1095, 0.0953, 0.0822, 0.0818, 0.1681, 0.2043, 0, 0.0902, 0.0906, 0.0802, 0.0909, 0.1118, 0.0826, 0.3248, 0.2326, 0.1509, 1.5804, 1.4966, 0.1289, 0, 0, 0, 0, 0, 3.2e-05, 26.9552, 0.096768, 0.126432, 0.020608, 0.006976, 0.01088, 0.006048, 0.014784, 0.02528, 0.946592, 3.2e-05, 0.075072, 0.075008, 0, 0.34208, 0.099488, 0.102912, 0.13024, 0.07904, 0.003296, 0.147904, 0.304352, 0, 1.19443, 3.31715, 12.9337, 6.88115, 0.289216, 0.073472, 0.210368, 0.20736, 0.127744, 0.042496, 0.042464, 0.04704, 
